id,id_paper,reference
355,14,"F. C. Flores and R. A. Lotufo. Object Segmentation in Image Sequences by Watershed from Markers: A Generic Approach. In IEEE Proceedings of SIBGRAPI'2003, pages 347-352, Sao Carlos, Brazil, October 2003."
356,14,"Z. He. Dynamic programming framework for automatic video object segmentation and vision-assisted video preprocessing. In IEE Proceedings of Vision, Image and Signal Processing, pages 597-603, October 2005."
357,14,"P. Correia and F. Pereira. Objective Evaluation of Video Segmentation Quality. IEEE Transactions on Image Processing, 12(2): 186-200, February 2003."
358,14,"P. Correia and F. Pereira. Video Object Relevance Metrics for Overall Segmentation Quality Evaluation. EURASIP Journal on Applied Signal Processing, 2006:1-11, Article ID 82915 2006."
359,14,"P. Salembier and J. Ruiz. On Filters by Reconstruction for Size and Motion Simplification. In H. Talbot and R. Beare, editors, Mathematical Morphology and its Applications to Image and Signal Processing, Proc. ISMM'02, pages 425-434. CSIRO Publishing, 2002."
360,14,"P. Salembier; F. Marques; M. Pardas; J.R.Morros; I. Corset; S. Jeannin; L. Bouchard; F. Meyer; B. Marcotegui. Segmentation-Based Video Coding System Allowing the Manipulation of Objects. IEEE Transactions on Circuits and Systems for Video Technology, 7(1):60-74, February 1997."
361,14,"P. Smith; T. Drummond and R. Cipolla. Layered Motion Segmentation and Depth Ordering by Tracking Edges. IEEE Transactions on Pattern Analysis and Machine Intelligence, 26(4):479-494, April 2004."
362,14,"P. Villegas and X. Marichal. Perceptually-weighted evaluation criteria for segmentation masks in video sequences. IEEE Transactions on Image Processing, 13(8): 1092-1103, August 2004."
363,14,"R. Mech and F. Marques. Objective Evaluation Criteria for 2-D Shape Estimation Results of Moving Objects. EURASIP Journal on Applied Signal Processing, 2002:401-409, 2002."
364,15,"The Open Video Project, http://www.open-video.org."
365,15,"J. Ćalić, D. P. Gibson, and N. W. Campbell. Efficient layout of comic-like video summaries. IEEE Trans. Circuits Syst. Video Techn., 17(7):931-936, 2007."
366,15,"I.-C. Chang and K.-Y. Chen. Content-selection based video summarization. Int. Conf. on Consumer Electronics (ICCE), January 2007."
367,15,"S. E. F. de Avila, A. da Luz Jr., and A. de A. Araújo. VSUMM: A simple and efficient approach for automatic video summarization. In Proc. of the Int. Conf. on Systems, Signals and Image Processing (IWSSIP), Bratislava, Slovak Republic, June 2008."
368,15,"D. DeMenthon, V. Kobla, and D. Doermann. Video summarization by curve simplification. In Proc. of the ACM Int. Conf. on Multimedia, pages 211-218, NY, USA, 1998."
369,15,"M. S. Drew and J. Au. Video keyframe production by efficient clustering of compressed chromaticity signatures. In Proc. of the ACM Int. Conf. on Multimedia, pages 365-367, New York, NY, USA, 2000."
370,15,"R. O. Duda, P. E. Hart, and D. G. Stork. Pattern Classification, chapter Unsupervised Learning and Clustering, page 654. Springer-Verlag New York, Inc., 2001."
371,15,"F. Dufaux. Key frame selection to represent a video. In Proc. of the IEEE Int. Conf. on Image Processing (ICIP), pages 275-278. IEEE Computer Society, 2000."
372,15,"A. Girgensohn, J. S. Boreczky, and L. Wilcox. Keyframe-based user interfaces for digital video. IEEE Computer, 34(9):61-67, 2001."
373,15,"Y. Gong and X. Liu. Video summarization with minimal visual content redundancies. In Proc of the IEEE Int. Conf. on Image Processing (ICIP), pages 362-365, 2001."
374,15,"R.I. Hammoud. Interactive Video Algorithms and Technologies. Springer Berlin Heidelberg, 2006."
375,15,"A. Hanjalic. Shot-boundary detection: unraveled and resolved? IEEE Trans. Circuits Syst. Video Technol., 12(2):90-105, 2002."
376,15,"A. Hanjalic, R. L. Lagendijk, and J. Biemond. Image Databases and Multi-Media Search, chapter A New Method for Key Frame based Video Content Representation, page 328. World Scientific, Singapore, January 1998."
377,15,"R. Jain. The Art of Computer Systems Performance Analysis. John Wiley and Sons, Inc., 1992."
378,15,"A. Joshi, S. Auephanwiriyakul, and R. Krishnapuram. On fuzzy clustering and content based access to networked video databases. In Proc. of the IEEE Workshop on Research Issues in Database Engineering (RIDE), pages 42-43, Washington, DC, USA, 1998. IEEE Computer Society."
379,15,"Y. Li, S.-H. Lee, C.-H. Yeh, and C.-C. J. Kuo. Techniques for movie content analysis and skimming: tutorial and overview on video abstraction techniques. IEEE Signal Processing Magazine, 23(2):79-89, 2006."
380,15,"Y. Li, S. N. S., and C.-C. J. Kuo. Video Mining, chapter Movie content analysis, indexing and skimming via multimodal information, page 352. Springer, 2003."
381,15,"Y. Li, T. Zhang, and D. Tretter. An overview of video abstraction techniques. Technical report, HP Laboratory, HP-2001-191, July 2001."
382,15,"Z. Li, G. M. Schuster, and A. K. Katsaggelos. Minmax optimal video summarization. IEEE Trans. Circuits Syst. Video Technol., 15 ( 10) : 1245-1256, 2005."
383,15,"R. Lienhart. Reliable transition detection in videos: A survey and practitioners guide. Int. Journal of Image and Graphics (IJIG), 1(3):469-486, 2001."
384,15,"X. Liu, T. Mei, X.-S. Hua, B. Yang, and H.-Q. Zhou. Video collage. In Proc of the ACM Int. Conf. on Multimedia, pages 461-462, New York, NY, USA, 2007."
385,15,"J. B. MacQueen. Some methods for classification and analysis of multivariate observations. In Proc. of the Berkeley Symposium on Mathematical Statistics and Probability, pages 281-297. University of California Press, 1967."
386,15,"G. Marchionini and G. Geisler. The Open Video Digital Library. D-Lib Magazine, 8(12), December 2002."
387,15,"P. Mundur, Y. Rao, and Y. Yesha. Keyframe-based video summarization using delaunay clustering. Int. Journal on Digital Libraries, 6(2):219-232, 2006."
388,15,"B. T. Truong and S. Venkatesh. Video abstraction: A systematic review and classification. ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP), 3(1), February 2007."
389,15,"S. Uchihashi. J. Foote, A. Girgensohn, and J. S. Boreczky. Video manga: generating semantically meaningful video summaries. In Proc. of the ACM Multimedia Conf. (ACMMM), pages 383-392, 1999."
390,15,"J. Vermaak, P. Pérez, M. Gangnet, and A. Blake. Rapid summarization and browsing of video sequences. In Proc. of the British Machine Vision Conf. (BMVC). British Machine Vision Association, 2002."
391,15,"Z. Xiong, X. S. Zhou, Q. T., Y. Rui, and T. S. Huangm. Semantic retrieval of video - review of research on video retrieval in meetings, movies and broadcast news, and sports. IEEE Signal Processing Magazine, 23(2): 18-27, 2006."
392,15,"I. Yahiaoui, B. Mérialdo, and B. Huet. Automatic video summarization. In Multimedia Content-Based Indexing and Retrieval (MCBIR), 2001."
393,15,"M. M. Yeung and B.-L. Leo. Video visualization for compact representation and fast browsing of pictorial content. IEEE Trans. Circuits Syst. Video Technol., 7(5):771-785, 1997."
394,15,"The Open Video Project, http://www.open-video.org."
395,15,"J. Ćalić, D. P. Gibson, and N. W. Campbell. Efficient layout of comic-like video summaries. IEEE Trans. Circuits Syst. Video Techn., 17(7):931-936, 2007."
396,15,"I.-C. Chang and K.-Y. Chen. Content-selection based video summarization. Int. Conf. on Consumer Electronics (ICCE), January 2007."
397,15,"S. E. F. de Avila, A. da Luz Jr., and A. de A. Araújo. VSUMM: A simple and efficient approach for automatic video summarization. In Proc. of the Int. Conf. on Systems, Signals and Image Processing (IWSSIP), Bratislava, Slovak Republic, June 2008."
398,15,"D. DeMenthon, V. Kobla, and D. Doermann. Video summarization by curve simplification. In Proc. of the ACM Int. Conf. on Multimedia, pages 211-218, NY, USA, 1998."
399,15,"M. S. Drew and J. Au. Video keyframe production by efficient clustering of compressed chromaticity signatures. In Proc. of the ACM Int. Conf. on Multimedia, pages 365-367, New York, NY, USA, 2000."
400,15,"R. O. Duda, P. E. Hart, and D. G. Stork. Pattern Classification, chapter Unsupervised Learning and Clustering, page 654. Springer-Verlag New York, Inc., 2001."
401,15,"F. Dufaux. Key frame selection to represent a video. In Proc. of the IEEE Int. Conf. on Image Processing (ICIP), pages 275-278. IEEE Computer Society, 2000."
402,15,"A. Girgensohn, J. S. Boreczky, and L. Wilcox. Keyframe-based user interfaces for digital video. IEEE Computer, 34(9):61-67, 2001."
403,15,"Y. Gong and X. Liu. Video summarization with minimal visual content redundancies. In Proc of the IEEE Int. Conf. on Image Processing (ICIP), pages 362-365, 2001."
404,15,"R.I. Hammoud. Interactive Video Algorithms and Technologies. Springer Berlin Heidelberg, 2006."
405,15,"A. Hanjalic. Shot-boundary detection: unraveled and resolved? IEEE Trans. Circuits Syst. Video Technol., 12(2):90-105, 2002."
406,15,"A. Hanjalic, R. L. Lagendijk, and J. Biemond. Image Databases and Multi-Media Search, chapter A New Method for Key Frame based Video Content Representation, page 328. World Scientific, Singapore, January 1998."
407,15,"R. Jain. The Art of Computer Systems Performance Analysis. John Wiley and Sons, Inc., 1992."
408,15,"A. Joshi, S. Auephanwiriyakul, and R. Krishnapuram. On fuzzy clustering and content based access to networked video databases. In Proc. of the IEEE Workshop on Research Issues in Database Engineering (RIDE), pages 42-43, Washington, DC, USA, 1998. IEEE Computer Society."
409,15,"Y. Li, S.-H. Lee, C.-H. Yeh, and C.-C. J. Kuo. Techniques for movie content analysis and skimming: tutorial and overview on video abstraction techniques. IEEE Signal Processing Magazine, 23(2):79-89, 2006."
410,15,"Y. Li, S. N. S., and C.-C. J. Kuo. Video Mining, chapter Movie content analysis, indexing and skimming via multimodal information, page 352. Springer, 2003."
411,15,"Y. Li, T. Zhang, and D. Tretter. An overview of video abstraction techniques. Technical report, HP Laboratory, HP-2001-191, July 2001."
412,15,"Z. Li, G. M. Schuster, and A. K. Katsaggelos. Minmax optimal video summarization. IEEE Trans. Circuits Syst. Video Technol., 15 ( 10) : 1245-1256, 2005."
413,15,"R. Lienhart. Reliable transition detection in videos: A survey and practitioners guide. Int. Journal of Image and Graphics (IJIG), 1(3):469-486, 2001."
414,15,"X. Liu, T. Mei, X.-S. Hua, B. Yang, and H.-Q. Zhou. Video collage. In Proc of the ACM Int. Conf. on Multimedia, pages 461-462, New York, NY, USA, 2007."
415,15,"J. B. MacQueen. Some methods for classification and analysis of multivariate observations. In Proc. of the Berkeley Symposium on Mathematical Statistics and Probability, pages 281-297. University of California Press, 1967."
416,15,"G. Marchionini and G. Geisler. The Open Video Digital Library. D-Lib Magazine, 8(12), December 2002."
417,15,"P. Mundur, Y. Rao, and Y. Yesha. Keyframe-based video summarization using delaunay clustering. Int. Journal on Digital Libraries, 6(2):219-232, 2006."
418,15,"B. T. Truong and S. Venkatesh. Video abstraction: A systematic review and classification. ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP), 3(1), February 2007."
419,15,"S. Uchihashi. J. Foote, A. Girgensohn, and J. S. Boreczky. Video manga: generating semantically meaningful video summaries. In Proc. of the ACM Multimedia Conf. (ACMMM), pages 383-392, 1999."
420,15,"J. Vermaak, P. Pérez, M. Gangnet, and A. Blake. Rapid summarization and browsing of video sequences. In Proc. of the British Machine Vision Conf. (BMVC). British Machine Vision Association, 2002."
421,15,"Z. Xiong, X. S. Zhou, Q. T., Y. Rui, and T. S. Huangm. Semantic retrieval of video - review of research on video retrieval in meetings, movies and broadcast news, and sports. IEEE Signal Processing Magazine, 23(2): 18-27, 2006."
422,15,"I. Yahiaoui, B. Mérialdo, and B. Huet. Automatic video summarization. In Multimedia Content-Based Indexing and Retrieval (MCBIR), 2001."
423,15,"M. M. Yeung and B.-L. Leo. Video visualization for compact representation and fast browsing of pictorial content. IEEE Trans. Circuits Syst. Video Technol., 7(5):771-785, 1997."
424,16,"R. Alterson and D. Plewes. Bilateral symmetry analysis of breast MRI. Physics in Medicine and Biology, 48:3431-3443, 2003."
425,16,"G. Cardenosa. Breast Imaging Companion. Lippincott-Raven, Philadelphia, NY, 1997."
426,16,"J. Cohen. A coefficient of agreement for nominal scales. Educational and Psychological Measurement, 20(1):37-46, 1960."
427,16,"T. Cover and J. Thomas. Elements of Information Theory. Wiley-Interscience, New York, NY, 1991."
428,16,"R. Ferrari, R. Rangayyan, J. Desautels, and A. Frère. Analysis of asymmetry in mammograms via directional filtering with Gabor wavelets. IEEE Transactions on Medical Imaging, 20(9):953-964, Sept. 2001."
429,16,"R. Gonzalez and R. Woods. Digital Image Processing. Addison-Wesley, Reading, MA, 1992."
430,16,"P. Kovesi. Phase congruency: A low-level image invariant. Psychological Research, 64:136-148, 2000."
431,16,"T. Lau and W. Bischof. Automated detection of breast tumors using the asymmetry approach. Computers and Biomedical Research, 24:273-295, 1991."
432,16,"K. Mardia. Statistics of Directional Data. Academic Press, New York, 1972."
433,16,"J. Martin, M. Moskowitz, and M. JR. Breast cancer missed by mammography. American Journal of Roentgenology, 132:737-739, May 1979."
434,16,"P. Miller and S. Astley. Automated detection of mammographic asymmetry using anatomical features. International Journal of Pattern Recognition and Artificial Intelligence, 7(6): 1461-1476, 1993."
435,16,"S. Morgera. Information theoretic covariance complexity and its relation to pattern recognition. IEEE Transactions on Systems, Man and Cybernetics, 15(5):608-619, 1985."
436,16,"R. Rangayyan, R. Ferrari, and A. Frère. Analysis of bilateral asymmetry in mammograms using directional, morphological, and density features. Journal of Electronic Imaging, 16(1):013003/1-12, 2007."
437,16,"D. Scutt, G. Lancaster, and J. Manning. Breast asymmetry and predisposition to breast cancer. Breast Cancer Research, 8(2): 1-7, Mar. 2006."
438,16,"S. Sweet. Data Analysis with SPSS. Allyn Bacon, Boston, MA, 1999."
439,16,"S. Venkatesh and R. Ownes. On the classification of image features. Pattern Recognition Letters, 11(5):339-349, May 1990."
440,16,"E. Warner and et al. Surveillance of Brca1 and Brca2 mutation carriers with Magnetic Resonance Imaging, Ultrasound, Mammography, and Clinical Breast Examination. The Journal of the American Medical Association, 292(11):1317-1325, Sept. 2004."
441,16,"R. Warren and S. Lakhani. Can the stroma provide the clue to the cellular basis for mammographic density? Breast Cancer Research, 5(5):225-227, July 2003."
442,16,"R. Alterson and D. Plewes. Bilateral symmetry analysis of breast MRI. Physics in Medicine and Biology, 48:3431-3443, 2003."
443,16,"G. Cardenosa. Breast Imaging Companion. Lippincott-Raven, Philadelphia, NY, 1997."
444,16,"J. Cohen. A coefficient of agreement for nominal scales. Educational and Psychological Measurement, 20(1):37-46, 1960."
445,16,"T. Cover and J. Thomas. Elements of Information Theory. Wiley-Interscience, New York, NY, 1991."
446,16,"R. Ferrari, R. Rangayyan, J. Desautels, and A. Frère. Analysis of asymmetry in mammograms via directional filtering with Gabor wavelets. IEEE Transactions on Medical Imaging, 20(9):953-964, Sept. 2001."
447,16,"R. Gonzalez and R. Woods. Digital Image Processing. Addison-Wesley, Reading, MA, 1992."
448,16,"P. Kovesi. Phase congruency: A low-level image invariant. Psychological Research, 64:136-148, 2000."
449,16,"T. Lau and W. Bischof. Automated detection of breast tumors using the asymmetry approach. Computers and Biomedical Research, 24:273-295, 1991."
450,16,"K. Mardia. Statistics of Directional Data. Academic Press, New York, 1972."
451,16,"J. Martin, M. Moskowitz, and M. JR. Breast cancer missed by mammography. American Journal of Roentgenology, 132:737-739, May 1979."
452,16,"P. Miller and S. Astley. Automated detection of mammographic asymmetry using anatomical features. International Journal of Pattern Recognition and Artificial Intelligence, 7(6): 1461-1476, 1993."
453,16,"S. Morgera. Information theoretic covariance complexity and its relation to pattern recognition. IEEE Transactions on Systems, Man and Cybernetics, 15(5):608-619, 1985."
454,16,"R. Rangayyan, R. Ferrari, and A. Frère. Analysis of bilateral asymmetry in mammograms using directional, morphological, and density features. Journal of Electronic Imaging, 16(1):013003/1-12, 2007."
455,16,"D. Scutt, G. Lancaster, and J. Manning. Breast asymmetry and predisposition to breast cancer. Breast Cancer Research, 8(2): 1-7, Mar. 2006."
456,16,"S. Sweet. Data Analysis with SPSS. Allyn Bacon, Boston, MA, 1999."
457,16,"S. Venkatesh and R. Ownes. On the classification of image features. Pattern Recognition Letters, 11(5):339-349, May 1990."
458,16,"E. Warner and et al. Surveillance of Brca1 and Brca2 mutation carriers with Magnetic Resonance Imaging, Ultrasound, Mammography, and Clinical Breast Examination. The Journal of the American Medical Association, 292(11):1317-1325, Sept. 2004."
459,16,"R. Warren and S. Lakhani. Can the stroma provide the clue to the cellular basis for mammographic density? Breast Cancer Research, 5(5):225-227, July 2003."
460,17,"M. Audette, F. Ferrie, and T. Peters. An algorithmic overview of surface registration techniques for medical imaging. Medical Image Analysis, 4(3):201-217, 2000."
461,17,"F. P. G. Bergo, A. X. Falcão, P. A. V. Miranda, and L. M. Rocha. Automatic image segmentation by tree pruning. J Math Imaging and Vision, 29(2-3): 141-162, Nov 2007."
462,17,"F. P. G. Bergo, G. C. S. Ruppert, L. F. Pinto, and A. X. Falcão. Fast and robust mid-sagittal plane location in 3D MR images of the brain. In Proc. BIOSIGNALS 2008 - Intl. Conf. on Bio-Inspired Syst. and Sig. Proc., pages 92-99, Jan 2008."
463,17,"P. J. Besl and N. D. McKay. A method for registration of 3-d shapes. IEEE Transactions on pattern analysis and machine intelligence, 14(2):239-256, 1992."
464,17,"L. G. Brown. A survey of image registration techniques. ACM. Computing Surveys, 24:326-376, 1992."
465,17,"E. D. Castro and C. Morandi. Registration of translated an rotated images using finite fourier transforms. IEEE Transactions on Pattern Analysis and Machine Intelligence, PAMI-9(5):700-703, 1987."
466,17,"D. L. Collins, A. C. Holmes, and T. M. Peters. Automatic 3d segmentation of neuro-anatomical structures from mri. Information processing in medical imaging, pages 139-152, 1995."
467,17,"D. L. Collins, P. Neelin, T. M. Peters, and A. C. Evans. Automatic 3d intersubject registration of mr volumetric data in standardized talairach space. Journal of computer assisted tomography, 18(2): 192-205, 1994."
468,17,"A. Dhawan, L. K. Arata, A. V. Levy, and J. Mantil. Iterative principal axes registration method for analysis of mr-pet brain images. Biomedical Engineering, IEEE Transactions on, 42:1079-1087, Nov 1995."
469,17,"A. X. Falcão, J. Stolfi, and R. A. Lotufo. The image foresting transform: Theory, algorithms and applications. IEEE Trans. on Pattern Analysis and Machine Intelligence, 26(1): 19-29, Jan 2004."
470,17,"J. Feldmar, G. Malandain, J. Declerck, and N. Ayache. Extension of the icp algorithm to non-rigid intensity-based registration of 3d volumes. In Mathematical methods in biomedical image analysis, pages 84-93. IEEE computer society press, Los Alamitos, CA, 1996."
471,17,"J. Hajnal, D. L. G. Hill, and D. J. Hawkes. Medical Image Registration. CRC Press, London, 2001."
472,17,"L. Hallpike and D. J. Hawkes. Medical image registration: an overview. Imaging, 14(6):455-463, Dec 2002."
473,17,"J. Han, M. Qiao, J. Hornegger, T. Kuwert, W. Bautz, and W. Romer. Automatic sub-volume registration by probabilistic random search. Medical Imaging - Image Processing - Proceedings of SPIE, 6144:799-807, 2006."
474,17,"C. Huang, C. Jiang, and W. Sung. Medical image registration and fusion with 3d ct and mr data of head. Computer-Based Medical Systems, pages 401-404, 2006."
475,17,"P. J. Kostelec and S. Periaswamy. Image registration for mri. Modern Signal Processing, 46:161-184, 2003."
476,17,"C. Liu, K. Li, and Z. Liu. Medical image registration by maximization of combined mutual information and edge correlative deviation. Engineering in Medicine and Biology Society, pages 6379-6382, 2005."
477,17,"Z. Lu, Q. Feng, P. Shi, and W. Chen. A fast 3-D medical image registration algorithm based on equivalent meridian plane. Image Processing, 5:357-360, 2007."
478,17,"F. Maes, A. Collignon, D. Dandeermeulen, G. Marchal, and P. Suetens. Multimodality image registration by maximization of mutual information. IEEE Transactions in Medical Imaging, 16:187-198, 1997."
479,17,"J. B. A. Maintz and M. A. Viergever. A survey of medical image registration. Medical Image Analysis, 2(1): 1-36, 1998."
480,17,"W. M. W. I. P. Viola. Alignment by maximization of mutual information. International Journal of Computer Vision, 24(2): 137-154, Sep 1995."
481,17,"U. Pietrzyk, K. Herholz, G. Fink, A. Jacobs, R. Mielke, I. Slansky, M. Wurker, and W.-D. Heiss. An interactive technique for three-dimensional image registration: validation for PET, SPECT, MRI and CT brain studies. Journal of Nuclear Medicine, 35(12):2011-2018, 1994."
482,17,"M. J. D. Powell. An efficient method for finding the minimum of a function of several variables without calculating derivatives. Computer Journal, 7:155-162, 1964."
483,17,"R. J. Tait, G. Schaefer, A. A. Hopgood, and S. Y. Zhu. Efficient 3-d medical image registration using a distributed blackboard architecture. Engineering in Medicine and Biology Society. 3:3045-3048, Sep 2006."
484,17,"D. Vandermeulen, F. Maes, and P. Suetens. Comparative evaluation of multiresolution optimization strategies for multimodality image registration by maximization of mutual information. Medical Image Analysis, 3(4):373-386, 1999."
485,17,"H. H. Wen, W. C. Lin, and C. T. Chen. Knowledge-based medical image registration. Engineering in Medicine and Biology Society, 3:1200- 1201, Nov 1996."
486,17,"C. L. Yasuda, C. C. Valise, A. V. Saúde, A. L. F. Costa, F. R. Pereira, M. Morita, L. E. Betting, H. Tedeschi, E. Oliveira, G. Castellano, and F. Cendes. Recovery of white matter atrophy (WMA) after successful surgery in mesial TLE. In Proc. 60th Annual Meeting of the American Academy of Neurology, page to appear, 2008."
487,17,"H. Zhou, T. Liu. F. Lin, Y. Pang, J. Wu, and J. Wu. Towards efficient registration of medical images. Computerized Medical Imaging and Graphics, 31:374-382, Sep 2007."
488,17,"B. Zivota and J. Flusser. Image registration methods: a survey. Image and Vision Computing, 21:977-1000, 2003."
489,17,"X. Zou, X. Zhao, and Y. Feng. An efficient medical image registration algorithm based on gradient descent. Complex Medical Engineering, pages 636-639, May 2007."
490,17,"M. Audette, F. Ferrie, and T. Peters. An algorithmic overview of surface registration techniques for medical imaging. Medical Image Analysis, 4(3):201-217, 2000."
491,17,"F. P. G. Bergo, A. X. Falcão, P. A. V. Miranda, and L. M. Rocha. Automatic image segmentation by tree pruning. J Math Imaging and Vision, 29(2-3): 141-162, Nov 2007."
492,17,"F. P. G. Bergo, G. C. S. Ruppert, L. F. Pinto, and A. X. Falcão. Fast and robust mid-sagittal plane location in 3D MR images of the brain. In Proc. BIOSIGNALS 2008 - Intl. Conf. on Bio-Inspired Syst. and Sig. Proc., pages 92-99, Jan 2008."
493,17,"P. J. Besl and N. D. McKay. A method for registration of 3-d shapes. IEEE Transactions on pattern analysis and machine intelligence, 14(2):239-256, 1992."
494,17,"L. G. Brown. A survey of image registration techniques. ACM. Computing Surveys, 24:326-376, 1992."
495,17,"E. D. Castro and C. Morandi. Registration of translated an rotated images using finite fourier transforms. IEEE Transactions on Pattern Analysis and Machine Intelligence, PAMI-9(5):700-703, 1987."
496,17,"D. L. Collins, A. C. Holmes, and T. M. Peters. Automatic 3d segmentation of neuro-anatomical structures from mri. Information processing in medical imaging, pages 139-152, 1995."
497,17,"D. L. Collins, P. Neelin, T. M. Peters, and A. C. Evans. Automatic 3d intersubject registration of mr volumetric data in standardized talairach space. Journal of computer assisted tomography, 18(2): 192-205, 1994."
498,17,"A. Dhawan, L. K. Arata, A. V. Levy, and J. Mantil. Iterative principal axes registration method for analysis of mr-pet brain images. Biomedical Engineering, IEEE Transactions on, 42:1079-1087, Nov 1995."
499,17,"A. X. Falcão, J. Stolfi, and R. A. Lotufo. The image foresting transform: Theory, algorithms and applications. IEEE Trans. on Pattern Analysis and Machine Intelligence, 26(1): 19-29, Jan 2004."
500,17,"J. Feldmar, G. Malandain, J. Declerck, and N. Ayache. Extension of the icp algorithm to non-rigid intensity-based registration of 3d volumes. In Mathematical methods in biomedical image analysis, pages 84-93. IEEE computer society press, Los Alamitos, CA, 1996."
501,17,"J. Hajnal, D. L. G. Hill, and D. J. Hawkes. Medical Image Registration. CRC Press, London, 2001."
502,17,"L. Hallpike and D. J. Hawkes. Medical image registration: an overview. Imaging, 14(6):455-463, Dec 2002."
503,17,"J. Han, M. Qiao, J. Hornegger, T. Kuwert, W. Bautz, and W. Romer. Automatic sub-volume registration by probabilistic random search. Medical Imaging - Image Processing - Proceedings of SPIE, 6144:799-807, 2006."
504,17,"C. Huang, C. Jiang, and W. Sung. Medical image registration and fusion with 3d ct and mr data of head. Computer-Based Medical Systems, pages 401-404, 2006."
505,17,"P. J. Kostelec and S. Periaswamy. Image registration for mri. Modern Signal Processing, 46:161-184, 2003."
506,17,"C. Liu, K. Li, and Z. Liu. Medical image registration by maximization of combined mutual information and edge correlative deviation. Engineering in Medicine and Biology Society, pages 6379-6382, 2005."
507,17,"Z. Lu, Q. Feng, P. Shi, and W. Chen. A fast 3-D medical image registration algorithm based on equivalent meridian plane. Image Processing, 5:357-360, 2007."
508,17,"F. Maes, A. Collignon, D. Dandeermeulen, G. Marchal, and P. Suetens. Multimodality image registration by maximization of mutual information. IEEE Transactions in Medical Imaging, 16:187-198, 1997."
509,17,"J. B. A. Maintz and M. A. Viergever. A survey of medical image registration. Medical Image Analysis, 2(1): 1-36, 1998."
510,17,"W. M. W. I. P. Viola. Alignment by maximization of mutual information. International Journal of Computer Vision, 24(2): 137-154, Sep 1995."
511,17,"U. Pietrzyk, K. Herholz, G. Fink, A. Jacobs, R. Mielke, I. Slansky, M. Wurker, and W.-D. Heiss. An interactive technique for three-dimensional image registration: validation for PET, SPECT, MRI and CT brain studies. Journal of Nuclear Medicine, 35(12):2011-2018, 1994."
512,17,"M. J. D. Powell. An efficient method for finding the minimum of a function of several variables without calculating derivatives. Computer Journal, 7:155-162, 1964."
513,17,"R. J. Tait, G. Schaefer, A. A. Hopgood, and S. Y. Zhu. Efficient 3-d medical image registration using a distributed blackboard architecture. Engineering in Medicine and Biology Society. 3:3045-3048, Sep 2006."
514,17,"D. Vandermeulen, F. Maes, and P. Suetens. Comparative evaluation of multiresolution optimization strategies for multimodality image registration by maximization of mutual information. Medical Image Analysis, 3(4):373-386, 1999."
515,17,"H. H. Wen, W. C. Lin, and C. T. Chen. Knowledge-based medical image registration. Engineering in Medicine and Biology Society, 3:1200- 1201, Nov 1996."
516,17,"C. L. Yasuda, C. C. Valise, A. V. Saúde, A. L. F. Costa, F. R. Pereira, M. Morita, L. E. Betting, H. Tedeschi, E. Oliveira, G. Castellano, and F. Cendes. Recovery of white matter atrophy (WMA) after successful surgery in mesial TLE. In Proc. 60th Annual Meeting of the American Academy of Neurology, page to appear, 2008."
517,17,"H. Zhou, T. Liu. F. Lin, Y. Pang, J. Wu, and J. Wu. Towards efficient registration of medical images. Computerized Medical Imaging and Graphics, 31:374-382, Sep 2007."
518,17,"B. Zivota and J. Flusser. Image registration methods: a survey. Image and Vision Computing, 21:977-1000, 2003."
519,17,"X. Zou, X. Zhao, and Y. Feng. An efficient medical image registration algorithm based on gradient descent. Complex Medical Engineering, pages 636-639, May 2007."
520,18,"J. Bezdek, L. Hall, and L. Clarke. ""Review of MR image segmentation techniques using pattern recognition"", Med. Phys., vol. 20, no. 4, pp. 1033-1048, 1993."
521,18,"P. Perona and J. Malik. ""Scale space and edge detection using anisotropic diffusion"", IEEE Trans. Pattern Analysis and Machine Intelligence, vol. 12, no. 7, July 1990, pp. 629."
522,18,"G. Gerig, O. Kubier, R. Kikinis and FA Jolesz. ""Nonlinear anisotropic filtering of MRI data"". IEEE Trans. Med. Imag., vol. 11., no. 2, June 1992. pp. 221."
523,18,"M. Schneider, P. Fieguth, W. Karl, and A. Willsky. ""Multiscale methods for segmentation and reconstruction of signals and images"". IEEE Trans. Image Processing, vol. 9, no. 3, March 2000, pp. 456-468."
524,18,"J. Weickert, B. ter Haar Romeny, M. Viergever, ""Efficient and reliable schemes for nonlinear diffusion filtering"". IEEE Trans. Image Processing, vol. 7., no 3, March 1998, pp. 398-410."
525,18,"Y. Zhang, M. Brady, and S. Smith. ""Segmentation of brain images through a hidden Markov random field model and the expectation-maximization algorithm"". IEEE Trans. Med. Imag., vol. 20. no. 1. January 2001. Pag. 45."
526,18,"W. Wells, R. Kikinis, W. Grimson and F. Jolesz. ""Adaptative segmentation of MRI data"". IEEE Trans. Med. Imag., vol. 15, no. 4, August 1996, pp. 429."
527,18,"S. Geman and D. Geman, ""Stochastic relaxation, Gibbs distributions, and the Bayesian restoration of images"". IEEE Trans. Pattern Analysis and Machine Intelligence, vol. 6, no. 6, 1984, pp. 721-741."
