id,id_paper,reference
0,3,"S. Agarwal, A. Awan, and D. Roth. Learning to detect objects in images via a sparse, part-based representation. TPAMI, 26(11):1475-1490. November 2004."
1,3,"A. Berg, T. Berg, and J. Malik. Shape matching and object recognition using low distortion correspondences. In CVPR, volume 1, pages 26-33, 2005."
2,3,"C. M. Bishop. Pattern Recognition and Machine Learning. Springer, 1 edition, 2006."
3,3,"R. M. Bolle, J. H. Connell, N. Haas, R. Mohan, and G. Taubin. Veggievision: A produce recognition system. In WACV, Sarasota, USA, 1996."
4,3,"F. Cutzu, R. Hammoud, and A. Leykin. Distinguishing paintings from photographs. CVIU, 100(3):249-273, March 2005."
5,3,"L. Fei-Fei, R. Fergus, and P. Perona. One-shot learning of object categories. TPAMI, 28(4):594-611, April 2006."
6,3,"R. Gonzalez and R. Woods. Digital Image Processing. Prentice-Hall, 3 edition, 2007."
7,3,"K. Grauman and T. Darrel. Efficient image matching with distributions of local invariant features. In CVPR, pages 627-634, 2005."
8,3,"G. Heidemann. Unsupervised image categorization. IVC, 23(10):861-876, October 2004."
9,3,"F. Jurie and B. Triggs. Creating efficient codebooks for visual recognition. In ICCV, volume 1, pages 604-610, 2005."
10,3,"X. Liu, L. Zhangb, M. Lib, H. Zhangb, and D. Wang. Boosting image classification with Ida-based feature combination for digital photograph management. Pattern Recognition, 38(6):887-901, June 2005."
11,3,"M. Marszalek and C. Schmid. Spatial weighting for bag-of-features. In CVPR, pages 2118-2125, 2006."
12,3,"G. Pass, R. Zabih, and J. Miller. Comparing images using color coherence vectors. In ACMMM, 1997."
13,3,"A. Rocha and S. Goldenstein. PR: More than Meets the Eye. In ICCV, 2007."
14,3,"N. Serrano, A. Savakis, and J. Luo. A computationally efficient approach to indoor/outdoor scene classification. In ICPR, 2004."
15,3,"J. Sivic, B. Russell, A. Efros, A. Zisserman, and W. Free-man. Discovering objects and their location in images. In ICCV, pages 370-377, 2005."
16,3,"R. Stehling, M. Nascimento, and A. Falcão. A compact and efficient image retrieval approach based on border/interior pixel classification. In CIKM, pages 102-109, 2002."
17,3,"M. Turk and A. Pentland. Eigenfaces for recognition. Journal of Cognitive Neuroscience, 3(1):71-86, 1991."
18,3,"M. Unser. Sum and difference histograms for texture classification. TPAMI, 8(1 ): 118-125, January 1986."
19,3,"P. Viola and M. Jones. Robust real-time face detection. IJCV, 57(2): 137-154, February 2004."
20,3,"M. Weber. Unsupervised learning of models for object recognition. Phd thesis, Caltech, Pasadena, United States, May 2000."
21,3,"S. Agarwal, A. Awan, and D. Roth. Learning to detect objects in images via a sparse, part-based representation. TPAMI, 26(11):1475-1490. November 2004."
22,3,"A. Berg, T. Berg, and J. Malik. Shape matching and object recognition using low distortion correspondences. In CVPR, volume 1, pages 26-33, 2005."
23,3,"C. M. Bishop. Pattern Recognition and Machine Learning. Springer, 1 edition, 2006."
24,3,"R. M. Bolle, J. H. Connell, N. Haas, R. Mohan, and G. Taubin. Veggievision: A produce recognition system. In WACV, Sarasota, USA, 1996."
