id,id_author,university
0,0,"School of Computer Science, Federal University of Uberlândia Av. João Naves de Ávila, 2121, Uberlândia, MG, Brazil"
1,0,"Federal University of Viçosa, Campus Rio Paranaíba,, MG, Brazil"
2,1,"School of Computer Science, Federal University of Uberlândia Av. João Naves de Ávila, 2121, Uberlândia, MG, Brazil"
3,2,"Federal University of Viçosa, Campus Rio Paranaíba,, MG, Brazil"
4,3,"School of Computer Science, Federal University of Uberlândia Av. João Naves de Ávila, 2121, Uberlândia, MG, Brazil"
5,4,"School of Computer Science, Federal University of Uberlândia Av. João Naves de Ávila, 2121, Uberlândia, MG, Brazil"
6,5,"Federal University of Mato Grosso (UFMT), Cuiabá, MT, Brazil"
7,6,"Eletrobras-Furnas, Rio de Janeiro, RJ, Brazil"
8,7,"Eletrobras-Furnas, Rio de Janeiro, RJ, Brazil"
9,8,"Universidade Federal de Goiás (UFG), Goiânia, GO, Brazil"
10,9,"Universidade Estadual Paulista (UNESP), São José do Rio Preto, SP, Brazil"
11,10,"Eletrobras-Furnas, Rio de Janeiro, RJ, Brazil"
12,11,"Institute of Science and Technology Universidade Federal de São Paulo, São José dos Campos, Brazil"
13,12,"Visiona Tecnologia Espacial S.A., São José dos Campos, Brazil"
14,13,"Institute of Science and Technology Universidade Federal de São Paulo, São José dos Campos, Brazil"
15,14,"Institute of Science and Technology Universidade Federal de São Paulo, São José dos Campos, Brazil"
16,15,"São José dos Campos, Instituto Nacional de Pesquisas Espaciais (INPE), SP, Brazil"
17,16,"São José dos Campos, Universidade Federal de São Paulo (UNIFESP), SP, Brazil"
18,17,"São José dos Campos, Universidade Federal de São Paulo (UNIFESP), SP, Brazil"
19,18,"São José dos Campos, Instituto Nacional de Pesquisas Espaciais (INPE), SP, Brazil"
20,19,"São José dos Campos, Instituto Nacional de Pesquisas Espaciais (INPE), SP, Brazil"
21,20,"Universidade Federal de São Carlos (UFSCar), Sorocaba, Brazil"
22,21,"Department of Computing, PPGIA, Universidade Federal Rural de Pernambuco, Recife, Brazil"
23,22,"School of Computer Science, Australian Institute of Machine Learning University of Adelaide, Adelaide, Australia"
24,23,"Visual Computing Lab, Universidade Federal Rural de Pernambuco, Recife, Brazil"
25,24,"Smart Sense Lab, Universidade Federal de Minas Gerais, Belo Horizonte"
26,25,"Smart Sense Lab, Universidade Federal de Minas Gerais, Belo Horizonte"
