id,id_paper,reference
1918,46,"M. M. R. Krishnan, C. Chakraborty, R. R. Paul and A. K. Ray, ""Hybrid segmentation characterization and classification of basal cell nuclei from histopathological images of normal oral mucosa and oral submucous fibrosis"", Expert Systems with Applications, vol. 39, no. 1, pp. 1062-1077, 2012."
1919,46,"J. Baik, Q. Ye, L. Zhang, C. Poh, M. Rosin, C. MacAulay, et al., ""Automated classification of oral premalignant lesions using image cytometry and random forests-based algorithms"", Cellular Oncology, vol. 37, no. 3, pp. 193-202, 2014."
1920,46,"D. M. Vo, N.-Q. Nguyen and S.-W. Lee, ""Classification of breast cancer histology images using incremental boosting convolution networks"", Information Sciences, vol. 482, pp. 123-138, 2019."
1921,46,"A. S. Martins, L. A. Neves, P. R. de Faria, T. A. Tosta, L. C. Longo, A. B. Silva, et al., ""A hermite polynomial algorithm for detection of lesions in lymphoma images"", Pattern Analysis and Applications, vol. 24, no. 2, pp. 523-535, 2021."
1922,46,"D. Adel, J. Mounir, M. El-Shafey, Y. A. Eldin, N. El Masry, A. AbdelRaouf, et al., ""Oral epithelial dysplasia computer aided diagnostic approach"", 2018 13th International Conference on Computer Engineering and Systems (ICCES), pp. 313-318, 2018."
1923,46,"S. Banerjee, M. Pal, J. Chakrabarty, C. Petibois, R. R. Paul, A. Giri, et al., ""Fourier-transform-infrared-spectroscopy based spectral-biomarker selection towards optimum diagnostic differentiation of oral leukoplakia and cancer"", Analytical and bioanalytical chemistry, vol. 407, no. 26, pp. 7935-7943, 2015."
1924,46,"A. B. Silva, A. S. Martins, T. A. A. Tosta, L. A. Neves, J. P. S. Servato, M. S. de Araújo, et al., ""Computational analysis of histological images from hematoxylin and eosin-stained oral epithelial dysplasia tissue sections"", Expert Systems with Applications, pp. 116456, 2022."
1925,46,"H. Lumerman, P. Freedman and S. Kerpel, ""Oral epithelial dysplasia and the development of invasive squamous cell carcinoma"", Oral Surgery Oral Medicine Oral Pathology Oral Radiology and Endodontology, vol. 79, no. 3, pp. 321-329, 1995."
1926,46,"A. Krizhevsky, I. Sutskever and G. E. Hinton, ""Imagenet classification with deep convolutional neural networks"", Advances in neural information processing systems, pp. 1097-1105, 2012."
1927,46,"M. Z. Alom, T. M. Taha, C. Yakopcic, S. Westberg, P. Sidike, M. S. Nasrin, et al., ""The history began from alexnet: A comprehensive survey on deep learning approaches"", arXiv preprint arXiv:1803.01164, 2018."
1928,46,"I. Kononenko, M. Robnik-Sikonja and U. Pompe, ""Relieff for estimation and discretization of attributes in classification regression and ilp problems"", Artificial intelligence: methodology systems applications, pp. 31-40, 1996."
1929,46,"M. G. Ribeiro, L. A. Neves, M. Z. do Nascimento, G. F. Roberto, A. S. Martins and T. A. A. Tosta, ""Classification of colorectal cancer based on the association of multidimensional and multiresolution features"", Expert Systems With Applications, vol. 120, pp. 262-278, 2019."
1930,46,"L. C. Padierna, M. Carpio, A. Rojas-Domínguez, H. Puga and H. Fraire, ""A novel formulation of orthogonal polynomial kernel functions for svm classifiers: the gegenbauer family"", Pattern Recognition, vol. 84, pp. 211-225, 2018."
1931,46,"R. Karthik and R. Menaka, ""A multi-scale approach for detection of ischemic stroke from brain mr images using discrete curvelet transformation"", Measurement, vol. 100, pp. 223-232, 2017."
1932,46,"C. L. Chen, A. Mahjoubfar, L.-C. Tai, I. K. Blaby, A. Huang, K. R. Niazi, et al., ""Deep learning in label-free cell classification"", Scientific reports, vol. 6, pp. 21471, 2016."
1933,46,"B. Q. Huynh, H. Li and M. L. Giger, ""Digital mammographic tumor classification using transfer learning from deep convolutional neural networks"", Journal of Medical Imaging, vol. 3, no. 3, pp. 034501, 2016."
1934,46,"S. Graham, M. Shaban, T. Qaiser, N. A. Koohbanani, S. A. Khurram and N. Rajpoot, ""Classification of lung cancer histology images using patch-level summary statistics"", Medical Imaging 2018: Digital Pathology, vol. 10581, pp. 1058119, 2018."
1935,46,"S. Alinsaif and J. Lang, ""Texture features in the shearlet domain for histopathological image classification"", BMC Medical Informatics and Decision Making, vol. 20, no. 14, pp. 1-19, 2020."
1936,46,"M. Desai and M. Shah, ""An anatomization on breast cancer detection and diagnosis employing multi-layer perceptron neural network (mlp) and convolutional neural network (cnn)"", Clinical eHealth, vol. 4, pp. 1-11, 2021."
1937,46,"D. K. Das, C. Chakraborty, S. Sawaimoon, A. K. Maiti and S. Chatterjee, ""Automated identification of keratinization and keratin pearl area from in situ oral histological images"", Tissue and Cell, vol. 47, no. 4, pp. 349-358, 2015."
1938,47,"W. H. Organization et al., ""Who laboratory manual for the examination and processing of human semen"", Tech. Rep, 2010."
1939,47,"W. Cui, ""Mother of nothing: the agony of infertility"", Bulletin of the World Health Organization, vol. 88, no. 12, pp. 881-882, Dec. 2010."
1940,47,"M. D. Braekeleer, M. H. Nguyen, F. Morel and A. Perrin, ""Genetic aspects of monomorphic teratozoospermia: a review"", Journal of Assisted Reproduction and Genetics, vol. 32, no. 4, pp. 615-623, Feb. 2015."
1941,47,"R. Menkveld, ""Sperm morphology assessment using strict (tygerberg) criteria"", Spermatogenesis, pp. 39-50, 2013."
1942,47,"N. Gatimel, J. Moreau, J. Parinaud and R. D. Léandri, ""Sperm morphology: assessment pathophysiology clinical relevance and state of the art in 2017"", Andrology, vol. 5, no. 5, pp. 845-862, Jul. 2017."
1943,47,"V. Chang, A. Garcia, N. Hitschfeld and S. Härtel, ""Gold-standard for computer-assisted morphological sperm analysis"", Computers in biology and medicine, vol. 83, pp. 143-150, 2017."
1944,47,"L. Zhang, R. Y. Diao, Y. G. Duan, T. H. Yi and Z. M. Cai, ""In vitro antioxidant effect of curcumin on human sperm quality in leucocytospermia"", Andrologia, vol. 49, no. 10, pp. e12760, Jan. 2017."
1945,47,"G. Litjens, T. Kooi, B. E. Bejnordi, A. A. A. Setio, F. Ciompi, M. Ghafoorian, et al., ""A survey on deep learning in medical image analysis"", Medical image analysis, vol. 42, pp. 60-88, 2017."
1946,47,"H. Yu, L. T. Yang, Q. Zhang, D. Armstrong and M. J. Deen, ""Convolutional neural networks for medical image analysis: state-of-the-art comparisons improvement and perspectives"", Neurocomputing, vol. 444, pp. 92-110, 2021."
1947,47,"X. Wang, S. Yin, M. Shafiq, A. A. Laghari, S. Karim, O. Cheikhrouhou, et al., ""A new v-net convolutional neural network based on four-dimensional hyperchaotic system for medical image encryption"", Security and Communication Networks, vol. 2022, 2022."
1948,47,"M. Torres and F. Cantú, ""Learning to see: Convolutional neural networks for the analysis of social science data"", Political Analysis, vol. 30, no. 1, pp. 113-131, 2022."
1949,47,"M.-L. Huang and Y.-Z. Wu, ""Semantic segmentation of pancreatic medical images by using convolutional neural network"", Biomedical Signal Processing and Control, vol. 73, pp. 103458, 2022."
1950,47,"D. Baloni and S. K. Verma, ""Detection of hydrocephalus using deep convolutional neural network in medical science"", Multimedia Tools and Applications, pp. 1-23, 2022."
1951,47,"K. Dewan, T. R. Dastidar and M. Ahmad, ""Estimation of sperm concentration and total motility from microscopic videos of human semen samples"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition Workshops, pp. 2299-2306, 2018."
1952,47,"R. Golomingi, C. Haas, A. Dobay, S. Kottner and L. Ebert, ""Sperm hunting on optical microscope slides for forensic analysis with deep convolutional networks–a feasibility study"", Forensic Science International: Genetics, vol. 56, pp. 102602, 2022."
1953,47,"V. Chang, L. Heutte, C. Petitjean, S. Härtel and N. Hitschfeld, ""Automatic classification of human sperm head morphology"", Computers in biology and medicine, vol. 84, pp. 205-216, 2017."
1954,47,"F. Shaker, S. A. Monadjemi, J. Alirezaie and A. R. Naghsh-Nilchi, ""A dictionary learning approach for human sperm heads classification"", Computers in biology and medicine, vol. 91, pp. 181-190, 2017."
1955,47,"V. Abbiramy and A. Tamilarasi, ""A comparative study on human spermatozoa images classification with artificial neural network based on fos glcm and morphological features"", Advances in Digital Image Processing and Information Technology, pp. 220-228, 2011."
1956,47,"Y. Zhang, J. Zhang, X. Zha, Y. Zhou, Y. Cao and D. Chen, ""Improving human sperm head morphology classification with unsupervised anatomical feature distillation"", 2022 IEEE 19th International Symposium on Biomedical Imaging (ISBI), pp. 1-5, 2022."
1957,47,"F. Shaker, ""Human sperm head morphology dataset"", 2017, [online] Available: https://data.mendeley.com/datasets/tt3yj2pf38/1."
1958,47,"O. Russakovsky, J. Deng, H. Su, J. Krause, S. Satheesh, S. Ma, Z. Huang, A. Karpathy, A. Khosla, M. Bernstein et al., ""Imagenet large scale visual recognition challenge"", International Journal of Computer Vision, vol. 115, no. 3, pp. 211-252, 2015."
1959,47,"K. Simonyan and A. Zisserman, ""Very deep convolutional networks for large-scale image recognition"", arXiv preprint arXiv:1409.1556, 2014."
1960,47,"A. Krizhevsky, I. Sutskever and G. E. Hinton, ""Imagenet classification with deep convolutional neural networks"", Advances in neural information processing systems, pp. 1097-1105, 2012."
1961,47,"T.-Y. Lin, A. RoyChowdhury and S. Maji, ""Bilinear cnn models for fine-grained visual recognition"", Proceedings of the IEEE International Conference on Computer Vision, pp. 1449-1457, 2015."
1962,47,"E. Ustinova, Y. Ganin and V. Lempitsky, ""Multi-region bilinear convolutional neural networks for person re-identification"", Advanced Video and Signal Based Surveillance (AVSS) 2017 14 th IEEE International Conference on , pp. 1-6, 2017."
1963,47,"D. Kingma and J. Ba, ""Adam: A method for stochastic optimization"", arXiv preprint arXiv:1412.6980, 2014."
1964,47,"G. E. Hinton, N. Srivastava, A. Krizhevsky, I. Sutskever and R. R. Salakhutdinov, ""Improving neural networks by preventing co-adaptation of feature detectors"", arXiv preprint arXiv:1207.0580, 2012."
1965,47,"A. Downing Meisner, A. V. Klaus and M. A. O’Leary, ""Sperm head morphology in 36 species of artiodactylans perissodactylans and cetaceans (mammalia)"", Journal of morphology, vol. 263, no. 2, pp. 179-202, 2005."
1966,47,"A. Hodgson and R. Bernard, ""A comparison of the structure of the spermatozoa and spermatogenesis of 16 species of patellid limpet (mollusca: Gastropoda: Archaeogastropoda)"", Journal of Morphology, vol. 195, no. 2, pp. 205-223, 1988."
1967,48,"G. V. Batista, J. A. Moreira, A. L. Leite and C. I. H. Moreira, ""Breast cancer: risk factors and prevention methods"", Research Society and Development, vol. 9, no. 12, pp. e15191211077-e15191211077, 2020."
1968,48,"Global cancer observatory: Cancer today (year 2020), 2020, [online] Available: https://gco.iarc.fr/today/home."
1969,48,"J. Ferlay, M. Colombet, I. Soerjomataram, D. M. Parkin, M. Piñeros, A. Znaor, et al., ""Cancer statistics for the year 2020: An overview"", International journal of cancer, vol. 149, no. 4, pp. 778-789, 2021."
1970,48,"L. Wang, ""Early diagnosis of breast cancer"", Sensors, vol. 17, no. 7, pp. 1572, 2017."
1971,48,"A. B. Nassif, M. A. Talib, Q. Nasir, Y. Afadar and O. Elgendy, ""Breast cancer detection using artificial intelligence techniques: A systematic literature review"", Artificial Intelligence in Medicine, pp. 102276, 2022."
1972,48,"K. Shaikh, S. Krishnan and R. Thanki, ""Types diagnosis and treatment of breast cancer"", Artificial intelligence in breast cancer early detection and diagnosis, pp. 21-35, 2021."
1973,48,"R. Krithiga and P. Geetha, ""Breast cancer detection segmentation and classification on histopathology images analysis: a systematic review"", Archives of Computational Methods in Engineering, vol. 28, no. 4, pp. 2607-2619, 2021."
1974,48,"D. Bardou, K. Zhang and S. M. Ahmad, ""Classification of breast cancer based on histology images using convolutional neural networks"", IEEE Access, vol. 6, pp. 24680-24693, 2018."
1975,48,"K. Shaikh, S. Krishnan and R. Thanki, AI in Healthcare and Medical Imaging, Cham:Springer International Publishing, pp. 67-78, 2021, [online] Available: https://doi.org/10.1007/978-3-030-59208-0_4."
1976,48,"V. Gupta, M. Vasudev, A. Doegar and N. Sambyal, ""Breast cancer detection from histopathology images using modified residual neural networks"", Biocybernetics and Biomedical Engineering, vol. 41, no. 4, pp. 1272-1287, 2021, [online] Available: https://www.sciencedirect.com/science/article/pii/S0208521621001042."
1977,48,"C. A. da Silva, P. B. Miranda and F. R. Cordeiro, ""A new grammar for creating convolutional neural networks applied to medical image classification"", 2021 34th SIBGRAPI Conference on Graphics Patterns and Images (SIBGRAPI), pp. 97-104, 2021."
1978,48,"E. V. Sousa, L. A. Fernandes and C. N. Vasconcelos, ""Conformallayers: A non-linear sequential neural network with associative layers"", 2021 34th SIBGRAPI Conference on Graphics Patterns and Images (SIBGRAPI), pp. 386-393, 2021."
1979,48,"J. C. M. Román, H. Legal-Ayala and J. L. V. Noguera, ""Top-hat transform for enhancement of aerial thermal images"", 2017 30th SIBGRAPI Conference on Graphics Patterns and Images (SIBGRAPI), pp. 277-284, 2017."
1980,48,"E. Gibson, W. Li, C. Sudre, L. Fidon, D. I. Shakir, G. Wang, Z. EatonRosen, R. Gray, T. Doel, Y. Hu et al., ""Niftynet: a deep-learning platform for medical imaging"", Computer methods and programs in biomedicine, vol. 158, pp. 113-122, 2018."
1981,48,"J. Van der Laak, G. Litjens and F. Ciompi, ""Deep learning in histopathology: the path to the clinic"", Nature medicine, vol. 27, no. 5, pp. 775-784, 2021."
1982,48,"D. F. Steiner, R. MacDonald, Y. Liu, P. Truszkowski, J. D. Hipp, C. Gammage, et al., ""Impact of deep learning assistance on the histopathologic review of lymph nodes for metastatic breast cancer"", The American journal of surgical pathology, vol. 42, no. 12, pp. 1636, 2018."
1983,48,"R. Guidotti, A. Monreale, S. Ruggieri, F. Turini, F. Giannotti and D. Pedreschi, ""A survey of methods for explaining black box models"", ACM computing surveys (CSUR), vol. 51, no. 5, pp. 1-42, 2018."
1984,48,"P. Messina, P. Pino, D. Parra, A. Soto, C. Besa, S. Uribe, et al., ""A survey on deep learning and explainability for automatic report generation from medical images"", ACM Computing Surveys (CSUR), 2022."
1985,48,"F. Doshi-Velez and B. Kim, ""Towards a rigorous science of interpretable machine learning"", arXiv preprint arXiv:1702.08608, 2017."
1986,48,"S. Boumaraf, X. Liu, Y. Wan, Z. Zheng, C. Ferkous, X. Ma, et al., ""Conventional machine learning versus deep learning for magnification dependent histopathological breast cancer image classification: A comparative study with visual explanation"", Diagnostics, vol. 11, no. 3, pp. 528, 2021."
1987,48,"J. Zhang, S. A. Bargal, Z. Lin, J. Brandt, X. Shen and S. Sclaroff, ""Top-down neural attention by excitation backprop"", International Journal of Computer Vision, vol. 126, no. 10, pp. 1084-1102, 2018."
