id,id_author,university
0,0,"Electrical and Computer Engineering Faculty, State University of Campinas, Campinas, SP, Brazil"
1,1,"Electrical and Computer Engineering Faculty, State University of Campinas, Campinas, SP, Brazil"
2,2,"Departamento Matemática, Pontifícia Universidade Católica Rio Janeiro, Rio de Janeiro, Brazil"
3,3,"Departamento Matemática, Pontifícia Universidade Católica Rio Janeiro, Porto Alegre, Rio Grande do Sul, Brazil"
4,4,"IMPA-Instituto de Matemáica Pura e Aplicada, Rio de Janeiro, Brazil"
5,5,"Department of Civil Engineering and Computer Graphics Technology Group, Tecgraf, Rio de Janeiro, Rio de Janeiro, Brazil"
6,6,"Department of Computer Science, Federal University of Rio de Janeiro, Rio de Janeiro, Rio de Janeiro, Brazil"
7,7,"Department of Civil Engineering and Computer Graphics Technology Group, Tecgraf, Rio de Janeiro, Rio de Janeiro, Brazil"
8,8,"Department of Civil Engineering and Computer Graphics Technology Group, Tecgraf, Rio de Janeiro, Rio de Janeiro, Brazil"
9,9,"DCA-Faculty of Electrical and Computer Engineering, State University of Campinas, Sao Paulo, Brazil"
10,10,"DCA-Faculty of Electrical and Computer Engineering, State University of Campinas, Sao Paulo, Brazil"
11,11,"Department of Mathematics and Statistics, Federal University of Paraiba, Brazil"
12,12,"PPGIA Programa de Pós-Graduação em Informática Aplicada, LARDOC Laboratório de Análise e Reconhecimento de Documentos, PUCPR Pontifícia Universidade Católica do Paraná, Curitiba, Brazil"
13,12,"LIVIA Laboratoire dImagerie, de Vision et dIntelligence Artificielle, ETS Ecole de Technologie Supérieure, Montreal, QUE, Canada"
14,13,"PPGIA Programa de Pós-Graduação em Informática Aplicada, LARDOC Laboratório de Análise e Reconhecimento de Documentos, PUCPR Pontifícia Universidade Católica do Paraná, Curitiba, Brazil"
15,13,"LIVIA Laboratoire dImagerie, de Vision et dIntelligence Artificielle, ETS Ecole de Technologie Supérieure, Montreal, QUE, Canada"
16,14,"PPGIA Programa de Pós-Graduação em Informática Aplicada, LARDOC Laboratório de Análise e Reconhecimento de Documentos, PUCPR Pontifícia Universidade Católica do Paraná, Curitiba, Brazil"
17,15,"CENPARMI Centre for Pattern Recognition and Machine Intelligence, Montreal, Canada"
18,16,"Universitat Jaume I, Spain"
19,17,"Instituto Tecnológico de Toluca, Metepec, Mexico"
20,18,"Instituto Tecnológico de Toluca, Metepec, Mexico"
21,19,"Universitat Jaume I, Spain"
22,20,"Lab for Pattern Recognition, Instituto Tecnológico de Toluca, Metepec, Edomex, México"
23,21,"Lab for Pattern Recognition, Instituto Tecnológico de Toluca, Metepec, Edomex, México"
24,22,"Departamento de Ciência da Computação, Instituto de MatemSáica e Estatística, Universidade de Sáo Paulo, Sao Paulo, Brazil"
25,23,"Departamento de Ciência da Computação, Universidade de São Paulo Rua do Matão, São Paulo, SP"
26,24,"Departamento de Ciência da Computação, Instituto de MatemSáica e Estatística, Universidade de Sáo Paulo, Sao Paulo, Brazil"
27,25,"Departamento de Ciência da Computação, Instituto de MatemSáica e Estatística, Universidade de Sáo Paulo, Sao Paulo, Brazil"
28,26,"Departamento de Ciência da Computação, Instituto de MatemSáica e Estatística, Universidade de Sáo Paulo, Sao Paulo, Brazil"
29,27,"Departamento de Ciência da Computação, Instituto de MatemSáica e Estatística, Universidade de Sáo Paulo, Sao Paulo, Brazil"
30,28,"Instituto de Matemática Pura e Aplicada, IMPA, Brazil"
31,29,"Instituto de Matemática Pura e Aplicada, IMPA, Brazil"
32,30,"Instituto de Matemática Pura e Aplicada, IMPA, Brazil"
33,31,"PPGIA-Programa Pós-graduação em Informática Aplicada, Pontificia Universidade Católica do Paraná PUCPR, Curitiba, Parana, Brazil"
34,32,"PPGIA-Programa Pós-graduação em Informática Aplicada, Pontificia Universidade Católica do Paraná PUCPR, Curitiba, Parana, Brazil"
35,33,"Department of Computer Science, IME-USP, Sao Paulo, Brazil"
36,34,"Department of Computer Science-IME-USP, IME-USP, Sao Paulo, Brazil"
37,35,"School of Community Health, Charles Sturt University, Albury, Australia"
38,36,"Instituto de Computação - UFF, Niterói, RJ, Brasil"
39,37,"Instituto de Computação - UFF, Niterói, RJ, Brasil"
40,38,"FEEC-Faculdade de Engenharia Elétrica e de Computação, Sao Paulo, Brazil"
41,39,"FEEC-Faculdade de Engenharia Elétrica e de Computação, Sao Paulo, Brazil"
42,40,"Department of Electrical Engineering, Texas A&M University College Station, College Station, TX, United States"
43,40,"Departamento de Ciência da Computação, Instituto de Matemática e Estatística - USP Rua do Matão, São Paulo, Brazil"
44,41,"SENAC College of Computer Science and Technology Rua Galvão Bueno, São Paulo, Brazil"
45,41,"Departamento de Ciência da Computação, Instituto de Matemática e Estatística - USP Rua do Matão, São Paulo, Brazil"
46,42,"Departamento de Ciência da Computação, Instituto de Matemática e Estatística - USP Rua do Matão, São Paulo, Brazil"
47,43,"Department of Electrical Engineering, Texas A&M University College Station, College Station, TX, United States"
48,44,"Departamento de Ciêcia da Computação, Instituto de Matemática e Estatística., Universidade de Sáo Paulo, Sao Paulo, Brazil"
49,45,"Departamento de Ciêcia da Computação, Instituto de Matemática e Estatística., Universidade de Sáo Paulo, Sao Paulo, Brazil"
50,46,"Departamento de Ciêcia da Computação, Instituto de Matemática e Estatística., Universidade de Sáo Paulo, Sao Paulo, Brazil"
51,47,"Departamento de Ciêcia da Computação, Instituto de Matemática e Estatística., Universidade de Sáo Paulo, Sao Paulo, Brazil"
52,48,"Faculdade de Engenharia Elétrica e Computação, Universidade Estadual de Campinas, Campinas, SP, Brazil"
53,49,"Faculdade de Engenharia Elétrica e Computação, Universidade Estadual de Campinas, Campinas, SP, Brazil"
54,50,"P ç. Mal Eduardo Gomes 50, ITA - Instituto Tecnologico de Aeronáutica, SP, Brasil"
55,51,"P ç. Mal Eduardo Gomes 50, ITA - Instituto Tecnologico de Aeronáutica, SP, Brasil"
56,52,"Department of Computer Science, ICAD, Inc., Brazil"
57,53,"Department of Mechanical Engineering, ICAD, Inc., Brazil"
58,54,"Department of Computer Science, ICAD, Inc., Brazil"
59,55,"LIMPA-Instituto Matematica Pura e Aplicada, Brazil"
60,56,"Media Research Laboratory NYU, USA"
61,57,"Media Research Laboratory NYU, USA"
62,58,"Media Research Laboratory NYU, USA"
63,59,"IST UTL Instituto Superior Técnico, Universidade Técnica de Lisboa, Portugal"
64,59,"INESC-ID-Instituto de Engenharia de Sistemas e Computadores, Lisboa, Portugal"
65,60,"IST UTL Instituto Superior Técnico, Universidade Técnica de Lisboa, Portugal"
66,60,"INESC-ID-Instituto de Engenharia de Sistemas e Computadores, Lisboa, Portugal"
67,61,"IRCOM-SIC-UMR 6615, SP2MI, Chasseneuil, France"
68,62,"IRCOM-SIC-UMR 6615, SP2MI, Chasseneuil, France"
69,63,"IRCOM-SIC-UMR 6615, SP2MI, Chasseneuil, France"
70,64,"IRCOM-SIC-UMR 6615, SP2MI, Chasseneuil, France"
71,65,"UFRGS-Universidade Federal do Rio Grande do Sul, Instituto de Informatica, Porto Alegre, RS, Brasil"
72,67,"Superieure des Telecommunications, TSI, Paris, France"
73,68,"Institute of Image Processing and Pattern Recognition., Shanghai Jiaotong University, Shanghai, China"
74,69,"Department of Electronics, Jingdezhen Comprehensive College, Jiangxi, China"
75,70,"Instituto de Computação, Universidade Estadual de Campinas, Campinas, SP, Brasil"
76,71,"Computer Graphics Laboratory (LIG), Swiss Federal Institute of Technology, Lausanne, Switzerland"
77,71,"Computer Graphics Lab (LIG), Swiss Federal Institute of Technology (EPFL), Lausanne, Switzerland"
78,72,"Computer Graphics Lab (LIG), Swiss Federal Institute of Technology (EPFL), Lausanne, Switzerland"
79,73,"Department of Computer Science, University of Calgary, Calgary, AB, Canada"
80,74,"Department of Mechanical Engineering, University of Calgary, Calgary, AB, Canada"
81,75,"Faculty of Kinesiology, University of Calgary, Calgary, AB, Canada"
82,76,"Department of Computer Science, University of Calgary, Calgary, AB, Canada"
83,77,"Department of Computer Engineering and Industrial Automation-DCA, School of Electrical and Computer Engineering-FEEC, State University of Campinas, Sao Paulo, Brazil"
84,78,"Department of Computer Engineering and Industrial Automation-DCA, School of Electrical and Computer Engineering-FEEC, State University of Campinas, Sao Paulo, Brazil"
85,79,"Department of Computer Engineering and Industrial Automation-DCA, School of Electrical and Computer Engineering-FEEC, State University of Campinas, Sao Paulo, Brazil"
86,80,"Faculdade SENAC de Ciênias Exatas e Tecnologia, SP, Brazil"
87,81,"Faculdade SENAC de Ciênias Exatas e Tecnologia, SP, Brazil"
88,82,"Faculdade SENAC de Ciênias Exatas e Tecnologia, SP, Brazil"
89,83,"Faculdade SENAC de Ciênias Exatas e Tecnologia, SP, Brazil"
90,84,"Rede Globo, Rio de Janeiro, Brasil"
91,85,"Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brasil"
92,86,"Universidade Estadual de Campinas, Campinas, SP, Brasil"
93,87,"State University of Campinas-UNICAMP, Sao Paulo, Brazil"
94,88,"Robotics and Computer Vision Laboratory, ITI, Sao Paulo, Brazil"
95,89,"State University of Campinas-UNICAMP, Sao Paulo, Brazil"
96,90,"I.N.R.I.A. Sophia Antipolis, La Valbonne, France"
97,91,"Robotics and Computer Vision Laboratory, ITI, Sao Paulo, Brazil"
98,92,"Departamento de Ciencia da Computacao do IME-USP, Sao Paulo, SP, Brazil"
99,93,"Department of Computation, Federal University of São Carlos, São Carlos, SP, Brazil"
100,94,"Agricultural Instrumentation, EMBRAPA-Instrumentacao AGroupecuaria, Sao Paulo, Brazil"
101,94,"EMBRAPA –Agricultural Instrumentation, São Carlos, SP, Brazil"
102,95,"IAPAR–Agronomic Institute of Parana, Londrina, Pr, Brazil"
103,96,"Departamento Física CCNE, University Federal of Santa Maria, Santa Maria, Rio Grande do Sul, Brazil"
104,97,"Instituto Informática, University Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
105,98,"Curso de Ciência da Computação, University Federal de Santa Maria, Santa Maria, Rio Grande do Sul, Brazil"
106,99,"Hospital Universitário de Santa Maria, University Federal de Santa Maria, Santa Maria, Rio Grande do Sul, Brazil"
