id,id_paper,reference
0,3,"R. da, S. Torres and A. X. Falcao, ""Content-Based Image Retrieval: Theory and Applications"", Revista de Informática Teórica e Aplicada, vol. 13, no. 2, pp. 161-185, 2006."
1,3,"P. F. Felzenszwalb and J. D. Schwartz, ""Hierarchical matching of deformable shapes"", Computer Vision and Pattern Recognition (CVPR), pp. 1-8, 2007."
2,3,"L. Lin, X. Liu and S.-C. Zhu, ""Layered graph matching with composite cluster sampling"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 99, pp. 1426-1442, 2009."
3,3,"H. B. Peter Kontschieder and Michael Donoser, ""Beyond pairwise shape similarity analysis"", Asian Conference on Computer Vision (ACCV), pp. 655-666, 2009."
4,3,"X. Yang, S. Koknar-Tezel and L. J. Latecki, ""Locally constrained diffusion process on locally densified distance spaces with applications to shape retrieval"", Computer Vision and Pattern Recognition (CVPR). IEEE, pp. 357-364, 2009."
5,3,"X. Yang, X. Bai, L. J. Latecki and Z. Tu, ""Improving shape retrieval by learning graph transduction"", European Conference on Computer Vision (ECCV), vol. 5305, pp. 788-801, 2008."
6,3,"D. C. G. Pedronette, R. da and S. Torres, ""Shape retrieval using contour features and distance optmization"", International Conference on Computer Vision Theory and Applications (VISAPP), vol. 1, pp. 197-202, 2010."
7,3,"G. Park, Y. Baek and H.-K. Lee, ""Re-ranking algorithm using post-retrieval clustering for content-based image retrieval"", Information Processing and Management, vol. 41, no. 2, pp. 177-194, 2005."
8,3,"L. Yang, D. Ji, G. Zhou, Y. Nie and G. Xiao, ""Document re-ranking using cluster validation and label propagation"", CIKM 06: Proceedings of the 15th ACM international conference on Information and knowledge management, pp. 690-697, 2006."
9,3,"X. Liu and W. B. Croft, ""Cluster-based retrieval using language models"", SIGIR 04: Proceedings of the 27th annual international ACM SIGIR conference on Research and development in information retrieval, pp. 186-193, 2004."
10,3,"X. Zhu, ""Semi-supervised learning with graphs"" in Ph.D. dissertation, Pittsburgh, PA, USA:chair-Lafferty, John and Chair-Rosenfeld, Ronald, 2005."
11,3,"L. J. Latecki, R. Lakmper and U. Eckhardt, ""Shape descriptors for non-rigid shapes with a single closed contour"", Proc. IEEE Conference Computer Vision and Pattern Recognition, pp. 424-429, 2000."
12,3,"H. Xiong, S. Shekhar, P.-N. Tan and V. Kumar, ""Exploiting a support-based upper bound of pearsons correlation coefficient for efficiently identifying strongly correlated pairs"", KDD 04: Proceedings of the tenth ACM SIGKDD international conference on Knowledge discovery and data mining, pp. 334-343, 2004."
13,3,"H. Ling and D. W. Jacobs, ""Shape classification using the inner-distance"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 29, no. 2, pp. 286-299, 2007."
14,3,"R. da, S. Torres and A. X. Falcao, ""Contour Salience Descriptors for Effective Image Retrieval and Analysis"", Image and Vision Computing, vol. 25, no. 1, January 2007."
15,3,"N. Arica and F. T. Y. Vural, ""Bas: a perceptual shape descriptor based on the beam angle statistics"", Pattern Recogn. Lett., vol. 24, no. 9–10, pp. 1627-1639, 2003."
16,3,"J. Huang, S. R. Kumar, M. Mitra, W.-J. Zhu and R. Zabih, ""Image indexing using color correlograms"", CVPR 97: Proceedings of the 1997 Conference on Computer Vision and Pattern Recognition (CVPR 97), pp. 762, 1997."
17,3,"R. O. Stehling, M. A. Nascimento and A. X. Falcao, ""A compact and efficient image retrieval approach based on border/interior pixel classification"", CIKM 02: Proceedings of the eleventh international conference on Information and knowledge management, pp. 102-109, 2002."
18,3,"V. Kovalev and S. Volmer, ""Color co-occurence descriptors for querying-by-example"", MMM 98: Proceedings of the 1998 Conference on MultiMedia Modeling, pp. 32, 1998."
19,3,"B. Tao and B. W. Dickinson, ""Texture recognition and image retrieval using gradient indexing"", Journal of Visual Communication and Image Representation, vol. 11, no. 3, pp. 327-342, 2000."
20,3,"P. Brodatz, Textures: A Photographic Album for Artists and Designers, Dover, 1966."
21,3,"J. van de Weijer and C. Schmid, ""Coloring local feature extraction"", European Conference on Computer Vision, vol. Part II, pp. 334-348, 2006."
22,3,"R. da, S. Torres and A. X. Falcao, ""Content-Based Image Retrieval: Theory and Applications"", Revista de Informática Teórica e Aplicada, vol. 13, no. 2, pp. 161-185, 2006."
23,3,"P. F. Felzenszwalb and J. D. Schwartz, ""Hierarchical matching of deformable shapes"", Computer Vision and Pattern Recognition (CVPR), pp. 1-8, 2007."
24,3,"L. Lin, X. Liu and S.-C. Zhu, ""Layered graph matching with composite cluster sampling"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 99, pp. 1426-1442, 2009."
25,3,"H. B. Peter Kontschieder and Michael Donoser, ""Beyond pairwise shape similarity analysis"", Asian Conference on Computer Vision (ACCV), pp. 655-666, 2009."
26,3,"X. Yang, S. Koknar-Tezel and L. J. Latecki, ""Locally constrained diffusion process on locally densified distance spaces with applications to shape retrieval"", Computer Vision and Pattern Recognition (CVPR). IEEE, pp. 357-364, 2009."
27,3,"X. Yang, X. Bai, L. J. Latecki and Z. Tu, ""Improving shape retrieval by learning graph transduction"", European Conference on Computer Vision (ECCV), vol. 5305, pp. 788-801, 2008."
28,3,"D. C. G. Pedronette, R. da and S. Torres, ""Shape retrieval using contour features and distance optmization"", International Conference on Computer Vision Theory and Applications (VISAPP), vol. 1, pp. 197-202, 2010."
29,3,"G. Park, Y. Baek and H.-K. Lee, ""Re-ranking algorithm using post-retrieval clustering for content-based image retrieval"", Information Processing and Management, vol. 41, no. 2, pp. 177-194, 2005."
30,3,"L. Yang, D. Ji, G. Zhou, Y. Nie and G. Xiao, ""Document re-ranking using cluster validation and label propagation"", CIKM 06: Proceedings of the 15th ACM international conference on Information and knowledge management, pp. 690-697, 2006."
31,3,"X. Liu and W. B. Croft, ""Cluster-based retrieval using language models"", SIGIR 04: Proceedings of the 27th annual international ACM SIGIR conference on Research and development in information retrieval, pp. 186-193, 2004."
32,3,"X. Zhu, ""Semi-supervised learning with graphs"" in Ph.D. dissertation, Pittsburgh, PA, USA:chair-Lafferty, John and Chair-Rosenfeld, Ronald, 2005."
33,3,"L. J. Latecki, R. Lakmper and U. Eckhardt, ""Shape descriptors for non-rigid shapes with a single closed contour"", Proc. IEEE Conference Computer Vision and Pattern Recognition, pp. 424-429, 2000."
34,3,"H. Xiong, S. Shekhar, P.-N. Tan and V. Kumar, ""Exploiting a support-based upper bound of pearsons correlation coefficient for efficiently identifying strongly correlated pairs"", KDD 04: Proceedings of the tenth ACM SIGKDD international conference on Knowledge discovery and data mining, pp. 334-343, 2004."
35,3,"H. Ling and D. W. Jacobs, ""Shape classification using the inner-distance"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 29, no. 2, pp. 286-299, 2007."
