id,id_paper,reference
489,14,"S.-W. Cheng, T. K. Dey and E. A. Ramos, ""Delaunay refinement for piecewise smooth complexes"", SODA'07: Proceedings of the eighteenth annual ACM-SIAM symposium on Discrete algorithms, pp. 1096-1105, 2007."
490,14,"S.-W. Cheng, T. Dey and T. Ray, ""Weighted delaunay refinement for polyhedra with small angles"" in 14th International Meshing Roundtable, Springer-Verlag„, pp. 11-14, 2005."
491,14,"S.-W. Cheng, T. K. Dey, H. Edelsbrunner, M. A. Facello and S.-H. Teng, ""Sliver exudation"", SCG'99: Proceedings of the fifteenth annual symposium on Computational geometry, pp. 1-13, 1999."
492,14,"M. Vigo, N. Pla and J. Cotrina, ""Regular triangulations of dynamic sets of points"", Comput. Aided Geom. Des., vol. 19, no. 2, pp. 127-149, 2002."
493,14,"H. Edelsbrunner and S. Shah, ""Incremental topological flipping works for regular triangulations"", Algorithmica, vol. 15, pp. 223-241, 1996."
494,14,"H. Edelsbrunner, ""Deformable smooth surface design"", Discrete & Comput. Geom., vol. 21, no. 1, pp. 87-115, 1999."
495,14,"H. Edelsbrunner and R. Seidel, ""Voronoi diagrams and arrangements"", Discr. Comput. Geom., vol. 1, pp. 25-44, 1986."
496,14,"F. Aurenhammer, ""Power diagrams: Properties algorithms and applications"", SIAM J. Comput., vol. 16, pp. 78-96, 1987."
497,14,"T. Masada, H. Imai and K. Imai, ""Enumeration of regular triangulations"", Symposium on Computational geometry SCG, pp. 224-233, 1996."
498,14,"J. DeLoera, J. Sturmfels and R. Thomas, ""Gröbner bases and triangulations of the second hypersimplex"", Combinatorica, vol. 15, no. 3, pp. 409-424, 1995."
499,14,"M. Floater and C. Gotsman, ""How to morph tilings injectively"", J. Comput. Appl. Math., vol. 101, pp. 117-129, 1999."
500,14,"V. Surazhsky and C. Gotsman, ""Morphing stick figures using optimized compatible triangulations"", Pacific Graphics, pp. 40, 2001."
501,14,"J. Danciger, S. L. Devadoss and D. Sheehy, ""Compatible triangulations and point partitions by series-triangular graphs"", Comput. Geom. Theory Appl., vol. 34, no. 3, pp. 195-202, 2006."
502,14,"J. Schreiner, A. Asirvatham, E. Praun and H. Hoppe, ""Intersurface mapping"", SIGGRAPH'04, pp. 870-877, 2004."
503,14,"M. Ahn and S. Lee, ""Mesh metamorphosis with topology transformations"", vol. 00, pp. 481, 2002."
504,14,"M. Ahn, S. Lee and H.-P. Seidel, ""Connectivity transformation for mesh metamorphosis"", Eurographics/ACM SIGGRAPH Symposium on Geometry Processing, pp. 75-82, 2004."
505,14,"J. Parus and I. Kolingerová, ""Morphing of meshes with attributes"", SCCG'04: Proceedings of the 20th spring conference on Computer graphics, pp. 73-81, 2004."
506,14,"A. W. F. Lee, D. Dobkin, W. Sweldens and P. Schröder, ""Multiresolution mesh morphing"", SIGGRAPH’, vol. 99, pp. 343-350, 1999."
507,14,"D. Zorin, P. Schröder and W. Sweldens, ""Interpolating subdivision for meshes with arbitrary topology"", SIGGRAPH'96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pp. 189-192, 1996."
508,14,"D. Luebke, B. Watson, J. D. Cohen, M. Reddy and A. Varshney, Level of Detail for 3D Graphics, New York, NY, USA:Elsevier Science Inc., 2002."
509,14,"G. Dantzig and M. Thapa, Linear Programming: 1: Introduction ser. Springer Series in Operations Research and Financial Engineering, Springer, 1997."
510,15,"M. A. S. Lizier, D. C. Martins, , A. J. Cuadros-Vargas, R. M. Cesar, , et al., ""Generating segmented meshes from textured color images"", Journal of Visual Communication and Image Representation , vol. 20, pp. 190-203, 2009."
511,15,"A. J. Cuadros-Vargas, M. A. S. Lizier, R. Minghim and L. G. Nonato, ""Generating segmented quality meshes from images"", Journal of Mathematical Imaging and Vision , vol. 33, pp. 11-23, 2009."
512,15,"M. Bern and P. Plassmann, ""Mesh generation"" in Handbook of Comput. Geom. , Elsevier, 2000."
513,15,"J. Ruppert, ""A delaunay refinement algorithm for quality 2-dimensional mesh generation"", J. of Algorithms , vol. 18, no. 3, pp. 548-585, 1995."
514,15,"G. Miller, S. Pave and N. Walkington, ""When and why ruppert's algorithm works"", Proceedings of the 12th International Meshing Roundtable (IMR) , pp. 91-102, 2003."
515,15,"F. B. Atalay, S. Ramaswami and D. Xu, ""Quadrilateral meshes with bounded minimum angle"", Proceedings of the 17th International Meshing Roundtable (IMR) , pp. 73-91, 2008."
516,15,"A. Malanthara and W. Gerstle, ""Comparative study of unstructured meshes made of triangles and quadrilaterals"", Proceedings of the 6th International Meshing Roundtable (IMR) , pp. 437-447, 1997."
517,15,"P. Alliez, G. Ucelli, C. Gotsman and M. Attene, ""Recent advances in remeshing of surfaces"" in Shape Analysis and Structuring ser. Mathematics and Visualization , Springer Berlin Heidelberg, 2008."
518,15,"T. Gevers and A. Smeulders, ""Combining region splitting and edge detection through guided delaunay image subdivision"", IEEE Proceedings of CVPR , pp. 1021-1026, 1997."
519,15,"M. García, A. Sappa and B. Vintimilla, ""Efficient approximation of gray-scale images through bounded error triangular meshes"", IEEE Intern. Conf. on Image Processing , pp. 168-170, 1999."
520,15,"S. Coleman and B. Scotney, ""Mesh modeling for sparse image data set"" in IEEE ICIP , IEEE Computer Society, pp. 1342-1345, 2005."
521,15,"P. Kocharoen, K. Ahmed, R. Rajatheva and W. Fernando, ""Adaptive mesh generation for mesh-based image coding using node elimination approach"", IEEE ICIP , pp. 2052-2056, 2005."
522,15,"Y. Yang, M. Wernick and J. Brankov, ""A fast approach for accurate content-adaptive mesh generation"", IEEE Trans. on Image Processing , vol. 12, no. 8, pp. 866-881, 2003."
523,15,"J. Cebral and R. Lohner, ""From medical images to cfd meshes"", Proc. of the 8th Intern. Meshing Roundtable , pp. 321-331, 1999."
524,15,"G. Berti, ""Image-based unstructured 3d mesh generation for medical applications"", ECCOMAS - European Congress On Computational Methods in Applied Sciences and Engeneering , 2004."
525,15,"Y. Zhang, C. Bajaj and B.–S. Sohn, ""Adaptive and quality 3d meshing from imaging data"", SM '03: Proceedings of the eighth ACM symposium on Solid modeling and applications , pp. 286-291, 2003."
526,15,"J.–D. Boissonnat, J.–P. Pons and M. Yvinec, ""From segmented images to good quality meshes using delaunay refinement"", Lecture Notes in Computer Science , vol. 5416, pp. 13-37, 2009."
527,15,"O. Skrinjar and A. Bistoquet, ""Generation of myocardial wall surface meshes from segmented mri"", International Journal of Biomedical Imaging , vol. 2009, 2009."
528,15,"J. S. B.P. Johnston and A. Kwasnik, ""Automatic conversion of triangular finite meshes to quadrilateral meshes"", International Journal for Numerical Methods in Engineering , vol. 31, no. 1, pp. 67-84, 1991."
529,15,"S. Owen, M. Staten, S. Cannan and S. Saigal, ""Q-morph: An indirect approach to advancing front quad meshing"", Intern. J. for Num. Meth. Eng. , vol. 9, no. 44, pp. 1317-1340, 1999."
530,15,"S. Ramaswami, M. Siqueira, T. Sundaram, J. Gallier and J. Gee, ""Constrained quadrilateral meshes of bounded size"", Intern. J. of Comput. Geometry & Applications , vol. 15, no. 1, pp. 55-98, 2005."
531,15,"R. Schneiders, ""Refining quadrilateral and hexahedral element meshes"", Proc. 5th Intern. Conf. on Num. Grid Generation in Computational Field Simulations , pp. 679-688, 1996."
532,15,"G. Herman, Geometry of Digital Spaces , Boston, MA, USA:Birkhäuser:, 1998."
533,15,"J. Shewchuk, ""What is a good linear element? interpolation conditioning and quality measures"", Proceeding of the 11th International Meshing Roundtable , pp. 115-126, 2002."
534,15,"D. H. Douglas and T. K. Peucker, ""Algorithms for the reduction of the number of points required to represent a line or its caricature"", The Canadian Cartographer , vol. 10, no. 2, pp. 122-122, 1973."
535,15,"L. Velho and D. Zorin, ""4–8 subdivision"", Computer Aided Geometric Design , vol. 18, no. 5, pp. 397-427, 2001."
536,15,"P. M. Knupp, ""Algebraic mesh quality metrics"", SIAM Journal on Scientific Computing , vol. 23, no. 1, pp. 193-218, 2001."
537,15,"M. J. D. Powell, ""An efficient method for finding the minimum of a function of several variables without calculating derivatives"", The Computer Journal , vol. 7, no. 2, pp. 155-162, 1964."
538,15,"M. A. S. Lizier, D. C. Martins, , A. J. Cuadros-Vargas, R. M. Cesar, , et al., ""Generating segmented meshes from textured color images"", Journal of Visual Communication and Image Representation , vol. 20, pp. 190-203, 2009."
539,15,"A. J. Cuadros-Vargas, M. A. S. Lizier, R. Minghim and L. G. Nonato, ""Generating segmented quality meshes from images"", Journal of Mathematical Imaging and Vision , vol. 33, pp. 11-23, 2009."
540,15,"M. Bern and P. Plassmann, ""Mesh generation"" in Handbook of Comput. Geom. , Elsevier, 2000."
541,15,"J. Ruppert, ""A delaunay refinement algorithm for quality 2-dimensional mesh generation"", J. of Algorithms , vol. 18, no. 3, pp. 548-585, 1995."
542,15,"G. Miller, S. Pave and N. Walkington, ""When and why ruppert's algorithm works"", Proceedings of the 12th International Meshing Roundtable (IMR) , pp. 91-102, 2003."
543,15,"F. B. Atalay, S. Ramaswami and D. Xu, ""Quadrilateral meshes with bounded minimum angle"", Proceedings of the 17th International Meshing Roundtable (IMR) , pp. 73-91, 2008."
544,15,"A. Malanthara and W. Gerstle, ""Comparative study of unstructured meshes made of triangles and quadrilaterals"", Proceedings of the 6th International Meshing Roundtable (IMR) , pp. 437-447, 1997."
545,15,"P. Alliez, G. Ucelli, C. Gotsman and M. Attene, ""Recent advances in remeshing of surfaces"" in Shape Analysis and Structuring ser. Mathematics and Visualization , Springer Berlin Heidelberg, 2008."
546,15,"T. Gevers and A. Smeulders, ""Combining region splitting and edge detection through guided delaunay image subdivision"", IEEE Proceedings of CVPR , pp. 1021-1026, 1997."
547,15,"M. García, A. Sappa and B. Vintimilla, ""Efficient approximation of gray-scale images through bounded error triangular meshes"", IEEE Intern. Conf. on Image Processing , pp. 168-170, 1999."
548,15,"S. Coleman and B. Scotney, ""Mesh modeling for sparse image data set"" in IEEE ICIP , IEEE Computer Society, pp. 1342-1345, 2005."
549,15,"P. Kocharoen, K. Ahmed, R. Rajatheva and W. Fernando, ""Adaptive mesh generation for mesh-based image coding using node elimination approach"", IEEE ICIP , pp. 2052-2056, 2005."
550,15,"Y. Yang, M. Wernick and J. Brankov, ""A fast approach for accurate content-adaptive mesh generation"", IEEE Trans. on Image Processing , vol. 12, no. 8, pp. 866-881, 2003."
551,15,"J. Cebral and R. Lohner, ""From medical images to cfd meshes"", Proc. of the 8th Intern. Meshing Roundtable , pp. 321-331, 1999."
552,15,"G. Berti, ""Image-based unstructured 3d mesh generation for medical applications"", ECCOMAS - European Congress On Computational Methods in Applied Sciences and Engeneering , 2004."
553,15,"Y. Zhang, C. Bajaj and B.–S. Sohn, ""Adaptive and quality 3d meshing from imaging data"", SM '03: Proceedings of the eighth ACM symposium on Solid modeling and applications , pp. 286-291, 2003."
554,15,"J.–D. Boissonnat, J.–P. Pons and M. Yvinec, ""From segmented images to good quality meshes using delaunay refinement"", Lecture Notes in Computer Science , vol. 5416, pp. 13-37, 2009."
555,15,"O. Skrinjar and A. Bistoquet, ""Generation of myocardial wall surface meshes from segmented mri"", International Journal of Biomedical Imaging , vol. 2009, 2009."
556,15,"J. S. B.P. Johnston and A. Kwasnik, ""Automatic conversion of triangular finite meshes to quadrilateral meshes"", International Journal for Numerical Methods in Engineering , vol. 31, no. 1, pp. 67-84, 1991."
557,15,"S. Owen, M. Staten, S. Cannan and S. Saigal, ""Q-morph: An indirect approach to advancing front quad meshing"", Intern. J. for Num. Meth. Eng. , vol. 9, no. 44, pp. 1317-1340, 1999."
558,15,"S. Ramaswami, M. Siqueira, T. Sundaram, J. Gallier and J. Gee, ""Constrained quadrilateral meshes of bounded size"", Intern. J. of Comput. Geometry & Applications , vol. 15, no. 1, pp. 55-98, 2005."
559,15,"R. Schneiders, ""Refining quadrilateral and hexahedral element meshes"", Proc. 5th Intern. Conf. on Num. Grid Generation in Computational Field Simulations , pp. 679-688, 1996."
560,15,"G. Herman, Geometry of Digital Spaces , Boston, MA, USA:Birkhäuser:, 1998."
561,15,"J. Shewchuk, ""What is a good linear element? interpolation conditioning and quality measures"", Proceeding of the 11th International Meshing Roundtable , pp. 115-126, 2002."
562,15,"D. H. Douglas and T. K. Peucker, ""Algorithms for the reduction of the number of points required to represent a line or its caricature"", The Canadian Cartographer , vol. 10, no. 2, pp. 122-122, 1973."
563,15,"L. Velho and D. Zorin, ""4–8 subdivision"", Computer Aided Geometric Design , vol. 18, no. 5, pp. 397-427, 2001."
564,15,"P. M. Knupp, ""Algebraic mesh quality metrics"", SIAM Journal on Scientific Computing , vol. 23, no. 1, pp. 193-218, 2001."
565,15,"M. J. D. Powell, ""An efficient method for finding the minimum of a function of several variables without calculating derivatives"", The Computer Journal , vol. 7, no. 2, pp. 155-162, 1964."
566,16,"M. Raffel, C. Willert and J. Kompenhans, Particle Image Velocimetry: A Practical Guide, Springer, 2002."
567,16,"M. A. Westenberg and T. Ertl, ""Denoising 2D vector fields by vector wavelet thresholding"", Journal of WSCG, vol. 13, no. 1-3, pp. 33-40, 2005."
568,16,"M. Lage, F. Petronetto, A. Paiva, H. Lopes, T. Lewiner and G. Tavares, ""Vector field reconstruction from sparse samples with applications"", Sibgrapi, pp. 297-304, 2006."
569,16,"M. Lage, R. Castro, F. Petronetto, A. Bordignon, G. Tavares, T. Lewiner, et al., ""Support vectors learning for vector field reconstruction"", Sibgrapi, 2009."
570,16,"M. Lage, A. Bordignon, F. Petronetto, A. Veiga, G. Tavares, T. Lewiner, et al., ""Approximations by smooth transitions in binary space partitions"", Sibgrapi, pp. 230-236, 2008."
571,16,"J. Paixão, M. Lage, F. Petronetto, A. Bordignon, S. Pesco, G. Tavares, et al., ""Random walks for vector field denoising"", Sibgrapi, 2009."
572,16,"T. Lewiner, C. Ferreira, M. Craizer and R. Teixeira, ""Curvature motion for union of balls"", Sibgrapi, pp. 47-54, 2005."
573,16,"A. Bordignon, B. Vath, T. Vieira, C. Ferreira, M. Craizer and T. Lewiner, ""Scale-space for union of 3d balls"", Sibgrapi, pp. 9-16, 2009."
574,16,"T. Klein and T. Ertl, ""Scale-Space tracking of critical points in 3D vector fields"", TopoIn Vis, 2005."
575,16,"F. Petronetto, A. Paiva, M. Lage, G. Tavares, H. Lopes and T. Lewiner, ""Meshless helmholtz-hodge decomposition"", Transactions on Visualization and Computer Graphics, 2009."
576,16,"K. N. Plataniotis and A. N. Venetsanopoulos, Color image processing and applications, Springer, 2000."
577,16,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", ICCV, pp. 839-846, 1998."
578,16,"B. Smolka, R. Lukac, A. Chydzinski, K. N. Plataniotis and W. Wojciechowski, ""Fast adaptive similarity based impulsive noise reduction filter"", Real-Time Imaging, vol. 9, no. 4, pp. 261-276, 2003."
579,16,"R. Lukac, K. N. Plataniotis, B. Smolka and A. N. Venetsanopoulos, ""Generalized selection weighted vector filters"", Journal of Applied Signal Processing, pp. 1870-1885, 2004."
580,16,"M. Szczepanski, B. Smolka, K. N. Plataniotis and A. N. Venetsanopoulos, ""On the geodesic paths approach to color image filtering"", Signal Processing, vol. 83, no. 6, pp. 1309-1342, 2003."
581,16,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for mesh denoising"", Solid and Physical Modeling, pp. 11-22, 2007."
582,16,"""Random walks for feature-preserving mesh denoising"", CAGD, vol. 25, no. 7, pp. 437-456, 2008."
583,16,"D. Bauer and R. Peikert, ""Vortex tracking in scale-space"", 2002."
584,16,"X. Tricoche, ""Vector and tensor field topology simplification tracking and visualization"", 2002."
585,16,"T. Ju, Q.-Y. Zhou and S.-M. Hu, ""Editing the topology of 3d models by sketching"", Siggraph, vol. 26, no. 3, pp. 42, 2007."
586,16,"A. Sharf, T. Lewiner, G. Shklarski, S. Toledo and D. CohenOr, ""Interactive topology-aware surface reconstruction"", Siggraph, vol. 26, no. 3, pp. 43.1-43.9, 2007."
587,16,"B. Smolka and K. W. Wojciechowski, ""Random walk approach to image enhancement"", Signal Processing, vol. 81, no. 3, pp. 465-482, 2001."
588,16,"J. Becker, ""Método de interpolação de shepard baseado em núcleo"", 2002."
589,16,"D. Shepard, ""A two-dimensional interpolation function for irregularly-spaced data"", ACM national conference 1968, pp. 517-524."
590,16,"A. Bordignon, L. Sigaud, G. Tavares, H. Lopes, T. Lewiner and W. Morgado, ""Arch generated shear bands in granular systems"", Physica A, vol. 388, no. 11, pp. 2099-2108, 2009."
591,16,"X. Tricoche, T. Wischgoll, G. Scheuermann and H. Hagen, ""Topology tracking for the visualization of time-dependent two-dimensional flows"", Computers & Graphics, vol. 26, no. 2, pp. 249-257, 2002."
592,16,"M. Raffel, C. Willert and J. Kompenhans, Particle Image Velocimetry: A Practical Guide, Springer, 2002."
593,16,"M. A. Westenberg and T. Ertl, ""Denoising 2D vector fields by vector wavelet thresholding"", Journal of WSCG, vol. 13, no. 1-3, pp. 33-40, 2005."
594,16,"M. Lage, F. Petronetto, A. Paiva, H. Lopes, T. Lewiner and G. Tavares, ""Vector field reconstruction from sparse samples with applications"", Sibgrapi, pp. 297-304, 2006."
595,16,"M. Lage, R. Castro, F. Petronetto, A. Bordignon, G. Tavares, T. Lewiner, et al., ""Support vectors learning for vector field reconstruction"", Sibgrapi, 2009."
596,16,"M. Lage, A. Bordignon, F. Petronetto, A. Veiga, G. Tavares, T. Lewiner, et al., ""Approximations by smooth transitions in binary space partitions"", Sibgrapi, pp. 230-236, 2008."
597,16,"J. Paixão, M. Lage, F. Petronetto, A. Bordignon, S. Pesco, G. Tavares, et al., ""Random walks for vector field denoising"", Sibgrapi, 2009."
598,16,"T. Lewiner, C. Ferreira, M. Craizer and R. Teixeira, ""Curvature motion for union of balls"", Sibgrapi, pp. 47-54, 2005."
599,16,"A. Bordignon, B. Vath, T. Vieira, C. Ferreira, M. Craizer and T. Lewiner, ""Scale-space for union of 3d balls"", Sibgrapi, pp. 9-16, 2009."
600,16,"T. Klein and T. Ertl, ""Scale-Space tracking of critical points in 3D vector fields"", TopoIn Vis, 2005."
601,16,"F. Petronetto, A. Paiva, M. Lage, G. Tavares, H. Lopes and T. Lewiner, ""Meshless helmholtz-hodge decomposition"", Transactions on Visualization and Computer Graphics, 2009."
602,16,"K. N. Plataniotis and A. N. Venetsanopoulos, Color image processing and applications, Springer, 2000."
603,16,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", ICCV, pp. 839-846, 1998."
604,16,"B. Smolka, R. Lukac, A. Chydzinski, K. N. Plataniotis and W. Wojciechowski, ""Fast adaptive similarity based impulsive noise reduction filter"", Real-Time Imaging, vol. 9, no. 4, pp. 261-276, 2003."
605,16,"R. Lukac, K. N. Plataniotis, B. Smolka and A. N. Venetsanopoulos, ""Generalized selection weighted vector filters"", Journal of Applied Signal Processing, pp. 1870-1885, 2004."
606,16,"M. Szczepanski, B. Smolka, K. N. Plataniotis and A. N. Venetsanopoulos, ""On the geodesic paths approach to color image filtering"", Signal Processing, vol. 83, no. 6, pp. 1309-1342, 2003."
607,16,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for mesh denoising"", Solid and Physical Modeling, pp. 11-22, 2007."
608,16,"""Random walks for feature-preserving mesh denoising"", CAGD, vol. 25, no. 7, pp. 437-456, 2008."
609,16,"D. Bauer and R. Peikert, ""Vortex tracking in scale-space"", 2002."
610,16,"X. Tricoche, ""Vector and tensor field topology simplification tracking and visualization"", 2002."
611,16,"T. Ju, Q.-Y. Zhou and S.-M. Hu, ""Editing the topology of 3d models by sketching"", Siggraph, vol. 26, no. 3, pp. 42, 2007."
612,16,"A. Sharf, T. Lewiner, G. Shklarski, S. Toledo and D. CohenOr, ""Interactive topology-aware surface reconstruction"", Siggraph, vol. 26, no. 3, pp. 43.1-43.9, 2007."
613,16,"B. Smolka and K. W. Wojciechowski, ""Random walk approach to image enhancement"", Signal Processing, vol. 81, no. 3, pp. 465-482, 2001."
614,16,"J. Becker, ""Método de interpolação de shepard baseado em núcleo"", 2002."
615,16,"D. Shepard, ""A two-dimensional interpolation function for irregularly-spaced data"", ACM national conference 1968, pp. 517-524."
616,16,"A. Bordignon, L. Sigaud, G. Tavares, H. Lopes, T. Lewiner and W. Morgado, ""Arch generated shear bands in granular systems"", Physica A, vol. 388, no. 11, pp. 2099-2108, 2009."
617,16,"X. Tricoche, T. Wischgoll, G. Scheuermann and H. Hagen, ""Topology tracking for the visualization of time-dependent two-dimensional flows"", Computers & Graphics, vol. 26, no. 2, pp. 249-257, 2002."
618,17,"B. Vallet and B. Lévy, ""Spectral geometry processing with manifold harmonics"", Computer Graphics Forum, vol. 27, no. 2, pp. 251-260, 2008."
619,17,"F. de MouraPinto and C. M. D. S. Freitas, ""Two-level interaction transfer function design combining boundary emphasis manual specification and evolutive generation"", Sibgrapi. IEEE, pp. 281-288, 2006."
620,17,"A. Bordignon, L. Sigaud, G. Tavares, H. Lopes, T. Lewiner and W. Morgado, ""Arch generated shear bands in granular systems"", Physica A: Statistical Mechanics and its Applications, vol. 388, no. 11, pp. 2099-2108, 2009."
621,17,"H. Jenny, Cymatics: A Study of Wave Phenomena & Vibration, Macromedia, 2001."
622,17,"R. W. Clough and J. Penzien, Dynamics of Structures, Mcgraw-Hill, 1975."
623,17,"A. Pentland and J. Williams, ""Good vibrations: modal dynamics for graphics and animation"", Siggraph, vol. 23, no. 3, pp. 207-214, 1989."
624,17,"C. Yinghui, W. Jing and L. Xiaohui, ""Real-time deformation using modal analysis on graphics hardware"", Graphite, pp. 173-176, 2006."
625,17,"G. Taubin, ""A signal processing approach to fair surface design"", Siggraph, pp. 351-358, 1995."
626,17,"B. Lévy and H. R. Zhang, ""Spectral mesh processing"", Siggraph Asia Course Note, pp. 1-47, 2009."
627,17,"G. Rong, Y. Cao and X. Guo, ""Spectral mesh deformation"", The Visual Computer, vol. 24, no. 7, pp. 787-796, 2008."
628,17,"Y. Liu, B. Prabhakaran and X. Guo, ""A robust spectral approach for blind watermarking of manifold surfaces"", Multimedia and Security, pp. 43-52, 2008."
629,17,"K. Wang, M. Luo, A. Bors and F. Denis, ""Blind and robust mesh watermarking using manifold harmonics"", ICIP, pp. 3657-3660, 2009."
630,17,"M. Ovsjanikov, J. Sun and L. Guibas, ""Global intrinsic symmetries of shapes"", SGP. Eurographics, pp. 1341-1348, 2008."
631,17,"H.-Y. Wu, T. Luo, L. Wang, X.-L. Wang and H. Zha, ""3D shape retrieval by using manifold harmonics analysis with an augmentedly local feature representation"", VRCAI, pp. 311-313, 2009."
632,17,"J. Marks, B. Andalman, P. Beardsley, W. Freeman, S. Gibson, J. Hod-gins, T. Kang, B. Mirtich, H. Pfister, W. Ruml et al., ""Design galleries: A general approach to setting parameters for computer graphics and animation"", Siggraph, pp. 400, 1997."
633,17,"""The OpenGL Shading Language v 4.0"", 2010."
634,17,"""PBORenderToVertexArray: render-to-vertex-array using FBO PBO and VBO"", 2006."
635,17,"F. Patin, ""Beat detection algorithms"", 2003."
636,17,"V. Hernandez, J. Roman and V. Vidal, ""SLEPc: A scalable and flexible toolkit for the solution of eigenvalue problems"", Transactions on Mathematical Software, vol. 31, no. 3, pp. 362, 2005."
637,17,"M. Lage, T. Lewiner, H. Lopes and L. Velho, ""CHF: a scalable topological data structure for tetrahedral meshes"", Sibgrapi, pp. 349-356, 2005."
638,17,"F. Bellard, ""FFmpeg"", 2004."
639,17,"G. Hiebert, ""OpenAL programmer's guide"", 2005."
640,17,"T. Vieira, A. Bordignon, A. Peixoto, G. Tavares, H. Lopes, L. Velho, et al., ""Learning good views through intelligent galleries"", Computer Graphics Forum (Eurographics Proceedings), vol. 28, no. 2, pp. 717-726, 2009."
641,17,"B. Vallet and B. Lévy, ""Spectral geometry processing with manifold harmonics"", Computer Graphics Forum, vol. 27, no. 2, pp. 251-260, 2008."
642,17,"F. de MouraPinto and C. M. D. S. Freitas, ""Two-level interaction transfer function design combining boundary emphasis manual specification and evolutive generation"", Sibgrapi. IEEE, pp. 281-288, 2006."
643,17,"A. Bordignon, L. Sigaud, G. Tavares, H. Lopes, T. Lewiner and W. Morgado, ""Arch generated shear bands in granular systems"", Physica A: Statistical Mechanics and its Applications, vol. 388, no. 11, pp. 2099-2108, 2009."
644,17,"H. Jenny, Cymatics: A Study of Wave Phenomena & Vibration, Macromedia, 2001."
645,17,"R. W. Clough and J. Penzien, Dynamics of Structures, Mcgraw-Hill, 1975."
646,17,"A. Pentland and J. Williams, ""Good vibrations: modal dynamics for graphics and animation"", Siggraph, vol. 23, no. 3, pp. 207-214, 1989."
647,17,"C. Yinghui, W. Jing and L. Xiaohui, ""Real-time deformation using modal analysis on graphics hardware"", Graphite, pp. 173-176, 2006."
648,17,"G. Taubin, ""A signal processing approach to fair surface design"", Siggraph, pp. 351-358, 1995."
649,17,"B. Lévy and H. R. Zhang, ""Spectral mesh processing"", Siggraph Asia Course Note, pp. 1-47, 2009."
650,17,"G. Rong, Y. Cao and X. Guo, ""Spectral mesh deformation"", The Visual Computer, vol. 24, no. 7, pp. 787-796, 2008."
651,17,"Y. Liu, B. Prabhakaran and X. Guo, ""A robust spectral approach for blind watermarking of manifold surfaces"", Multimedia and Security, pp. 43-52, 2008."
652,17,"K. Wang, M. Luo, A. Bors and F. Denis, ""Blind and robust mesh watermarking using manifold harmonics"", ICIP, pp. 3657-3660, 2009."
653,17,"M. Ovsjanikov, J. Sun and L. Guibas, ""Global intrinsic symmetries of shapes"", SGP. Eurographics, pp. 1341-1348, 2008."
654,17,"H.-Y. Wu, T. Luo, L. Wang, X.-L. Wang and H. Zha, ""3D shape retrieval by using manifold harmonics analysis with an augmentedly local feature representation"", VRCAI, pp. 311-313, 2009."
655,17,"J. Marks, B. Andalman, P. Beardsley, W. Freeman, S. Gibson, J. Hod-gins, T. Kang, B. Mirtich, H. Pfister, W. Ruml et al., ""Design galleries: A general approach to setting parameters for computer graphics and animation"", Siggraph, pp. 400, 1997."
656,17,"""The OpenGL Shading Language v 4.0"", 2010."
657,17,"""PBORenderToVertexArray: render-to-vertex-array using FBO PBO and VBO"", 2006."
658,17,"F. Patin, ""Beat detection algorithms"", 2003."
659,17,"V. Hernandez, J. Roman and V. Vidal, ""SLEPc: A scalable and flexible toolkit for the solution of eigenvalue problems"", Transactions on Mathematical Software, vol. 31, no. 3, pp. 362, 2005."
660,17,"M. Lage, T. Lewiner, H. Lopes and L. Velho, ""CHF: a scalable topological data structure for tetrahedral meshes"", Sibgrapi, pp. 349-356, 2005."
661,17,"F. Bellard, ""FFmpeg"", 2004."
662,17,"G. Hiebert, ""OpenAL programmer's guide"", 2005."
663,17,"T. Vieira, A. Bordignon, A. Peixoto, G. Tavares, H. Lopes, L. Velho, et al., ""Learning good views through intelligent galleries"", Computer Graphics Forum (Eurographics Proceedings), vol. 28, no. 2, pp. 717-726, 2009."
664,18,"B. Gooch and A. Gooch, Non-Photorealistic Rendering. A K Peters, 2001."
665,18,"T. Strothotte and S. Schlechtweg, Non-Photorealistic Computer Graphics: Modeling Rendering and Animation. Morgan Kaufmann, 2002."
666,18,"J. J. Koenderink, A. J. Van Doorn, C. Christou and J. S. Lappin, ""Shape constancy in pictorial relief"", Perception, vol. 25, no. 2, pp. 155-164, 1996."
667,18,"M. C. Sousa and P. Prusinkiewicz, ""A few good lines: suggestive drawing of 3d models"", Computer Graphics Forum, vol. 22, no. 3, pp. 327-340, 2003."
668,18,"F. Cole, A. Golovinskiy, A. Limpaecher, H. S. Barros, A. Finkelstein, T. Funkhouser, et al., ""Where do people draw lines?"", ACM Trans. Graph, vol. 27, no. 3, pp. 1-11, 2008."
669,18,"F. Cole, K. Sanik, D. DeCarlo, A. Finkelstein, T. Funkhouser, S. Rusinkiewicz, et al., ""How well do line drawings depict shape?"", ACM Trans. Graph., vol. 28, no. 3, pp. 1-9, 2009."
