id,id_author,university
0,0,"Departamento de Tecnologia da Informaç ão, Universidade Federal de Alagoas, Maceio, Brazil"
1,1,"Department of Physiology and Biomedical Engineering, Mayo Clinic College of Medicine, Rochester, MN, USA"
2,2,"Inverse Problems Group, IMECC, Universidade Estadual de Campinas"
3,3,"Inverse Problems Group, IMECC, Universidade Estadual de Campinas"
4,4,"Instituto de Informática, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
5,5,"Instituto de Informática, Universidade Federal do Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil"
6,6,"Pontifical Catholic University of Minas Gerais, Belo Horizonte, Minas Gerais, Brazil"
7,7,"Departamento de Ciência da Computaçao, IME USP, Sao Paulo, Brazil"
8,8,"Departamento de Ciência da Computaçao, IME USP, Sao Paulo, Brazil"
9,9,"Departamento de Ciência da Computaçao, IME USP, Sao Paulo, Brazil"
10,10,"Departamento de Matemática, Matmídia Project, PUC-Rio, Rio de Janeiro, Brazil"
11,10,"Géométrica Project, INRIA, France"
12,11,"Departamento de Matemática, Matmídia Project, PUC-Rio, Rio de Janeiro, Brazil"
13,12,"Departamento de Matemática, Matmídia Project, PUC-Rio, Rio de Janeiro, Brazil"
14,13,"Fundação Getulio Vargas, Rio de Janeiro, Brazil"
15,14,"Department of Computer Engineering and Industrial Automation, School of Electrical and Computer Engineering (UNICAMP), Sao Paulo, Brazil"
16,15,"Department of Computer Engineering and Industrial Automation, School of Electrical and Computer Engineering (UNICAMP), Sao Paulo, Brazil"
17,16,"Department of Computer Science, Institute of Mathematics and Statistics, University of São Paulo, Sao Paulo, Brazil"
18,17,"IME-Instituto de Matemática e Estatística Rua do Matão, Universidade de São Paulo, Sao Paulo, Brazil"
19,18,"IME-Instituto de Matemática e Estatística Rua do Matão, Universidade de São Paulo, Sao Paulo, Brazil"
20,19,"IME-Instituto de Matemática e Estatística Rua do Matão, Universidade de São Paulo, Sao Paulo, Brazil"
21,20,"Institute of Mathametics Stat and Science Comp, State University of Campinas, Sao Paulo, Brazil"
22,21,"Institute of Mathametics Stat and Science Comp, State University of Campinas, Sao Paulo, Brazil"
23,22,"Department of Electrical Engineering, Centro Universitario da FEI, Sao Paulo, Brazil"
24,23,"Department of Computing, Imperial College London, London, UK"
25,24,"Institute of Computing, State University of Campinas, Sao Paulo, Brazil"
26,25,"Institute of Computing, State University of Campinas, Sao Paulo, Brazil"
27,26,"Institute of Computing, State University of Campinas, Sao Paulo, Brazil"
28,27,"Institute of Computing, State University of Campinas, Sao Paulo, Brazil"
29,28,"Departamento de Computação, Universidade Federal de São Carlos, Sao Paulo, Brazil"
30,29,"Departamento de Computação, Universidade Federal de São Carlos, Sao Paulo, Brazil"
31,30,"Departamento de Computação, Universidade Federal de São Carlos, Sao Paulo, Brazil"
32,31,"Departamento de Computação, Faculdade de Ciéncias, UNESP, Sao Paulo, Brazil"
33,32,"College of Engineering, Michigan State University, East Lansing, MI, USA"
34,33,"Department of Computer Science, Centro Politécnico-Jardim das Américas, Federal University of Paraná (UFPR), Curitiba, Brazil"
35,34,"Department of Computer Science, Centro Politécnico-Jardim das Américas, Federal University of Paraná (UFPR), Curitiba, Brazil"
36,35,"PIPCA-Programa Interdisciplinar de Pós-Graduac-ão em Computação Aplicada, UNISINOS-Universidade do Vale do Rio dos Sinos, Sao Leopoldo, Rio Grande do Sul, Brazil"
37,36,"PIPCA-Programa Interdisciplinar de Pós-Graduac-ão em Computação Aplicada, UNISINOS-Universidade do Vale do Rio dos Sinos, Sao Leopoldo, Rio Grande do Sul, Brazil"
38,37,"Institute of Computing, State University of Campinas, Sao Paulo, Brazil"
39,38,"Institute of Computing, State University of Campinas, Sao Paulo, Brazil"
40,39,"Institute of Computing, State University of Campinas, Sao Paulo, Brazil"
41,40,"Department of Electrical and Computer Engineering, University of Calgary, Calgary, AB, Canada"
42,41,"Department of Electrical and Computer Engineering, University of Calgary, Calgary, AB, Canada"
