id,id_paper,reference
0,2,"G. Turk and J. F. OBrien, ""Modelling with implicit surfaces that interpolate"", ACM Trans. Graph., vol. 21, no. 4, pp. 855-873, 2002."
1,2,"J. P. Gois, A. Nakano, L. G. Nonato and G. C. Buscaglia, ""Front tracking with moving-least-squares surfaces"", J. Comput. Phys., vol. 227, no. 22, pp. 9643-9669, November 2008."
2,2,"C. Shen, J. F. OBrien and J. R. Shewchuk, ""Interpolating and approximating implicit surfaces from polygon soup"", ACM Trans. Graph., vol. 23, no. 3, pp. 896-904, 2004."
3,2,"J. C. Carr, R. K. Beatson, J. B. Cherrie, T. J. Mitchell, W. R. Fright, B. C. McCallum, et al., ""Reconstruction and representation of 3d objects with radial basis functions"", Proceedings of SIGGRAPH01, pp. 67-76, 2001."
4,2,"B. S. Morse, T. S. Yoo, D. T. Chen, P. Rheingans and K. Subramanian, ""Interpolating implicit surfaces from scattered surface data using compactly supported radial basis functions"", Proceedings of SMA 01, 2001."
5,2,"H. Wendland, Scattered data approximation, Cambridge University Press, 2005."
6,2,"G. Guennebaud and M. Gross, ""Algebraic point set surfaces"", ACM Trans. Graph., vol. 26, no. 3, pp. 23, 2007."
7,2,"J. P. Gois, V. Polizelli-Junior, T. Etiene, E. Tejada, A. Castelo, L. G. Nonato, et al., ""Twofold adaptive partition of unity implicits"", Vis. Comput., vol. 24, no. 12, pp. 1013-1023, 2008."
8,2,"S. Fleishman, D. Cohen-Or and C. T. Silva, ""Robust moving least-squares fitting with sharp features"", ACM Trans. Graph., vol. 24, no. 3, pp. 544-552, 2005."
9,2,"G. Bachman and L. Narici, Functional analysis, Dover Publications Inc., 2000."
10,2,"G. E. Fasshauer, ""Solving partial differential equations by collocation with radial basis functions"", Surface Fitting and Multiresolution Methods, pp. 131-138, 1997."
11,2,"H. Wendland, ""Piecewise polynomial positive definite and compactly supported radial functions of minimal degree"", Adv. Comput. Math., vol. 4, no. 4, pp. 389-396, 1995."
12,2,"C. Walder, B. Schölkopf and O. Chapelle, ""Implicit surface modelling with a globally regularised basis of compact support"", Computer Graphics Forum, 2006."
13,2,"R. K. Beatson, J. B. Cherrie and C. T. Mouat, ""Fast fitting of radial basis functions: methods based on preconditioned GMRES iteration"", Adv. Comput. Math., vol. 11, no. 2–3, pp. 253-270, 1999."
14,2,"R. K. Beatson, W. A. Light and S. Billings, ""Fast solution of the radial basis function interpolation equations: domain decomposition methods"", SIAM J. Sci. Comput., vol. 22, no. 5, pp. 1717-1740, 2000."
15,2,"O. Schenk and K. Gärtner, ""Solving unsymmetric sparse systems of linear equations with PARDISO"", Future Generation Computer Systems, vol. 20, no. 3, pp. 475-487, 2004."
16,2,"""Automatically Tuned Linear Algebra Software (ATLAS)""."
17,2,"T. K. Dey, Curve and surface reconstruction: algorithms with mathematical analysis, Cambridge University Press, 2007."
18,2,"M. S. Floater and A. Iske, ""Multistep scattered data interpolation using compactly supported radial basis functions"", J. Comput. Appl. Math., vol. 73, no. 1–2, pp. 65-78, 1996."
19,2,"J. Schreiner, C. Scheidegger and C. Silva, ""High-quality extraction of isosurfaces from regular and irregular grids"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 5, pp. 1205-1212, 2006."
20,2,"M. Alexa and A. Adamson, ""Interpolatory point set surfaces – convexity and Hermite data"", ACM Trans. Graph., vol. 28, no. 2, pp. 1-10, 2009."
21,2,"G. Turk and J. F. OBrien, ""Modelling with implicit surfaces that interpolate"", ACM Trans. Graph., vol. 21, no. 4, pp. 855-873, 2002."
22,2,"J. P. Gois, A. Nakano, L. G. Nonato and G. C. Buscaglia, ""Front tracking with moving-least-squares surfaces"", J. Comput. Phys., vol. 227, no. 22, pp. 9643-9669, November 2008."
23,2,"C. Shen, J. F. OBrien and J. R. Shewchuk, ""Interpolating and approximating implicit surfaces from polygon soup"", ACM Trans. Graph., vol. 23, no. 3, pp. 896-904, 2004."
24,2,"J. C. Carr, R. K. Beatson, J. B. Cherrie, T. J. Mitchell, W. R. Fright, B. C. McCallum, et al., ""Reconstruction and representation of 3d objects with radial basis functions"", Proceedings of SIGGRAPH01, pp. 67-76, 2001."
25,2,"B. S. Morse, T. S. Yoo, D. T. Chen, P. Rheingans and K. Subramanian, ""Interpolating implicit surfaces from scattered surface data using compactly supported radial basis functions"", Proceedings of SMA 01, 2001."
26,2,"H. Wendland, Scattered data approximation, Cambridge University Press, 2005."
27,2,"G. Guennebaud and M. Gross, ""Algebraic point set surfaces"", ACM Trans. Graph., vol. 26, no. 3, pp. 23, 2007."
28,2,"J. P. Gois, V. Polizelli-Junior, T. Etiene, E. Tejada, A. Castelo, L. G. Nonato, et al., ""Twofold adaptive partition of unity implicits"", Vis. Comput., vol. 24, no. 12, pp. 1013-1023, 2008."
29,2,"S. Fleishman, D. Cohen-Or and C. T. Silva, ""Robust moving least-squares fitting with sharp features"", ACM Trans. Graph., vol. 24, no. 3, pp. 544-552, 2005."
30,2,"G. Bachman and L. Narici, Functional analysis, Dover Publications Inc., 2000."
31,2,"G. E. Fasshauer, ""Solving partial differential equations by collocation with radial basis functions"", Surface Fitting and Multiresolution Methods, pp. 131-138, 1997."
32,2,"H. Wendland, ""Piecewise polynomial positive definite and compactly supported radial functions of minimal degree"", Adv. Comput. Math., vol. 4, no. 4, pp. 389-396, 1995."
33,2,"C. Walder, B. Schölkopf and O. Chapelle, ""Implicit surface modelling with a globally regularised basis of compact support"", Computer Graphics Forum, 2006."
34,2,"R. K. Beatson, J. B. Cherrie and C. T. Mouat, ""Fast fitting of radial basis functions: methods based on preconditioned GMRES iteration"", Adv. Comput. Math., vol. 11, no. 2–3, pp. 253-270, 1999."
35,2,"R. K. Beatson, W. A. Light and S. Billings, ""Fast solution of the radial basis function interpolation equations: domain decomposition methods"", SIAM J. Sci. Comput., vol. 22, no. 5, pp. 1717-1740, 2000."
36,2,"O. Schenk and K. Gärtner, ""Solving unsymmetric sparse systems of linear equations with PARDISO"", Future Generation Computer Systems, vol. 20, no. 3, pp. 475-487, 2004."
37,2,"""Automatically Tuned Linear Algebra Software (ATLAS)""."
