id,id_paper,reference
461,11,"S. Akkouche and E. Galin, ""Adaptive Implicit Surface Polygonization Using Marching Triangles"", Computer Graphics Forum, vol. 20, no. 2, pp. 67-80, 2001."
462,11,"T. Karkanis and A.J. Stewart, ""Curvature-Dependent Triangulation of Implicit Surfaces"", IEEE Computer Graphics and Applications, vol. 21, no. 2, pp. 60-69, 2001."
463,11,"B.R. Araujo and J.A.P. Jorge, ""Curvature Dependent Polygonization of Implicit Surfaces"", Brazilian Symposium on Computer Graphics and Image Processing, pp. 266-273, 2004."
464,11,"Y. Xi and Y. Duan, ""A Region-Growing Based Iso-Surface Extraction Algorithm"", IEEE International Conference on Computer-Aided Design and Computer Graphics, pp. 120-125, 2007."
465,11,"N.H. McCormick and R.B. Fisher, ""Edge-Constrained Marching Triangles"", International Symposium on 3D Data Processing Visualization and Transmission, pp. 348-351, 2002."
466,11,"T. Moller, ""A Fast Triangle-Triangle Intersection Test"", Journal of Graphics Tools, vol. 2, no. 2, pp. 25-30, 1997."
467,11,"A. Hilton and J. Illingworth, ""Marching Triangles: Delaunay Implicit Surface Triangulation"", Tech. Rep. EPSRC-GRlK04569 Centre for Vision Speech and Signal Processing, pp. 1-12, 1997."
468,12,"J. Rossignac, ""Edgebreaker: Connectivity compression for triangle meshes"", IEEE Transactions on Visualization and Computer Graphics, pp. 47-61, 1999."
469,12,"C. Touma and C. Gotsman, ""Triangle mesh compression"", Graphics Interface Conference Proceedings, pp. 26-34, 1998."
470,12,"M. Isenburg and J. Snoeyink, ""Early-split coding of triangle mesh connectivity"", Graphics Interface 2006 Proceedings."
471,12,"A. Szymczak, ""Optimized edgebreaker encoding for large and regular triangle meshes"", DCC 02 Proceedings, pp. 472, 2002."
472,12,"W. Tutte, ""A census of planar triangulations"", Canadian Journal of Mathematics, vol. 14, pp. 21-38, 1962."
473,12,"F. Kälberer, K. Polthier, U. Reitebuch and M. Wardetzky, ""Freelence - coding with free valences"", Computer Graphics Forum, vol. 24, no. 3, pp. 469-478, 2005."
474,12,"A. W. F. Lee, W. Sweldens, P. Schröder, L. Cowsar and D. Dobkin, ""Maps: multiresolution adaptive parameterization of surfaces"", SIGGRAPH 98 Proceedings, 1998."
475,12,"I. Guskov, K. Vidimč, W. Sweldens and P. Schröder, ""Normal meshes"", SIGGRAPH 00 Proceedings 2000."
476,12,"J. Peng, C.-S. Kim and C.-C. J. Kuo, ""Technologies for 3d mesh compression: A survey"", Journal of Visual Communication and Image Representation, vol. 16, 2005."
477,12,"A. Khodakovsky and I. Guskov, ""Compression of normal meshes"" in Geometric Modeling for Scientific Visualization, Springer-Verlag, pp. 189-206, 2003."
478,12,"M. J. Jack and J. Snoeyink, ""Mesh collapse compression"", Proceedings of SIBGRAPI99, pp. 27-28, 1999."
479,12,"P. Alliez and M. Desbrun, ""Progressive compression for lossless transmission of triangle meshes"", 2001."
480,12,"P. Alliez and C. Gotsman, ""Recent advances in compression of 3D meshes"" in Advances in Multiresolution for Geometric Modelling, Springer, 2005."
481,12,"F. Morán and N. N. García, ""Hierarchical coding of 3d models with subdivision surfaces"", 2000."
482,12,"P. Lindstrom and M. Isenburg, ""Fast and efficient compression of floating-point data"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 5, pp. 1245-1250, 2006."
483,12,"F. Payan and M. Antonini, ""An efficient bit allocation for compressing normal meshes with an error-driven quantization"", CAGD, vol. 22, no. 5, pp. 466-486, 2005."
484,12,"N. Dyn, D. Levine and J. A. Gregory, ""A butterfly subdivision scheme for surface interpolation with tension control"", ACM Trans. Graph., vol. 9, no. 2, pp. 160-169, 1990."
485,12,"C. Loop, ""Smooth subdivision surfaces based on triangles"", Utah University USA, 1987."
486,12,"C. E. Shannon, ""A mathematical theory of communication"", The Bell System Technical J., vol. 27, 1948."
487,12,"I. H. Witten, R. M. Neal and J. G. Cleary, ""Arithmetic coding for data compression"", Communications of the ACM, vol. 30, no. 6, pp. 520-540, 1987."
488,12,"A. Khodakovsky, P. Schröder and W. Sweldens, ""Progressive geometry compression"", SIGGRAPH 00 Proceedings, pp. 271-278, 2000."
489,12,"A. Said, W. A. Pearlman and S. Member, ""A new fast and efficient image codec based on set partitioning in hierarchical trees"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 6, pp. 243-250, 1996."
490,12,"F. Kälberer, M. Nieser and K. Polthier, ""Quadcover - surface parameterization using branched coverings"", Computer Graphics Forum, vol. 26, no. 3, pp. 375-384, 2007."
491,12,"J. Rossignac, ""Edgebreaker: Connectivity compression for triangle meshes"", IEEE Transactions on Visualization and Computer Graphics, pp. 47-61, 1999."
492,12,"C. Touma and C. Gotsman, ""Triangle mesh compression"", Graphics Interface Conference Proceedings, pp. 26-34, 1998."
493,12,"M. Isenburg and J. Snoeyink, ""Early-split coding of triangle mesh connectivity"", Graphics Interface 2006 Proceedings."
494,12,"A. Szymczak, ""Optimized edgebreaker encoding for large and regular triangle meshes"", DCC 02 Proceedings, pp. 472, 2002."
495,12,"W. Tutte, ""A census of planar triangulations"", Canadian Journal of Mathematics, vol. 14, pp. 21-38, 1962."
496,12,"F. Kälberer, K. Polthier, U. Reitebuch and M. Wardetzky, ""Freelence - coding with free valences"", Computer Graphics Forum, vol. 24, no. 3, pp. 469-478, 2005."
497,12,"A. W. F. Lee, W. Sweldens, P. Schröder, L. Cowsar and D. Dobkin, ""Maps: multiresolution adaptive parameterization of surfaces"", SIGGRAPH 98 Proceedings, 1998."
498,12,"I. Guskov, K. Vidimč, W. Sweldens and P. Schröder, ""Normal meshes"", SIGGRAPH 00 Proceedings 2000."
499,12,"J. Peng, C.-S. Kim and C.-C. J. Kuo, ""Technologies for 3d mesh compression: A survey"", Journal of Visual Communication and Image Representation, vol. 16, 2005."
500,12,"A. Khodakovsky and I. Guskov, ""Compression of normal meshes"" in Geometric Modeling for Scientific Visualization, Springer-Verlag, pp. 189-206, 2003."
501,12,"M. J. Jack and J. Snoeyink, ""Mesh collapse compression"", Proceedings of SIBGRAPI99, pp. 27-28, 1999."
502,12,"P. Alliez and M. Desbrun, ""Progressive compression for lossless transmission of triangle meshes"", 2001."
503,12,"P. Alliez and C. Gotsman, ""Recent advances in compression of 3D meshes"" in Advances in Multiresolution for Geometric Modelling, Springer, 2005."
504,12,"F. Morán and N. N. García, ""Hierarchical coding of 3d models with subdivision surfaces"", 2000."
505,12,"P. Lindstrom and M. Isenburg, ""Fast and efficient compression of floating-point data"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 5, pp. 1245-1250, 2006."
506,12,"F. Payan and M. Antonini, ""An efficient bit allocation for compressing normal meshes with an error-driven quantization"", CAGD, vol. 22, no. 5, pp. 466-486, 2005."
507,12,"N. Dyn, D. Levine and J. A. Gregory, ""A butterfly subdivision scheme for surface interpolation with tension control"", ACM Trans. Graph., vol. 9, no. 2, pp. 160-169, 1990."
508,12,"C. Loop, ""Smooth subdivision surfaces based on triangles"", Utah University USA, 1987."
509,12,"C. E. Shannon, ""A mathematical theory of communication"", The Bell System Technical J., vol. 27, 1948."
510,12,"I. H. Witten, R. M. Neal and J. G. Cleary, ""Arithmetic coding for data compression"", Communications of the ACM, vol. 30, no. 6, pp. 520-540, 1987."
511,12,"A. Khodakovsky, P. Schröder and W. Sweldens, ""Progressive geometry compression"", SIGGRAPH 00 Proceedings, pp. 271-278, 2000."
512,12,"A. Said, W. A. Pearlman and S. Member, ""A new fast and efficient image codec based on set partitioning in hierarchical trees"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 6, pp. 243-250, 1996."
513,12,"F. Kälberer, M. Nieser and K. Polthier, ""Quadcover - surface parameterization using branched coverings"", Computer Graphics Forum, vol. 26, no. 3, pp. 375-384, 2007."
514,13,"ATI Inc. TRUFORM white paper, 2001."
515,13,"David Blythe, ""The Direct3D 10 system"", Proceedings of ACM SIGGRAPH, pp. 724-734, 2006."
516,13,"J. Bolz and P. Schroder, Evaluation of subdivision surfaces on programmable graphics hardware, 2003."
517,13,"Tamy Boubekeur, Patrick Reuter and Christophe Schlick, ""Scalar Tagged PN Triangles"", Eurographics 2005 Short Presentations, pp. 17-20, 2005."
518,13,"Tamy Boubekeur and Christophe Schlick, ""Generic Mesh Refinement on GPU"", Proceedings of the ACM Siggraph/Eurographics Conference on Graphics Hardware, pp. 99-104, 2005."
519,13,"Tamy Boubekeur and Christophe Schlick, ""A Flexible Kernel for Adaptive Mesh Refinement on GPU"", Computer Graphics Forum, vol. 27, no. 1, pp. 102-113, 2007."
520,13,"Pat Brown and Barthold Lichtenbelt, EXT_geometry_shader4, 2006."
521,13,"C. Dyken, M. Reimers and J. Seland, ""Real-Time GPU Silhouette Refinement using Adaptively Blended Bézier Patches"", Computer Graphics Forum, vol. 27, no. 1, pp. 1-12, 2007."
522,13,"C. Dyken, M. Reimers and J. Seland, ""Semi-uniform Adaptive Patch Tessellation"", Computer Graphics Forum, 2009."
523,13,"Christoph Fünfzig, Kerstin Müller, Dianne Hansford and Gerald Farin, ""PNG1 Triangles for Tangent Plane Continuous Surfaces on the GPU. ACM International Conference Proceeding Series"", Proceedings of graphics interface, vol. 322, pp. 219-226, 2008."
524,13,"Barthold Lichtenbelt and Pat Brown, EXT_gpu_shader4, 2006."
525,13,"Haik Lorenz and Jürgen Döllner, ""Dynamic Mesh Refinement on GPU using Geometry Shaders"", Proceedings of the 16th International Conference in Central Europe on ComputerGraphics Visualization and Computer Vision, pp. 97-104, 2008."
526,13,"Mark Meyer, Mathieu Desbrun, Peter Schroeder and Al Barr, ""Discrete Differential Geometry Operators for Triangulated 2-Manifolds"", International Workshop on Visualization and Mathematics, 2002."
527,13,"Henry Moreton, ""Watertight tessellation using forward differencing"", Graphics Hardware, pp. 25-32, 2001."
528,13,"John D. Owens, David Luebke, Naga Govindaraju, Mark Harris, Jens Kruger, Aaron E. Lefohn, et al., ""A Survey of General-Purpose Computation on Graphics Hardware"", Computer Graphics Forum, vol. 26, no. 1, pp. 80-113, 2007."
529,13,"László Szirmay-Kalos and Tamás Umenhoffer, ""Displacement Mapping on the GPU - State of the Art"", Computer Graphics Forum, vol. 27, no. 6, pp. 1567-1592, 2008."
530,13,"J. Rost Randi, OpenGL Shading Language, Addison Wesley Professional, 2006."
531,13,"L.-J. Shiue, V. Goel and J. Peters, ""Mesh mutation in programmable graphics hardware"", Proceedings of the ACM SIGGRAPH/EUROGRAPHICS Conference on Graphics Hardware, pp. 15-24, 2003."
532,13,"Alex Vlachos, Jörg Peters, Chas Boyd and Jason Mitchell, ""Curved PN Triangles"", ACM Symposium on Interactive 3D Graphics, pp. 159-166, 2001."
533,13,"ATI Inc. TRUFORM white paper, 2001."
534,13,"David Blythe, ""The Direct3D 10 system"", Proceedings of ACM SIGGRAPH, pp. 724-734, 2006."
535,13,"J. Bolz and P. Schroder, Evaluation of subdivision surfaces on programmable graphics hardware, 2003."
536,13,"Tamy Boubekeur, Patrick Reuter and Christophe Schlick, ""Scalar Tagged PN Triangles"", Eurographics 2005 Short Presentations, pp. 17-20, 2005."
537,13,"Tamy Boubekeur and Christophe Schlick, ""Generic Mesh Refinement on GPU"", Proceedings of the ACM Siggraph/Eurographics Conference on Graphics Hardware, pp. 99-104, 2005."
538,13,"Tamy Boubekeur and Christophe Schlick, ""A Flexible Kernel for Adaptive Mesh Refinement on GPU"", Computer Graphics Forum, vol. 27, no. 1, pp. 102-113, 2007."
539,13,"Pat Brown and Barthold Lichtenbelt, EXT_geometry_shader4, 2006."
540,13,"C. Dyken, M. Reimers and J. Seland, ""Real-Time GPU Silhouette Refinement using Adaptively Blended Bézier Patches"", Computer Graphics Forum, vol. 27, no. 1, pp. 1-12, 2007."
541,13,"C. Dyken, M. Reimers and J. Seland, ""Semi-uniform Adaptive Patch Tessellation"", Computer Graphics Forum, 2009."
542,13,"Christoph Fünfzig, Kerstin Müller, Dianne Hansford and Gerald Farin, ""PNG1 Triangles for Tangent Plane Continuous Surfaces on the GPU. ACM International Conference Proceeding Series"", Proceedings of graphics interface, vol. 322, pp. 219-226, 2008."
543,13,"Barthold Lichtenbelt and Pat Brown, EXT_gpu_shader4, 2006."
544,13,"Haik Lorenz and Jürgen Döllner, ""Dynamic Mesh Refinement on GPU using Geometry Shaders"", Proceedings of the 16th International Conference in Central Europe on ComputerGraphics Visualization and Computer Vision, pp. 97-104, 2008."
545,13,"Mark Meyer, Mathieu Desbrun, Peter Schroeder and Al Barr, ""Discrete Differential Geometry Operators for Triangulated 2-Manifolds"", International Workshop on Visualization and Mathematics, 2002."
546,13,"Henry Moreton, ""Watertight tessellation using forward differencing"", Graphics Hardware, pp. 25-32, 2001."
547,13,"John D. Owens, David Luebke, Naga Govindaraju, Mark Harris, Jens Kruger, Aaron E. Lefohn, et al., ""A Survey of General-Purpose Computation on Graphics Hardware"", Computer Graphics Forum, vol. 26, no. 1, pp. 80-113, 2007."
548,13,"László Szirmay-Kalos and Tamás Umenhoffer, ""Displacement Mapping on the GPU - State of the Art"", Computer Graphics Forum, vol. 27, no. 6, pp. 1567-1592, 2008."
549,13,"J. Rost Randi, OpenGL Shading Language, Addison Wesley Professional, 2006."
550,13,"L.-J. Shiue, V. Goel and J. Peters, ""Mesh mutation in programmable graphics hardware"", Proceedings of the ACM SIGGRAPH/EUROGRAPHICS Conference on Graphics Hardware, pp. 15-24, 2003."
551,13,"Alex Vlachos, Jörg Peters, Chas Boyd and Jason Mitchell, ""Curved PN Triangles"", ACM Symposium on Interactive 3D Graphics, pp. 159-166, 2001."
552,14,"H. Blum, ""A transformation for extracting new descriptors of shape"" in Models for the Perception of Speech and Visual Form, Cambridge:MIT Press, pp. 362-380, 1967."
553,14,"L. Cao, Z. Jia and J. Liu, ""Computation of medial axis and offset curves of curved boundaries in planar domains based on the cesare's approach"", Computer Aided Geometric Design, January 2009."
554,14,"R. Ramamurthy and R. T. Farouki, ""Voronoi diagram and medial axis algorithm for planar domains with curved boundaries 1. theoretical foundations"", J. Comput. Appl. Math., vol. 102, no. 1, pp. 119-141, 1999."
555,14,"M. Ramanathan and B. Gurumoorthy, ""Constructing medial axis transform of planar domains with curved boundaries"", Computer-Aided Design, vol. 35, no. 7, pp. 619-632, 2003."
556,14,"M. Meyer, R. Whitaker, R. M. Kirby, C. Ledergerber and H. Pfister, ""Particle-based sampling and meshing of surfaces in multimaterial volumes"", IEEE Transactions on Visualization and Computer Graphics, vol. 14, no. 6, pp. 1539-1546, 2008."
557,14,"F. Y. Chin, J. Snoeyink and C. A. Wang, ""Finding the medial axis of a simple polygon in linear time"", Discrete and Computational Geometry, vol. 21, no. 3, pp. 405-420, 1999."
558,14,"D. T. Lee, ""Medial axis transformation of a planar shape"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 4, no. 4, pp. 362-369, 1982."
559,14,"H. I. Choi, S. W. Choi and H. P. Moon, ""New algorithm for medial axis transform of plane domain"", Graphical Models and Image Processing, vol. 59, no. 6, pp. 463-483, November 1997."
560,14,"H. I. Choi, C. Y. Hana, H. P. Moona, K. H. Roha and N.-S. Wee, ""Medial axis transform and offset curves by Minkowski Pythagorean hodograph curves"", Computer-Aided Design, vol. 31, no. 1, pp. 59-72, January 1999."
561,14,"R. Ramamurthy and R. T. Farouki, ""Voronoi diagram and medial axis algorithm for planar domains with curved boundaries 2. detailed algorithm description"", J. Comput. Appl. Math, vol. 102, no. 2, pp. 253-277, 1999."
562,14,"H. Blum, ""A transformation for extracting new descriptors of shape"" in Models for the Perception of Speech and Visual Form, Cambridge:MIT Press, pp. 362-380, 1967."
563,14,"L. Cao, Z. Jia and J. Liu, ""Computation of medial axis and offset curves of curved boundaries in planar domains based on the cesare's approach"", Computer Aided Geometric Design, January 2009."
564,14,"R. Ramamurthy and R. T. Farouki, ""Voronoi diagram and medial axis algorithm for planar domains with curved boundaries 1. theoretical foundations"", J. Comput. Appl. Math., vol. 102, no. 1, pp. 119-141, 1999."
565,14,"M. Ramanathan and B. Gurumoorthy, ""Constructing medial axis transform of planar domains with curved boundaries"", Computer-Aided Design, vol. 35, no. 7, pp. 619-632, 2003."
566,14,"M. Meyer, R. Whitaker, R. M. Kirby, C. Ledergerber and H. Pfister, ""Particle-based sampling and meshing of surfaces in multimaterial volumes"", IEEE Transactions on Visualization and Computer Graphics, vol. 14, no. 6, pp. 1539-1546, 2008."
567,14,"F. Y. Chin, J. Snoeyink and C. A. Wang, ""Finding the medial axis of a simple polygon in linear time"", Discrete and Computational Geometry, vol. 21, no. 3, pp. 405-420, 1999."
568,14,"D. T. Lee, ""Medial axis transformation of a planar shape"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 4, no. 4, pp. 362-369, 1982."
569,14,"H. I. Choi, S. W. Choi and H. P. Moon, ""New algorithm for medial axis transform of plane domain"", Graphical Models and Image Processing, vol. 59, no. 6, pp. 463-483, November 1997."
570,14,"H. I. Choi, C. Y. Hana, H. P. Moona, K. H. Roha and N.-S. Wee, ""Medial axis transform and offset curves by Minkowski Pythagorean hodograph curves"", Computer-Aided Design, vol. 31, no. 1, pp. 59-72, January 1999."
571,14,"R. Ramamurthy and R. T. Farouki, ""Voronoi diagram and medial axis algorithm for planar domains with curved boundaries 2. detailed algorithm description"", J. Comput. Appl. Math, vol. 102, no. 2, pp. 253-277, 1999."
572,15,"Y. Jang, R. P. Botchen, A. Lauser, D. S. Ebert, K. P. Gaither and T. Ertl, ""Enhancing the Interactive Visualization of Procedurally Encoded Multifield Data with Ellipsoidal Basis Functions"", Computer Graphics Forum, vol. 25, no. 3, pp. 587-596, 2006."
573,15,"V. Vapnik, S. Golowich and A. Smola, ""Support vector method for function approximation regression estimation and signal processing"" in Advances in Neural Information Processing Systems 9, MIT Press, pp. 281-287, 1997."
574,15,"R. Schaback and H. Wendland, ""Kernel techniques: From machine learning to meshless methods"", Acta Numerica, vol. 15, pp. 543-639, 2006."
575,15,"F. Mussa-Ivaldi, ""From basis functions to basis fields: Vector field approximation from sparse data"", Biological Cybernetics, vol. 67, pp. 479-489, 1992."
576,15,"M. Lage, F. Petronetto, A. Paiva, H. Lopes, T. Lewiner and G. Tavares, ""Vector field reconstruction from sparse samples"", Sibgrapi, pp. 297-304, 2006."
577,15,"Y. Ohtake, A. Belyaev, M. Alexa, G. Turk and H.-P. Seidel, ""Multi-level partition of unity implicits"", Transactions on Graphics, vol. 22, no. 3, pp. 463-470, 2003."
578,15,"B. Schölkopf, J. Giesen and S. Spalinger, ""Kernel methods for implicit surface modeling"", Advances in Neural Information Processing Systems, vol. 17, pp. 1193-1200, 2005."
579,15,"F. Steinke, B. Schölkopf and V. Blanz, ""Support vector machines for 3D shape processing"", Computer Graphics Forum, vol. 24, no. 3, pp. 285-294, 2005."
580,15,"B. K. P. Horn, Robot vision, MIT Press, 1986."
581,15,"J. Colliez, F. Dufrenois and D. Hamad, ""Optic flow estimation by support vector regression"", Engineering Applications of Artificial Intelligence, vol. 19, no. 7, pp. 761-768, 2006."
582,15,"V. Vapnik, The Nature of Statistical Learning Theory, Springer, 2000."
583,15,"B. Schölkopf and A. J. Smola, Learning with Kernels, MIT Press, 2002."
584,15,"A. J. Smola and B. Schölkopf, ""A tutorial on support vector regression"", Statistics and Computing, vol. 14, pp. 199-222, 2004."
585,15,"L. Zhang, W. Zhou and L. Jiao, ""Wavelet support vector machine"", Systems Man and Cybernetics, vol. 34, no. 1, pp. 34-39, 2004."
586,15,"J. Shawe-Taylor and N. Cristianini, Support Vector Machines and other kernel-based learning methods, Cambridge University Press, 2000."
587,15,"C.-C. Chang and C.-J. Lin, LIBSVM: a library for support vector machines, 2001."
588,15,"R.-E. Fan, P.-H. Chen and C.-J. Lin, ""Working set selection using the second order information for training SVM"", Journal of Machine Learning Research, vol. 6, pp. 1889-1918, 2005."
589,15,"J. Stam, ""Stable fluids"", Siggraph, pp. 121-128, 1999."
590,15,"Y. Jang, R. P. Botchen, A. Lauser, D. S. Ebert, K. P. Gaither and T. Ertl, ""Enhancing the Interactive Visualization of Procedurally Encoded Multifield Data with Ellipsoidal Basis Functions"", Computer Graphics Forum, vol. 25, no. 3, pp. 587-596, 2006."
591,15,"V. Vapnik, S. Golowich and A. Smola, ""Support vector method for function approximation regression estimation and signal processing"" in Advances in Neural Information Processing Systems 9, MIT Press, pp. 281-287, 1997."
592,15,"R. Schaback and H. Wendland, ""Kernel techniques: From machine learning to meshless methods"", Acta Numerica, vol. 15, pp. 543-639, 2006."
593,15,"F. Mussa-Ivaldi, ""From basis functions to basis fields: Vector field approximation from sparse data"", Biological Cybernetics, vol. 67, pp. 479-489, 1992."
594,15,"M. Lage, F. Petronetto, A. Paiva, H. Lopes, T. Lewiner and G. Tavares, ""Vector field reconstruction from sparse samples"", Sibgrapi, pp. 297-304, 2006."
595,15,"Y. Ohtake, A. Belyaev, M. Alexa, G. Turk and H.-P. Seidel, ""Multi-level partition of unity implicits"", Transactions on Graphics, vol. 22, no. 3, pp. 463-470, 2003."
596,15,"B. Schölkopf, J. Giesen and S. Spalinger, ""Kernel methods for implicit surface modeling"", Advances in Neural Information Processing Systems, vol. 17, pp. 1193-1200, 2005."
597,15,"F. Steinke, B. Schölkopf and V. Blanz, ""Support vector machines for 3D shape processing"", Computer Graphics Forum, vol. 24, no. 3, pp. 285-294, 2005."
598,15,"B. K. P. Horn, Robot vision, MIT Press, 1986."
599,15,"J. Colliez, F. Dufrenois and D. Hamad, ""Optic flow estimation by support vector regression"", Engineering Applications of Artificial Intelligence, vol. 19, no. 7, pp. 761-768, 2006."
600,15,"V. Vapnik, The Nature of Statistical Learning Theory, Springer, 2000."
601,15,"B. Schölkopf and A. J. Smola, Learning with Kernels, MIT Press, 2002."
602,15,"A. J. Smola and B. Schölkopf, ""A tutorial on support vector regression"", Statistics and Computing, vol. 14, pp. 199-222, 2004."
603,15,"L. Zhang, W. Zhou and L. Jiao, ""Wavelet support vector machine"", Systems Man and Cybernetics, vol. 34, no. 1, pp. 34-39, 2004."
604,15,"J. Shawe-Taylor and N. Cristianini, Support Vector Machines and other kernel-based learning methods, Cambridge University Press, 2000."
605,15,"C.-C. Chang and C.-J. Lin, LIBSVM: a library for support vector machines, 2001."
606,15,"R.-E. Fan, P.-H. Chen and C.-J. Lin, ""Working set selection using the second order information for training SVM"", Journal of Machine Learning Research, vol. 6, pp. 1889-1918, 2005."
607,15,"J. Stam, ""Stable fluids"", Siggraph, pp. 121-128, 1999."
608,16,"M. Raffel, C. Willert and J. Kompenhans, Particle Image Velocimetry: A Practical Guide, Springer, 2002."
609,16,"M. Stanislas, J. Kompenhans and J. Westerweel, Particle Image Velocimetry - Progress Towards Industrial Application, Springer, 2000."
610,16,"H. Wechsler and M. Kidode, ""A random walk procedure for texture discrimination"", IEEE Trans. Pattern Anal. Mach. Intell., vol. 1, no. 3, pp. 272-280, 1979."
611,16,"L. Grady, ""Random walks for image segmentation"", IEEE Trans. Pattern Anal. Mach. Intell., vol. 28, no. 11, pp. 1768-1783, 2006."
612,16,"B. Smolka and K. W. Wojciechowski, ""Random walk approach to image enhancement"", Signal Process, vol. 81, no. 3, pp. 465-482, 2001."
613,16,"M. Szczepanski, B. Smolka, K. N. Plataniotis and A. N. Venetsanopoulos, ""On the geodesic paths approach to color image filtering"", Signal Process, vol. 83, no. 6, pp. 1309-1342, 2003."
614,16,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for mesh denoising"", SPM '07: Proceedings of the 2007 ACM symposium on Solid and physical modeling, pp. 11-22, 2007."
615,16,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for feature-preserving mesh denoising"", Comput. Aided Geom. Des., vol. 25, no. 7, pp. 437-456, 2008."
616,16,"Y.-K. Lai, S.-M. Hu, R. R. Martin and P. L. Rosin, ""Fast mesh segmentation using random walks"", SPM Ê¼08: Proceedings of the 2008 ACM symposium on Solid and physical modeling, pp. 183-191, 2008."
617,16,"M. A. Westenberg and T. Ertl, ""Denoising 2-d vector fields by vector wavelet thresholding"", Journal of WSCG, vol. 13, no. 1–3, pp. 33-40, 2005."
618,16,"K. N. Plataniotis and A. N. Venetsanopoulos, Color image processing and applications, New York, NY, USA:Springer-Verlag New York, Inc., 2000."
619,16,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", Computer Vision 1998. Sixth International Conference on, pp. 839-846, 1998."
620,16,"B. Smolka, R. Lukac, A. Chydzinski, K. N. Plataniotis and W. Wojciechowski, ""Fast adaptive similarity based impulsive noise reduction filter"", Real-Time Imaging, vol. 9, no. 4, pp. 261-276, 2003."
621,16,"R. Lukac, K. N. Plataniotis, B. Smolka and A. N. Venet-sanopoulos, ""Generalized selection weighted vector filters"", EURASIP J. Appl. Signal Process, vol. 2004, pp. 1870-1885, 2004."
622,16,"G. Taubin, ""A signal processing approach to fair surface design"", SIGGRAPH '95: Proceedings of the 22nd annual conference on Computer graphics and interactive techniques, pp. 351-358, 1995."
623,16,"D. Nehab, S. Rusinkiewicz, J. Davis and R. Ramamoorthi, ""Efficiently combining positions and normals for precise 3d geometry"", ACM Trans. Graph, vol. 24, no. 3, pp. 536-543, 2005."
624,16,"L. Lovasz, ""Random walks on graphs: A survey"", Bolyai Society Mathematical Studies, vol. 2, no. 1, pp. 1-46, 1993."
625,16,"J. Norris, Markov chains, Cambridge University Press, 1998."
626,16,"G. Eibl and N. Brandle, ""Evaluation of clustering methods for finding dominant optical flow fields in crowded scenes"", Pattern Recognition 2008. ICPR 2008. 19th International Conference on, pp. 1-4, Dec. 2008."
627,16,"R. L. Cook, ""Stochastic sampling in computer graphics"", ACM Trans. Graph, vol. 5, no. 1, pp. 51-72, 1986."
628,16,"A. Bordignon, L. Sigaud, G. Tavares, H. Lopes, T. Lewiner and W. Morgado, ""Arch generated shear bands in granular systems"", Physica A: Statistical Mechanics and its Applications, vol. 388, no. 11, pp. 2099-2108, 2009."
629,16,"J.J. Monaghan, ""Smoothed particle hydrodynamics"", vol. 68, pp. 1703-1759, 2005."
630,16,"V. Heller, W. Hager and H. Minor, ""Scale effects in subaerial landslide generated impulse waves"", Experiments in Fluids, vol. 44, no. 5, pp. 691-703, 2008."
631,16,"""Spheric - sph european research interest community"", [online] Available: wiki.manchester.ac.uk/spheric."
632,16,"M. Raffel, C. Willert and J. Kompenhans, Particle Image Velocimetry: A Practical Guide, Springer, 2002."
633,16,"M. Stanislas, J. Kompenhans and J. Westerweel, Particle Image Velocimetry - Progress Towards Industrial Application, Springer, 2000."
634,16,"H. Wechsler and M. Kidode, ""A random walk procedure for texture discrimination"", IEEE Trans. Pattern Anal. Mach. Intell., vol. 1, no. 3, pp. 272-280, 1979."
635,16,"L. Grady, ""Random walks for image segmentation"", IEEE Trans. Pattern Anal. Mach. Intell., vol. 28, no. 11, pp. 1768-1783, 2006."
636,16,"B. Smolka and K. W. Wojciechowski, ""Random walk approach to image enhancement"", Signal Process, vol. 81, no. 3, pp. 465-482, 2001."
637,16,"M. Szczepanski, B. Smolka, K. N. Plataniotis and A. N. Venetsanopoulos, ""On the geodesic paths approach to color image filtering"", Signal Process, vol. 83, no. 6, pp. 1309-1342, 2003."
638,16,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for mesh denoising"", SPM '07: Proceedings of the 2007 ACM symposium on Solid and physical modeling, pp. 11-22, 2007."
639,16,"X. Sun, P. L. Rosin, R. R. Martin and F. C. Langbein, ""Random walks for feature-preserving mesh denoising"", Comput. Aided Geom. Des., vol. 25, no. 7, pp. 437-456, 2008."
640,16,"Y.-K. Lai, S.-M. Hu, R. R. Martin and P. L. Rosin, ""Fast mesh segmentation using random walks"", SPM Ê¼08: Proceedings of the 2008 ACM symposium on Solid and physical modeling, pp. 183-191, 2008."
