id,id_paper,reference
425,19,"B. Tilea, C. Alberti, C. Adamsbaum, P. Armoogum, J. Oury, D. Cabrol, et al., ""Cerebral biometry in fetal magnetic resonance imaging: new reference data"", Ultrasound in Obstetrics and Gynecology, vol. 33, no. 2, pp. 173-181, 2009."
426,19,"A. Viola, S. Confort-Gouny, J. Schneider, Y. Le Fur, P. Viout, F. Chapon, et al., ""Is brain maturation comparable in fetuses and premature neonates at term equivalent age?"", American Journal of Neuroradiology, vol. 32, no. 8, pp. 1451-1458, 2011."
427,19,"L. Gui, R. Lisowski, T. Faundez, P. S. Hüppi, F. Lazeyras and M. Kocher, ""Morphology-driven automatic segmentation of MR images of the neonatal brain"", Medical Image Analysis, vol. 16, no. 8, pp. 1565-1579, 2012."
428,19,"R. Tadeusiewicz, M. Ogiela and P. Szczepaniak, ""Notes on a linguistic description as the basis for automatic image understanding"", International Journal of Applied Mathematics and Computer Science, vol. 19, no. 1, pp. 143-150, 2009."
429,19,"D. K. Thompson, T. E. Inder, N. Faggian, L. Johnston, S. K. Warfield, P. J. Anderson, et al., ""Characterization of the corpus callosum in very preterm and full-term infants utilizing MRI"", Neuroimage, vol. 55, no. 2, pp. 479-490, 2011."
430,19,"B. Morel, G. Antoni, J. Teglas, I. Bloch and C. Adamsbaum, ""Neonatal brain MRI: how reliable is the radiologist’s eye?"", Neuroradiology, vol. 58, no. 2, pp. 189-193, 2016."
431,19,"I. Despotović, B. Goossens and W. Philips, ""MRI segmentation of the human brain: challenges methods and applications"", Computational and Mathematical Methods in Medicine, vol. 2015, 2015."
432,19,"D. Rodriguez Gutierrez, M. Manita, T. Jaspan, R. A. Dineen, R. G. Grundy and D. P. Auer, ""Serial MR diffusion to predict treatment response in high-grade pediatric brain tumors: a comparison of regional and voxel-based diffusion change metrics"", Neuro-oncology, vol. 15, no. 8, pp. 981-989, 2013."
433,19,"M. E. Caligiuri, P. Perrotta, A. Augimeri, F. Rocca, A. Quattrone and A. Cherubini, ""Automatic detection of white matter hyperintensities in healthy aging and pathology using magnetic resonance imaging: a review"", Neuroinformatics, vol. 13, no. 3, pp. 261-276, 2015."
434,19,"L. Griffanti, G. Zamboni, A. Khan, L. Li, G. Bonifacio, V. Sundaresan, U. G. Schulz, W. Kuker, M. Battaglini, P. M. Rothwell et al., ""Bianca (brain intensity abnormality classification algorithm): A new tool for automated segmentation of white matter hyperintensities"", Neuroimage, vol. 141, pp. 191-205, 2016."
435,19,"I. S. Gousias, A. D. Edwards, M. A. Rutherford, S. J. Counsell, J. V. Hajnal, D. Rueckert, et al., ""Magnetic resonance imaging of the newborn brain: manual segmentation of labelled atlases in term-born and preterm infants"", Neuroimage, vol. 62, no. 3, pp. 1499-1509, 2012."
436,19,"M. J. Cardoso, A. Melbourne, G. S. Kendall, M. Modat, N. J. Robertson, N. Marlow, et al., ""AdaPT: an adaptive preterm segmentation algorithm for neonatal brain MRI"", NeuroImage, vol. 65, pp. 97-108, 2013."
437,19,"P. Moeskops, M. J. Benders, S. M. Chiţâ, K. J. Kersbergen, F. Groenendaal, L. S. de Vries, et al., ""Automatic segmentation of MR brain images of preterm infants using supervised classification"", NeuroImage, vol. 118, pp. 628-641, 2015."
438,19,"L. Wang, Y. Gao, F. Shi, G. Li, J. H. Gilmore, W. Lin, et al., ""Links: Learning-based multi-source integration framework for segmentation of infant brain images"", NeuroImage, vol. 108, pp. 160-172, 2015."
439,19,"M. Tardieu and K. Deiva, ""Rare inflammatory diseases of the white matter and mimics of multiple sclerosis and related disorders"", Neuropediatrics, vol. 44, no. 06, pp. 302-308, 2013."
440,19,"I. Moxon-Emre, E. Bouffet, M. D. Taylor, N. Laperriere, M. B. Sharpe, S. Laughlin, U. Bartels, N. Scantlebury, N. Law, D. Malkin et al., ""Vulnerability of white matter to insult during childhood: evidence from patients treated for medulloblastoma"", Journal of Neurosurgery: Pediatrics, vol. 18, no. 1, pp. 29-40, 2016."
441,19,"A. Krizhevsky, I. Sutskever and G. E. Hinton, ""Imagenet classification with deep convolutional neural networks"", NIPS, vol. 25, pp. 1097-1105, 2012."
442,19,"J. Long, E. Shelhamer and T. Darrell, ""Fully convolutional networks for semantic segmentation"", CVPR, pp. 3431-3440, 2015."
443,19,"O. Ronneberger, P. Fischer and T. Brox, ""U-net: Convolutional networks for biomedical image segmentation"", MICCAI, pp. 234-241, 2015."
444,19,"S. Ren, K. He, R. Girshick and J. Sun, ""Faster R-CNN: Towards real-time object detection with region proposal networks"", 2015."
445,19,"G. Litjens, T. Kooi, B. E. Bejnordi, A. A. A. Setio, F. Ciompi, M. Ghafoorian, et al., ""A survey on deep learning in medical image analysis"", Medical Image Analysis, vol. 42, pp. 60-88, 2017."
446,19,"M. P. McBee, O. A. Awan, A. T. Colucci, C. W. Ghobadi, N. Kadom, A. P. Kansagra, et al., ""Deep learning in radiology"", Academic Radiology, vol. 25, no. 11, pp. 1472-1480, 2018."
447,19,"I. Claude, J.-L. Daire and G. Sebag, ""Fetal brain MRI: segmentation and biometric analysis of the posterior fossa"", IEEE Transactions on Biomedical Engineering, vol. 51, no. 4, pp. 617-626, 2004."
448,19,"S. Ahmed, K. M. Iftekharuddin and A. Vossough, ""Efficacy of texture shape and intensity feature fusion for posterior-fossa tumor segmentation in MRI"", IEEE Transactions on Information Technology in Biomedicine, vol. 15, no. 2, pp. 206-213, 2011."
449,19,"A. Islam, K. M. Iftekharuddin, R. J. Ogg, F. H. Laningham and B. Sivakumar, ""Multifractal modeling segmentation prediction and statistical validation of posterior fossa tumors"" in Medical Imaging 2008: Computer-Aided Diagnosis, International Society for Optics and Photonics, vol. 6915, pp. 69153C, 2008."
450,19,"Y. LeCun, L. Bottou, Y. Bengio and P. Haffner, ""Gradient-based learning applied to document recognition"", Proceedings of the IEEE, vol. 86, no. 11, pp. 2278-2324, 1998."
451,19,"A. Karpathy, G. Toderici, S. Shetty, T. Leung, R. Sukthankar and L. Fei-Fei, ""Large-scale video classification with convolutional neural networks"", CVPR, pp. 1725-1732, 2014."
452,19,"F. Milletari, N. Navab and S.-A. Ahmadi, ""V-net: Fully convolutional neural networks for volumetric medical image segmentation"", International Conference on 3D Vision, pp. 565-571, 2016."
453,19,"W. Li, G. Wang, L. Fidon, S. Ourselin, M. J. Cardoso and T. Vercauteren, ""On the compactness efficiency and representation of 3D convolutional networks: brain parcellation as a pretext task"", MICCAI, pp. 348-360, 2017."
454,20,"J. Liu, H. Yu and S. Zhang, ""The indispensable role of chest ct in the detection of coronavirus disease 2019 (covid-19)"", European journal of nuclear medicine and molecular imaging, vol. 47, no. 7, pp. 1638-1639, 2020."
455,20,"L. Krille, G. P. Hammer, H. Merzenich and H. Zeeb, ""Systematic review on physician’s knowledge about radiation doses and radiation risks of computed tomography"", European journal of radiology, vol. 76, no. 1, pp. 36-41, 2010."
456,20,"M. M. Rehani, K. Yang, E. R. Melick, J. Heil, D. Šalát, W. F. Sensakovic, et al., ""Patients undergoing recurrent ct scans: assessing the magnitude"", European radiology, vol. 30, no. 4, pp. 1828-1836, 2020."
457,20,"M. M. Rehani, E. R. Melick, R. M. Alvi, R. D. Khera, S. Batool-Anwar, T. G. Neilan, et al., ""Patients undergoing recurrent ct exams: assessment of patients with non-malignant diseases reasons for imaging and imaging appropriateness"", European radiology, vol. 30, no. 4, pp. 1839-1846, 2020."
458,20,"H. Chen, Y. Zhang, M. K. Kalra, F. Lin, Y. Chen, P. Liao, et al., ""Low-dose ct with a residual encoder-decoder convolutional neural network"", IEEE transactions on medical imaging, vol. 36, no. 12, pp. 2524-2535, 2017."
459,20,"Y. Han and J. C. Ye, ""Framing u-net via deep convolutional framelets: Application to sparse-view ct"", IEEE transactions on medical imaging, vol. 37, no. 6, pp. 1418-1429, 2018."
460,20,"S. Benjamens, P. Dhunnoo and B. Meskó, ""The state of artificial intelligence-based fda-approved medical devices and algorithms: an online database"", NPJ digital medicine, vol. 3, no. 1, pp. 1-8, 2020."
461,20,"J. M. Wolterink, T. Leiner, M. A. Viergever and I. Išgum, ""Generative adversarial networks for noise reduction in low-dose ct"", IEEE transactions on medical imaging, vol. 36, no. 12, pp. 2536-2545, 2017."
462,20,"N. Ballas, L. Yao, C. Pal and A. Courville, ""Delving deeper into convolutional networks for learning video representations"", 2015."
463,20,"O. Mogren, ""C-rnn-gan: Continuous recurrent neural networks with adversarial training"", 2016."
464,20,"C. Esteban, S. L. Hyland and G. Rätsch, ""Real-valued (medical) time series generation with recurrent conditional gans"", 2017."
465,20,"C. Qin, J. Schlemper, J. Caballero, A. N. Price, J. V. Hajnal and D. Rueckert, ""Convolutional recurrent neural networks for dynamic mr image reconstruction"", IEEE transactions on medical imaging, vol. 38, no. 1, pp. 280-290, 2018."
466,20,"E. Tjoa and C. Guan, ""A survey on explainable artificial intelligence (xai): Toward medical xai"", IEEE Transactions on Neural Networks and Learning Systems, 2020."
467,20,"I. Goodfellow, J. Pouget-Abadie, M. Mirza, B. Xu, D. Warde-Farley, S. Ozair, et al., ""Generative adversarial nets"", Advances in neural information processing systems, pp. 2672-2680, 2014."
468,20,"M. Mirza and S. Osindero, ""Conditional generative adversarial nets"", 2014."
469,20,"K. Cho, B. Van Merriënboer, C. Gulcehre, D. Bahdanau, F. Bougares, H. Schwenk, et al., ""Learning phrase representations using rnn encoder-decoder for statistical machine translation"", 2014."
470,20,"Q. Yang, P. Yan, Y. Zhang, H. Yu, Y. Shi, X. Mou, et al., ""Low-dose ct image denoising using a generative adversarial network with wasserstein distance and perceptual loss"", IEEE transactions on medical imaging, vol. 37, no. 6, pp. 1348-1357, 2018."
471,20,"Z. Liu, T. Bicer, R. Kettimuthu, D. Gursoy, F. De Carlo and I. Foster, ""Tomogan: Low-dose synchrotron x-ray tomography with generative adversarial networks"", 2019."
472,20,"X. Yi and P. Babyn, ""Sharpness-aware low-dose ct denoising using conditional generative adversarial network"", Journal of digital imaging, vol. 31, no. 5, pp. 655-669, 2018."
473,20,"C. Qin, J. Schlemper, J. Caballero, A. N. Price, J. V. Hajnal and D. Rueckert, ""Convolutional recurrent neural networks for dynamic mr image reconstruction"", IEEE Transactions on Medical Imaging, vol. 38, no. 1, pp. 280-290, 2019."
474,20,"M. Mardani, H. Monajemi, V. Papyan, S. Vasanawala, D. Donoho and J. Pauly, ""Recurrent generative adversarial networks for proximal learning and automated compressive image recovery"", 2017."
475,20,"J. Leuschner, M. Schmidt, D. O. Baguer and P. Maass, ""Lodopab-ct a benchmark dataset for low-dose computed tomography reconstruction"", Scientific Data, vol. 8, no. 1, pp. 1-12, 2021."
476,20,"S. G. Armato, G. McLennan, L. Bidaut, M. F. McNitt-Gray, C. R. Meyer, A. P. Reeves, B. Zhao, D. R. Aberle, C. I. Henschke, E. A. Hoffman et al., ""The lung image database consortium (lidc) and image database resource initiative (idri): a completed reference database of lung nodules on ct scans"", Medical physics, vol. 38, no. 2, pp. 915-931, 2011."
477,20,"R. Schofield, L. King, U. Tayal, I. Castellano, J. Stirrup, F. Pontana, et al., ""Image reconstruction: Part 1 – understanding filtered back projection noise and image acquisition"", Journal of Cardiovascular Computed Tomography, vol. 14, no. 3, pp. 219-225, 2020, [online] Available: https://www.sciencedirect.com/science/article/pii/S1934592519300607."
478,20,"Z. Wang, A. C. Bovik, H. R. Sheikh and E. P. Simoncelli, ""Image quality assessment: from error visibility to structural similarity"", IEEE transactions on image processing, vol. 13, no. 4, pp. 600-612, 2004."
479,21,"E. Gomez-Nieto, W. Casaca, D. Motta, I. Hartmann, G. Taubin and L. G. Nonato, ""Dealing with multiple requirements in geometric arrangements"", IEEE TVCG, vol. 22, no. 3, pp. 1223-1235, March 2016."
480,21,"M. Dörk, S. Carpendale, C. Collins and C. Williamson, ""Visgets: Coordinated visualizations for web-based information exploration and discovery"", IEEE TVCG, vol. 14, no. 6, pp. 1205-1212, 2008."
481,21,"A. Abbasi and J. Altmann, ""On the correlation between research performance and social network analysis measures applied to research collaboration networks"", System Sciences (HICSS) 2011 44th Hawaii International Conference on, pp. 1-10, Jan 2011."
482,21,"M. A. Rodriguez and A. Pepe, ""On the relationship between the structural and socioacademic communities of a coauthorship network"", Journal of Informetrics, vol. 2, no. 3, pp. 195-201, 2008."
483,21,"C. M. Morel, S. J. Serruya, G. O. Penna and R. Guimarães, ""Coauthorship network analysis: a powerful tool for strategic planning of research development and capacity building programs on neglected diseases"", PLoS Negl Trop Dis, vol. 3, no. 8, pp. e501, 2009."
484,21,"S. Liu, C. Chen, K. Ding, B. Wang, K. Xu and Y. Lin, ""Literature retrieval based on citation context"", Scientometrics, vol. 101, no. 2, pp. 1293-1307, 2014."
485,21,"E. Yan and Y. Ding, ""Scholarly network similarities: How bibliographic coupling networks citation networks cocitation networks topical networks coauthorship networks and coword networks relate to each other"", Journal of the American Society for Information Science and Technology, vol. 63, no. 7, pp. 1313-1326, 2012."
486,21,"M. Berger, K. McDonough and L. M. Seversky, ""cite2vec: Citation-driven document exploration via word embeddings"", IEEE TVCG, vol. 23, no. 1, pp. 691-700, 2016."
487,21,"C. Dunne, B. Shneiderman, R. Gove, J. Klavans and B. Dorr, ""Rapid understanding of scientific paper collections: Integrating statistics text analytics and visualization"", J. Am. Soc. Inf. Sci. Technol., vol. 63, no. 12, pp. 2351-2369, Dec. 2012."
488,21,"F. Beck, S. Koch and D. Weiskopf, ""Visual analysis and dissemination of scientific literature collections with survis"", IEEE TVCG, vol. 22, no. 1, pp. 180-189, Jan 2016."
489,21,"S. Wu, Y. Zhao, F. Parvinzamir, N. T. Ersotelos, H. Wei and F. Dong, ""Literature explorer: effective retrieval of scientific documents through nonparametric thematic topic detection"", The Visual Computer, pp. 1-18, 2019."
490,21,"T. M. Deserno, S. Antani and L. Rodney Long, ""Content-based image retrieval for scientific literature access"", Methods of Information in Medicine, vol. 48, no. 4, pp. 371-380, 2009."
491,21,"H. Müller, A. Foncubierta-Rodríguez, C. Lin and I. Eggel, ""Determining the relative importance of figures in journal articles to find representative images"", Medical Imaging 2013: Advanced PACS-based Imaging Informatics and Therapeutic Applications, vol. 8674, pp. 86740I, 2013."
492,21,"A. Zhai, D. Kislyuk, Y. Jing, M. Feng, E. Tzeng, J. Donahue, et al., ""Visual discovery at pinterest"", Proceedings of the 26th International Conference on World Wide Web Companion ser. WWW ‘17 Companion. Republic and Canton of Geneva, pp. 515-524, 2017."
493,21,"Y. Zhang, P. Pan, Y. Zheng, K. Zhao, Y. Zhang, X. Ren, et al., ""Visual search at alibaba"", Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery Data Mining ser. KDD ‘18, pp. 993-1001, 2018."
