id,id_paper,reference
15,2,"M. Tappen and W. Freeman. Comparison of graph cuts with belief propagation for stereo, using identical MRF parameters. In International Conference on Computer Vision, Nice, France, 2003."
16,2,"M. Tappen, W. Freeman, and E. Adelson. Recovering intrinsic images from a single image. IEEE Transactions on Pattern Analysis and Machine Intelligence, 27(9): 1459-1472, 2005."
17,2,"M. Agrawal and L. Davis. Window-based, discontinuity preserving stereo. In Conference on Computer Vision and Pattern Recognition, Washington, DC, 2004."
18,2,"S. Birchfield. Depth and Motion Discontinuities. PhD thesis, Stanford University, 1999."
19,2,"R. Feris, R. Raskar, L. Chen, K. Tan, and M. Turk. Discontinuity preserving stereo with small baseline multi-flash illumination. In International Conference on Computer Vision (ICCV'05), Beijing, China, 2005."
20,2,"R. Feris, R. Raskar, k. Tan, and M. Turk. Specular reflection reduction with multi-flash imaging. In IEEE Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI'04), Curitiba, Brazil, 2004."
21,2,"R. Feris, M. Turk, R. Raskar, K. Tan, and G. Ohashi. Exploiting Depth Discontinuities for Vision-based Finger-spelling Recognition. In IEEE Workshop on Real-time Vision for Human-Computer Interaction (in conjunction with CVPR'04), Washington DC, USA, 2004."
22,2,"G. Finlayson, S. Hordley, C. Lu, and M. Drew. On the removal of shadows from images. IEEE Transactions on Pattern Analysis and Machine Intelligence, 28(1):59-68, 2006."
23,2,"E. Gamble, D. Geiger, T. Poggio, and D. Weinshall. Integration of vision modules and labeling of surface discontinuities. IEEE Transactions on Systems, Man, and Cybernetics, 19(6):1576-1581, 1989."
24,2,"S. Gokturk and C. Tomasi. 3D head tracking based on recognition and interpolation using a time-of-flight depth sensor. In Conference on Computer Vision and Pattern Recognition, Washington, DC, 2004."
25,2,"E. Land and J. McCann. Lightness and retinex theory. Journal of the Optical Society of America, 61:1-11, 1971."
26,2,"D. Marr. Vision: a Computational Investigation into the Human Representation and Processing of Visual Information. MIT Press, 1982."
27,2,"P. Perona and J. Malik. Scale-space and edge detection using anisotropic diffusion. IEEE Transactions on Pattern Analysis and Machine Intelligence, 12(7):629-639, 1990."
28,2,"R. Raskar, K. Tan, R. Feris, J. Yu, and M. Turk. A non-photorealistic camera: depth edge detection and stylized rendering using multi-flash imaging. SIGGRAPH'04 / ACM Transactions on Graphics, 2004."
29,2,"A. Sa, P. Carvalho, and L. Velho, (b, s)-bcsl : Structured light color boundary coding for 3d photography. In International Fall Workshop on Vision, Modeling, and Visualization, 2002."
30,2,"J. Tajima and M. Iwakawa. 3d data acquisition by rainbow range finder. In International Conference on Pattern Recognition, pages 309-313, 1990."
31,2,"K. Tan, J. Kobler, P. Dietz, R. Feris, and R. Raskar. Shape-Enhanced Surgical Visualizations and Medical Illustrations with Multi-Flash Imaging. In International Conference on Medical Imaging Computing and Computer Assisted Intervention (MICCAI'04), France, 2004."
32,2,"M. Tappen and W. Freeman. Comparison of graph cuts with belief propagation for stereo, using identical MRF parameters. In International Conference on Computer Vision, Nice, France, 2003."
33,2,"M. Tappen, W. Freeman, and E. Adelson. Recovering intrinsic images from a single image. IEEE Transactions on Pattern Analysis and Machine Intelligence, 27(9): 1459-1472, 2005."
34,3,"C. Chien and J. Aggarwal. Volume/Surface octrees for the representation of three-dimensional objects. Computer Vision,Graphics and Image Processing, 36:100-113, 1986."
35,3,"J. Davis, D. Nehab, R. Ramamoorthi, and S. Rusinkiewicz. Spacetime stereo: A unifying framework for depth from triangulation. IEEE Transactions on Pattern Analysis and Machine Intelligence - PAMI, 27:296-302, 2005."
36,3,"T. Fromherz and M. Bichsel. Shape from contours as intital step in shape form multiple cues. In ISPRS Commission III Symposium on Spatial Information Form Digital Photogrammetry and Computer Vision, pages 240-256, 1994."
37,3,"S. F. F. Gibson. Using distance maps for accurate surface reconstruction in sampled volumes. In Volume Visualization Symposium - IEEE, pages 23-30, 1998."
38,3,"T. Ju, F. Losasso, S. Schaefer, and J. Warren. Dual contouring of hermite data. In SIGGRAPH 2002, 2002."
39,3,"L. P. Kobbelt, M. Botsch, U. Schwanecke, and H. P. Seidel. Feature-sensitive surface extraction form volume data. In SIGGRAPH 2001, pages 56-57, 2001."
40,3,"K. Kutulakos. Approximate n-view stereo. In European Conference on Computer Vision, pages 67-83, Jun/Jul 2000."
41,3,"A. Laurentini. The visual hull concept for silhouette based image understanding. IEEE PAMI, 16:150-162, 1994."
42,3,"L. Massone, P. Morasso, and R. Zacearia. Shape from occluding contours. In Spie Conf On Intelligent Robots and Computer Vision, pages 114-120, Nov. 1985."
43,3,"W. Matusik, C. Buehler, R. Raskar, S. Gortler, and L. McMillan. Image-based visual hulls. In SIGGRAPH 2000, Computer Graphics Proceedings, 2000."
44,3,"A. A. Montenegro. Reconstrução de Cenas a Partir de Imagens Através de Escultura Do Espaço Por Refinamento Adaptativo. PhD thesis, PUC-Rio, September 2003."
45,3,"A. A. Montenegro, P. Carvalho, L. Velho, and M. Gattass. Space carving with a hand-held camera. In XVII Brazilian Symposium on Computer Graphics and Image Processing, Curitiba, 2004."
46,3,"E. Mouadibb, J. Battle, and J. Salvi. Recent progress in coded structured light as a technique to solve the correspondence problem: A survey. Pattern Recognition, 31:963-982, 1998."
47,3,"D. Nehab, S. Rusinkiewicz, J. Davis, and R. Ramamoorthi. Efficiently combining positions and normals for precise 3d geometry. In ACM Transaction on Graphics - SIGGRAPH, pages 536-543, Los Angeles, USA, 2005."
48,3,"M. Potmesil. Generating octree models of 3d objects from their silhouettes in a sequence of images. Computer Vision, Graphics and Image Processing, 40, 1987."
49,3,"S. Seitz and C. Dyer. Photorealistic scene reconstruction by voxel coloring. In IEEE Conference on Computer Vision and Pattern Recognition, pages 1067-1073, 1997."
50,3,"R. Szeliski. Rapid octree construction form image sequences. Computer Vision, Graphics and Image Processing: Image Understanding, 58:23-32, 1993."
51,3,"J. Veenstra and N. Ahuja. Efficient octree generation form silhouettes. In IEEE Conference on Computer Vision and Pattern Recognition, pages 537-542, Miami, Florida, 1986."
52,3,"L. W. and C. H. Marching cubes: A high resolution 3d surface construction algorithm. In SIGGRAPH1987, 1987."
53,3,"L. Zhang, B. Curless, and S. Seitz. Spacetime stereo: Shape recovery for dynamic scenes. Computer Vision and Pattern Recognition, 2003."
54,3,"C. Chien and J. Aggarwal. Volume/Surface octrees for the representation of three-dimensional objects. Computer Vision,Graphics and Image Processing, 36:100-113, 1986."
55,3,"J. Davis, D. Nehab, R. Ramamoorthi, and S. Rusinkiewicz. Spacetime stereo: A unifying framework for depth from triangulation. IEEE Transactions on Pattern Analysis and Machine Intelligence - PAMI, 27:296-302, 2005."
56,3,"T. Fromherz and M. Bichsel. Shape from contours as intital step in shape form multiple cues. In ISPRS Commission III Symposium on Spatial Information Form Digital Photogrammetry and Computer Vision, pages 240-256, 1994."
57,3,"S. F. F. Gibson. Using distance maps for accurate surface reconstruction in sampled volumes. In Volume Visualization Symposium - IEEE, pages 23-30, 1998."
58,3,"T. Ju, F. Losasso, S. Schaefer, and J. Warren. Dual contouring of hermite data. In SIGGRAPH 2002, 2002."
59,3,"L. P. Kobbelt, M. Botsch, U. Schwanecke, and H. P. Seidel. Feature-sensitive surface extraction form volume data. In SIGGRAPH 2001, pages 56-57, 2001."
60,3,"K. Kutulakos. Approximate n-view stereo. In European Conference on Computer Vision, pages 67-83, Jun/Jul 2000."
61,3,"A. Laurentini. The visual hull concept for silhouette based image understanding. IEEE PAMI, 16:150-162, 1994."
62,3,"L. Massone, P. Morasso, and R. Zacearia. Shape from occluding contours. In Spie Conf On Intelligent Robots and Computer Vision, pages 114-120, Nov. 1985."
63,3,"W. Matusik, C. Buehler, R. Raskar, S. Gortler, and L. McMillan. Image-based visual hulls. In SIGGRAPH 2000, Computer Graphics Proceedings, 2000."
64,3,"A. A. Montenegro. Reconstrução de Cenas a Partir de Imagens Através de Escultura Do Espaço Por Refinamento Adaptativo. PhD thesis, PUC-Rio, September 2003."
65,3,"A. A. Montenegro, P. Carvalho, L. Velho, and M. Gattass. Space carving with a hand-held camera. In XVII Brazilian Symposium on Computer Graphics and Image Processing, Curitiba, 2004."
66,3,"E. Mouadibb, J. Battle, and J. Salvi. Recent progress in coded structured light as a technique to solve the correspondence problem: A survey. Pattern Recognition, 31:963-982, 1998."
67,3,"D. Nehab, S. Rusinkiewicz, J. Davis, and R. Ramamoorthi. Efficiently combining positions and normals for precise 3d geometry. In ACM Transaction on Graphics - SIGGRAPH, pages 536-543, Los Angeles, USA, 2005."
68,3,"M. Potmesil. Generating octree models of 3d objects from their silhouettes in a sequence of images. Computer Vision, Graphics and Image Processing, 40, 1987."
69,3,"S. Seitz and C. Dyer. Photorealistic scene reconstruction by voxel coloring. In IEEE Conference on Computer Vision and Pattern Recognition, pages 1067-1073, 1997."
70,3,"R. Szeliski. Rapid octree construction form image sequences. Computer Vision, Graphics and Image Processing: Image Understanding, 58:23-32, 1993."
71,3,"J. Veenstra and N. Ahuja. Efficient octree generation form silhouettes. In IEEE Conference on Computer Vision and Pattern Recognition, pages 537-542, Miami, Florida, 1986."
72,3,"L. W. and C. H. Marching cubes: A high resolution 3d surface construction algorithm. In SIGGRAPH1987, 1987."
73,3,"L. Zhang, B. Curless, and S. Seitz. Spacetime stereo: Shape recovery for dynamic scenes. Computer Vision and Pattern Recognition, 2003."
74,4,"M. Boutin. Numerically invariant signature curves. International Journal of Computer Vision, 40(3):235-248, 2000."
75,4,"S. Buchin. Affine Differential Geometry. Academic Press, 1982."
76,4,"E. Calabi, P. J.Olver, C. Shakiban, A. Tannenbaum, and S. Hacker. Differential and numerically invariant signature curves applied to object recognition. International Journal of Computer Vision, 26(2): 107-135, 1998."
77,4,"E. Calabi, P. J.Olver, and A. Tannenbaum. Affine geometry, curve flows, and invariant numerical approximations. Advances in Mathematics, 124:154-196, 1997."
78,4,"L. H. Figueiredo and J. M. Gomes. Computational morphology of curves. Visual Computer, 11:105-112, 1994."
79,4,"H. Hoppe, T. de Rose, T. Duchamp, J. M. Donald, and W. Stuetzle. Surface reconstruction from unorganized points. In Siggraph, pages 71-78, 1992."
80,4,"B. T. Phong. Illumination for computer generated pictures. Communication of the ACM, 18(6):311-317, 1975."
81,4,"C.-K. Tang, M.-S. Lee, and G. Medioni. Tensor Voting. In Recent Advances in Perceptual Organization. Kluwer, 2006."
82,4,"L. D. Cohen. On active contour models and balloons. Computer Vision and Image Understanding, 2(53):211-218, 1991."
83,4,"N. Amenta and Y. J. Kil. Defining point-set surfaces. Transaction on Graphics, 23(3):264-270, 2004."
84,4,"N. J. Mitra and A. T. Nguyen. Estimating surface normals in noisy point cloud data. In Symposium on Computational Geometry, pages 322-328, 2003."
85,4,"W. A. Wolovich and M. Unel. The Determination of Implicit Polynomial Canonical Curves. Transactions on Pattern Analysis and Machine Intelligence, 20(10): 1080-1090, 1998."
86,4,"M. Boutin. Numerically invariant signature curves. International Journal of Computer Vision, 40(3):235-248, 2000."
87,4,"S. Buchin. Affine Differential Geometry. Academic Press, 1982."
88,4,"E. Calabi, P. J.Olver, C. Shakiban, A. Tannenbaum, and S. Hacker. Differential and numerically invariant signature curves applied to object recognition. International Journal of Computer Vision, 26(2): 107-135, 1998."
89,4,"E. Calabi, P. J.Olver, and A. Tannenbaum. Affine geometry, curve flows, and invariant numerical approximations. Advances in Mathematics, 124:154-196, 1997."
90,4,"L. H. Figueiredo and J. M. Gomes. Computational morphology of curves. Visual Computer, 11:105-112, 1994."
91,4,"H. Hoppe, T. de Rose, T. Duchamp, J. M. Donald, and W. Stuetzle. Surface reconstruction from unorganized points. In Siggraph, pages 71-78, 1992."
92,4,"B. T. Phong. Illumination for computer generated pictures. Communication of the ACM, 18(6):311-317, 1975."
93,4,"C.-K. Tang, M.-S. Lee, and G. Medioni. Tensor Voting. In Recent Advances in Perceptual Organization. Kluwer, 2006."
94,4,"L. D. Cohen. On active contour models and balloons. Computer Vision and Image Understanding, 2(53):211-218, 1991."
95,4,"N. Amenta and Y. J. Kil. Defining point-set surfaces. Transaction on Graphics, 23(3):264-270, 2004."
96,4,"N. J. Mitra and A. T. Nguyen. Estimating surface normals in noisy point cloud data. In Symposium on Computational Geometry, pages 322-328, 2003."
97,4,"W. A. Wolovich and M. Unel. The Determination of Implicit Polynomial Canonical Curves. Transactions on Pattern Analysis and Machine Intelligence, 20(10): 1080-1090, 1998."
98,5,"A. Adamson and M. Alexa. Approximating and intersecting surfaces from points. In Proc. of Eurographics/ACM SIGGRAPH Symposium on Geometry Processing, pages 230-239. Eurographics Assoc., 2003."
99,5,"A. Adamson and M. Alexa. Ray tracing point set surface. In Proc. of Shape Modeling International, pages 272-282, 299. IEEE Computer Society, 2003."
100,5,"A. Adamson and M. Alexa. Anisotropic point set surfaces. In Proc. of the International Conference on Virtual Reality, Computer Graphics, Visualisation and Interaction in Africa, pages 7-13. ACM Press, 2006."
101,5,"G. Agam and X. Tang. A sampling framework for accurate curvature estimation in discrete surfaces. IEEE Transactions on Visualization and Computer Graphics, 11(5):573-583, 2005."
102,5,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin, and C. Silva. Computing and rendering point set surfaces. IEEE Transactions on Visualization and Computer Graphics, 9(1):3-15, 2003."
103,5,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin, and C. T. Silva. Point set surfaces. In Proc. of IEEE Visualization, pages 21-28. IEEE Computer Society, 2001."
104,5,"N. Amenta and Y. J. Kil. Defining point-set surfaces. ACM Transactions on Graphics, 23(3):264-270, 2004."
105,5,"N. Amenta and Y. J. Kil. The domain of a point set surfaces. In Eurographics Symposium on Point-based Graphics, pages 139-147. Eurographics Association, 2004."
106,5,"M. P. D. Carmo. Differential Geometry of Curves and Surfaces. Prentice-Hall, 1976."
107,5,"S. Fleishman, D. Cohen-Or, and C. T. Silva. Robust moving least-squares fitting with sharp features. ACM Transactions on Graphics, 24(3):544-552, 2005."
108,5,"X. Guo, X. Li, Y Bao, X. Gu, and H. Qin. Meshless thin-shell simulation based on global conformal parameterization. IEEE Transactions on Visualization and Computer Graphics, 12(3):375-385, 2006."
109,5,"C. Hirsch. Numerical Computational of Internal and External Flows, volume 1. A Wiley-Interscience Publication, 1989."
110,5,"J. Huang and C. H. Menq. Combinatorial manifold reconstruction and optimization from unorganized point cloud with arbitrary topology. Computer-Aided Design, 1(34): 149-165, 2002."
111,5,"T. Kaczyrski, K. Mischaikow, and M. Mrozek. Computational Homology. Springer, 2004."
112,5,"L. Kobbelt and M. Botsch. A survey of point-based techniques in computer graphics. Computers & Graphics, 28(6):801-814, 2004."
113,5,"C. Lange and K. Polthier. Anisotropic smoothing of point sets. Comput. Aided Geom. Des., 22(7):680-692, 2005."
114,5,"J.-L. Maltret and M. Daniel. Discrete curvatures and applications : a survey. Tech. Report LSIS.RR.2002.002, Laboratoire des Sciences de l'Information et des Systèmes, 2002."
115,5,"Y. Matsumoto. An Introduction to Morse Theory. Amer. Math. Soc., 2002."
116,5,"P. Reuter, P. Joyot, J. Trunzler, T. Boubekeur, and C. Schlick. Surface reconstruction with enriched reproducing kernel particle approximation. In Eurographics Symposium on Point-Based Graphics, pages 79-87. Eurographics Assoc., 2005."
117,5,"C. Shen, J. F. O'Brien, and J. R. Shewchuk. Interpolating and approximating implicit surfaces from polygon soup. ACM Transactions on Graphics, 23(3):896-904, 2004."
118,5,"G. Taubin. Estimating the tensor of curvature of a surface from a polyhedral approximation. In ICCV '95: Proceedings of the Fifth International Conference on Computer Vision, pages 902-907. IEEE Computer Society, 1995."
119,5,"E. Tejada, J. Gois, L. Nonato, A. Castelo, and T. Ertl. Hardware-accelerated Extraction and Rendering of Point Set Surfaces. In Proceedings of EUROGRAPHICS - IEEE VGTC Symposium on Visualization, pages 21-28, 2006."
120,5,"W.-S. Tong and C-K. Tang. Robust estimation of adaptive tensors of curvature by tensor voting. IEEE Trans. Pattern Anal. Mach. Intell., 27(3):434-449, 2005."
121,5,"M. Zwicker, M. Pauly, O. Knoll, and M. Gross. Pointshop 3D: an interactive system for point-based surface editing. In SIGGRAPH : Proc. of Computer Graphics and Interactive Techniques, pages 322-329. ACM Press, 2002."
122,5,"A. Adamson and M. Alexa. Approximating and intersecting surfaces from points. In Proc. of Eurographics/ACM SIGGRAPH Symposium on Geometry Processing, pages 230-239. Eurographics Assoc., 2003."
123,5,"A. Adamson and M. Alexa. Ray tracing point set surface. In Proc. of Shape Modeling International, pages 272-282, 299. IEEE Computer Society, 2003."
124,5,"A. Adamson and M. Alexa. Anisotropic point set surfaces. In Proc. of the International Conference on Virtual Reality, Computer Graphics, Visualisation and Interaction in Africa, pages 7-13. ACM Press, 2006."
125,5,"G. Agam and X. Tang. A sampling framework for accurate curvature estimation in discrete surfaces. IEEE Transactions on Visualization and Computer Graphics, 11(5):573-583, 2005."
126,5,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin, and C. Silva. Computing and rendering point set surfaces. IEEE Transactions on Visualization and Computer Graphics, 9(1):3-15, 2003."
127,5,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin, and C. T. Silva. Point set surfaces. In Proc. of IEEE Visualization, pages 21-28. IEEE Computer Society, 2001."
128,5,"N. Amenta and Y. J. Kil. Defining point-set surfaces. ACM Transactions on Graphics, 23(3):264-270, 2004."
129,5,"N. Amenta and Y. J. Kil. The domain of a point set surfaces. In Eurographics Symposium on Point-based Graphics, pages 139-147. Eurographics Association, 2004."
130,5,"M. P. D. Carmo. Differential Geometry of Curves and Surfaces. Prentice-Hall, 1976."
131,5,"S. Fleishman, D. Cohen-Or, and C. T. Silva. Robust moving least-squares fitting with sharp features. ACM Transactions on Graphics, 24(3):544-552, 2005."
132,5,"X. Guo, X. Li, Y Bao, X. Gu, and H. Qin. Meshless thin-shell simulation based on global conformal parameterization. IEEE Transactions on Visualization and Computer Graphics, 12(3):375-385, 2006."
133,5,"C. Hirsch. Numerical Computational of Internal and External Flows, volume 1. A Wiley-Interscience Publication, 1989."
134,5,"J. Huang and C. H. Menq. Combinatorial manifold reconstruction and optimization from unorganized point cloud with arbitrary topology. Computer-Aided Design, 1(34): 149-165, 2002."
135,5,"T. Kaczyrski, K. Mischaikow, and M. Mrozek. Computational Homology. Springer, 2004."
136,5,"L. Kobbelt and M. Botsch. A survey of point-based techniques in computer graphics. Computers & Graphics, 28(6):801-814, 2004."
137,5,"C. Lange and K. Polthier. Anisotropic smoothing of point sets. Comput. Aided Geom. Des., 22(7):680-692, 2005."
138,5,"J.-L. Maltret and M. Daniel. Discrete curvatures and applications : a survey. Tech. Report LSIS.RR.2002.002, Laboratoire des Sciences de l'Information et des Systèmes, 2002."
139,5,"Y. Matsumoto. An Introduction to Morse Theory. Amer. Math. Soc., 2002."
140,5,"P. Reuter, P. Joyot, J. Trunzler, T. Boubekeur, and C. Schlick. Surface reconstruction with enriched reproducing kernel particle approximation. In Eurographics Symposium on Point-Based Graphics, pages 79-87. Eurographics Assoc., 2005."
141,5,"C. Shen, J. F. O'Brien, and J. R. Shewchuk. Interpolating and approximating implicit surfaces from polygon soup. ACM Transactions on Graphics, 23(3):896-904, 2004."
142,5,"G. Taubin. Estimating the tensor of curvature of a surface from a polyhedral approximation. In ICCV '95: Proceedings of the Fifth International Conference on Computer Vision, pages 902-907. IEEE Computer Society, 1995."
143,5,"E. Tejada, J. Gois, L. Nonato, A. Castelo, and T. Ertl. Hardware-accelerated Extraction and Rendering of Point Set Surfaces. In Proceedings of EUROGRAPHICS - IEEE VGTC Symposium on Visualization, pages 21-28, 2006."
144,5,"W.-S. Tong and C-K. Tang. Robust estimation of adaptive tensors of curvature by tensor voting. IEEE Trans. Pattern Anal. Mach. Intell., 27(3):434-449, 2005."
145,5,"M. Zwicker, M. Pauly, O. Knoll, and M. Gross. Pointshop 3D: an interactive system for point-based surface editing. In SIGGRAPH : Proc. of Computer Graphics and Interactive Techniques, pages 322-329. ACM Press, 2002."
146,6,"S. Beucher and F. Meyer. The morphological approach to segmentation: The watershed transformation. In Mathematical Morphology in Image Processing, chapter 12, pages 433-481. Marcel Dekker, 1993."
147,6,"T. Cootes, G. Edwards, and C.J.Taylor. Active appearance models. In European Conference on Computer Vision (ECCV), volume 2, pages 484-498, 1998."
148,6,"T. Cootes, C. Taylor, D. Cooper, and J. Graham. Active shape models - their training and application. Computer Vision and Image Understanding, 61(1):38-59, 1995."
149,6,"A. Falcão, J. Udupa, and F. Miyazawa. An ultrafast user-steered image segmentation paradigm: Livewire-on-the-fly. IEEE Trans. on Medical Imaging, 19(1):55-62, 2000."
150,6,"A. X. Falcão and F. P. G. Bergo. Interactive volume segmentation with differential image foresting transforms. IEEE Trans. on Medical Imaging, 23(9): 1100-1108, 2004."
151,6,"A. X. Falcão, F. P. G. Bergo, and P. A. V. Miranda. Image segmentation by tree pruning. In XVII Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI), pages 65-71. IEEE, Oct 2004."
152,6,"A. X. Falcão, J. Stolfi, and R. A. Lotufo. The image foresting transform: Theory, algorithms, and applications. IEEE Trans. on Pattern Analysis and Machine Intelligence, 26(1): 19-29, 2004."
153,6,"A. X. Falcão, J. K. Udupa, S. Samarasekera, S. Sharma, B. E. Hirsch, and R. A. Lotufo. Usersteered image segmentation paradigms: Live-wire and live-lane. Graphical Models and Image Processing, 60(4):233-260, 1998."
154,6,"M. Kass, A. Witkin, and D. Terzopoulos. Snakes: Active contour models. Intl. Journal of Computer Vision, 1:321-331, 1987."
155,6,"R. Lotufo and A. Falcão. The ordered queue and the optimality of the watershed approaches. In Mathematical Morphology and its Applications to Image and Signal Processing, volume 18, pages 341-350. Kluwer, Jun 2000."
156,6,"R. Lotufo, A. Falcão, and F. Zampirolli. JET-watershed from gray scale marker. In XV Brazillian Symposium on Computer Graphics and Image Processing, pages 146-152, Oct 2002."
157,6,"J. Roerdink and A. Meijster. The watershed transform: Definitions, algorithms and parallelization strategies. Fundamenta Informaticae, 41:187-228, 2000."
158,6,"L.-G. C. Shao-Yi Chien, Yu-Wen Huang. Predictive watershed: a fast watershed algorithm for video segmentation. IEEE Trans. on Circuits and Systems for Video Technology, 13:453-4-61, 2003."
159,6,"L. Vincent and P. Soille. Watersheds in digital spaces: An efficient algorithm based on immersion simulations. IEEE Trans. on Pattern Analysis and Machine Intelligence, 13(6), Jun 1991."
160,6,"P. Viola and M. Jones. Rapid object detection using a boosted cascade of simple features. In Intl Conf. on Computer Vision and Pattern Recognition (CVPR), volume 1, pages I-511-I-518, 2001."
161,6,"D. Zheng, Y. Zhao, and J. Wang. An efficient method of license plate location. Pattern Recognition Letters, 26(15):2431-2438, Nov 2005."
162,6,"S. Beucher and F. Meyer. The morphological approach to segmentation: The watershed transformation. In Mathematical Morphology in Image Processing, chapter 12, pages 433-481. Marcel Dekker, 1993."
163,6,"T. Cootes, G. Edwards, and C.J.Taylor. Active appearance models. In European Conference on Computer Vision (ECCV), volume 2, pages 484-498, 1998."
164,6,"T. Cootes, C. Taylor, D. Cooper, and J. Graham. Active shape models - their training and application. Computer Vision and Image Understanding, 61(1):38-59, 1995."
165,6,"A. Falcão, J. Udupa, and F. Miyazawa. An ultrafast user-steered image segmentation paradigm: Livewire-on-the-fly. IEEE Trans. on Medical Imaging, 19(1):55-62, 2000."
166,6,"A. X. Falcão and F. P. G. Bergo. Interactive volume segmentation with differential image foresting transforms. IEEE Trans. on Medical Imaging, 23(9): 1100-1108, 2004."
167,6,"A. X. Falcão, F. P. G. Bergo, and P. A. V. Miranda. Image segmentation by tree pruning. In XVII Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI), pages 65-71. IEEE, Oct 2004."
168,6,"A. X. Falcão, J. Stolfi, and R. A. Lotufo. The image foresting transform: Theory, algorithms, and applications. IEEE Trans. on Pattern Analysis and Machine Intelligence, 26(1): 19-29, 2004."
169,6,"A. X. Falcão, J. K. Udupa, S. Samarasekera, S. Sharma, B. E. Hirsch, and R. A. Lotufo. Usersteered image segmentation paradigms: Live-wire and live-lane. Graphical Models and Image Processing, 60(4):233-260, 1998."
170,6,"M. Kass, A. Witkin, and D. Terzopoulos. Snakes: Active contour models. Intl. Journal of Computer Vision, 1:321-331, 1987."
171,6,"R. Lotufo and A. Falcão. The ordered queue and the optimality of the watershed approaches. In Mathematical Morphology and its Applications to Image and Signal Processing, volume 18, pages 341-350. Kluwer, Jun 2000."
172,6,"R. Lotufo, A. Falcão, and F. Zampirolli. JET-watershed from gray scale marker. In XV Brazillian Symposium on Computer Graphics and Image Processing, pages 146-152, Oct 2002."
173,6,"J. Roerdink and A. Meijster. The watershed transform: Definitions, algorithms and parallelization strategies. Fundamenta Informaticae, 41:187-228, 2000."
174,6,"L.-G. C. Shao-Yi Chien, Yu-Wen Huang. Predictive watershed: a fast watershed algorithm for video segmentation. IEEE Trans. on Circuits and Systems for Video Technology, 13:453-4-61, 2003."
175,6,"L. Vincent and P. Soille. Watersheds in digital spaces: An efficient algorithm based on immersion simulations. IEEE Trans. on Pattern Analysis and Machine Intelligence, 13(6), Jun 1991."
176,6,"P. Viola and M. Jones. Rapid object detection using a boosted cascade of simple features. In Intl Conf. on Computer Vision and Pattern Recognition (CVPR), volume 1, pages I-511-I-518, 2001."
