id,id_paper,reference
0,1,"D.E. Breen, D.H. House and P.H Getto, ""A Physical-Based Particle Model of Woven Cloth"", Visual Computer, vol. 8, pp. 264-277, 1992."
1,1,"M. Carignan, Y. Yang, N. M. Thalmann and D. Thalmann, ""Dressing Animated Synthetic Actors with Complex Deformable Clothes"", Computer Graphics, vol. 26, no. 2, pp. 99-104, 1992."
2,1,"M.P˙˙ Carmo, ""Differential Geometry of Curves and Surfaces"" in , N.J.:Prentice Hall Englewood Cliffs, 1976."
3,1,"G. Celniker and D. Grossard, ""Deformable Curve and Surface Finite-elements for Free-form Shape Design"", Computer Graphics, vol. 25, no. 4, pp. 257-266, July 1991."
4,1,"J. W. Eischen, S. Deng and T.G˙˙ Clapp, ""Finite-Element Modeling and Control of Flexible Fabric Parts"", IEEE Computer Graphics and Applications, pp. 71-80, 1996."
5,1,"C.R˙˙ Feyman, Modelling the Appearance of Cloth, 1986."
6,1,"A.E. Green and W. Zerna, ""Theoretical Elasticity"" in , Oxford University Press, 1968."
7,1,"A.A. Horta and S.T˙˙ Wu, ""Deformação de Superfïcies Não Rígidas Baseada em Princípios Físicos"", Anais do VIII SIBGRAPI, pp. 175-182, 1995."
8,1,"Kreyszig Erwin, ""Differential Geometry"" in , New York:Dover Publications, Inc., 1991."
9,1,"X. Provot, ""Deformations Constraints in a Mass spring Model to Describe Rigid Cloth Behavior"", Proc. of Computer Graphics Interface, pp. 147-154, 1995."
10,1,"J˙˙ P.F.S.C. Ramos, S.T Wu and S.I.R. Costa, ""Analyzing a Deformable Model Using Differential Geometry"", Anais do X SIBGRAPI, pp. 57-64, 1997."
11,1,"D. Terzopoulos, ""Platt J. Barr A. and Fleischer K˙˙ Elastically Deformable Models. SIGGRAPH'87"", Computer Graphics, vol. 21, no. 4, pp. 205-214, 1987."
12,1,"J. Weil, ""The synthesis of cloth objects"", Computer Graphics, vol. 20, no. 4, pp. 49-54, 1986."
13,1,"Y. Wu, D. Thalmann and N. M. Thalmann, ""Deformable Surface Using Physically-Based Particle Systems"", Proc. Computer Graphics International Leeds, pp. 205-216, 1995."
14,1,"D.E. Breen, D.H. House and P.H Getto, ""A Physical-Based Particle Model of Woven Cloth"", Visual Computer, vol. 8, pp. 264-277, 1992."
15,1,"M. Carignan, Y. Yang, N. M. Thalmann and D. Thalmann, ""Dressing Animated Synthetic Actors with Complex Deformable Clothes"", Computer Graphics, vol. 26, no. 2, pp. 99-104, 1992."
16,1,"M.P˙˙ Carmo, ""Differential Geometry of Curves and Surfaces"" in , N.J.:Prentice Hall Englewood Cliffs, 1976."
17,1,"G. Celniker and D. Grossard, ""Deformable Curve and Surface Finite-elements for Free-form Shape Design"", Computer Graphics, vol. 25, no. 4, pp. 257-266, July 1991."
18,1,"J. W. Eischen, S. Deng and T.G˙˙ Clapp, ""Finite-Element Modeling and Control of Flexible Fabric Parts"", IEEE Computer Graphics and Applications, pp. 71-80, 1996."
19,1,"C.R˙˙ Feyman, Modelling the Appearance of Cloth, 1986."
20,1,"A.E. Green and W. Zerna, ""Theoretical Elasticity"" in , Oxford University Press, 1968."
21,1,"A.A. Horta and S.T˙˙ Wu, ""Deformação de Superfïcies Não Rígidas Baseada em Princípios Físicos"", Anais do VIII SIBGRAPI, pp. 175-182, 1995."
22,1,"Kreyszig Erwin, ""Differential Geometry"" in , New York:Dover Publications, Inc., 1991."
23,1,"X. Provot, ""Deformations Constraints in a Mass spring Model to Describe Rigid Cloth Behavior"", Proc. of Computer Graphics Interface, pp. 147-154, 1995."
24,1,"J˙˙ P.F.S.C. Ramos, S.T Wu and S.I.R. Costa, ""Analyzing a Deformable Model Using Differential Geometry"", Anais do X SIBGRAPI, pp. 57-64, 1997."
