id,id_paper,reference
25,1,"D. Terzopoulos, ""Platt J. Barr A. and Fleischer K˙˙ Elastically Deformable Models. SIGGRAPH'87"", Computer Graphics, vol. 21, no. 4, pp. 205-214, 1987."
26,1,"J. Weil, ""The synthesis of cloth objects"", Computer Graphics, vol. 20, no. 4, pp. 49-54, 1986."
27,1,"Y. Wu, D. Thalmann and N. M. Thalmann, ""Deformable Surface Using Physically-Based Particle Systems"", Proc. Computer Graphics International Leeds, pp. 205-216, 1995."
28,2,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Point Set Surfaces"", IEEE Visualization, pp. 21-28, 2001."
29,2,"N. Amenta, M. Bern and M. Kamvysselis, ""A new Voronoi-based surface reconstruction algorithm"", SIGGRAPH98, pp. 415-421, 1998."
30,2,"C. Bajaj, F. Bernardini and G. Xu, ""Automatic Reconstruction of Surfaces and Scalar Fields from 3D Scans"", SIGGRAPH95, pp. 109-118, 1995."
31,2,"M. Bertalmio, G. Shapiro, V. Caselles and C. Ballester, ""Image Inpainting"", SIGGRAPH00, pp. 417-424, 2000."
32,2,"P. Besl, ""Advances in Machine Vision"" in Advances in Machine Vision, Springer Verlag, pp. 1-63, 1989."
33,2,"P. Besl and N. McKay, ""A method for registration of 3D shapes"", IEEE Trans. on PAMI, vol. 14, no. 2, pp. 239-256, 1992."
34,2,"J. Carr, R. Beatson, J. Cherrie, T. Mitchell, W. Fright and B. McCallum, ""Reconstruction and Representation of 3D Objects with Radial Basis Functions"", SIGGRAPH01 Proc., pp. 67-76, 2001."
35,2,"B. Curless and M. Levoy, ""A Volumetric Method for Building Complex Models from Range Images"", SIGGRAPH96 Proc., pp. 303-312, 1996."
36,2,"J. Davis, S. Marschner, M. Garr and M. Levoy, ""Filling Holes in Complex Surfaces using Volumetric Diffusion"", Proc. First International Symposium on 3D Data Processing Visualization Transmission, 2002."
37,2,"A. Efros and W. Freeman, ""Image Quilting for Texture Synthesis and Transfer"", SIGGRAPH01, pp. 341-348."
38,2,"M. Gopi and S. Krishnan, ""A Fast and Efficient Projection Based Approach for Surface Reconstruction"", Intern. Journal of High Performance Computer Graphics Multimedia and Visualisation, vol. 1, no. 1, pp. 1-12, 2000."
39,2,"H. Hoppe, T. DeRose, T. Duchamp, J. A. McDonald and W. Stuetzle, ""Surface reconstruction from unorganized points"", SIGGRAPH92 Proc, pp. 71-78, 1992."
40,2,"P. Lancaster and K. Salkauskas, Curve and Surface Fitting An Introduction, Academic Press, 1986."
41,2,"W. Lorensen and H. Cline, ""Marching cubes: A high resolution 3D surface construction algorithm"", Proc. SIGGRAPH87, pp. 163-169, 1987."
42,2,"D. McAllister, L. Nyland, V. Popescu, A. Lastra and C. McCue, ""Real Time Rendering of Real World Environments"", Rendering Techniques99 Proc., pp. 145-160, 1999."
43,2,"L. Nyland et al., ""The Impact of Dense Range Data on Computer Graphics"", proceedings of Multi-View Modeling and Analysis Workshop, pp. 3-10, 1999."
44,2,"L. Nyland, A. Lastra, D. McAllister, V. Popescu and C. McCue, ""Capturing Processing and Rendering Real-World Scenes"", Videometrics and Optical Methods for 3D Shape Measurement Electronic Imaging 2001 Photonics West SPIE, vol. 4309, 2001."
45,2,"M. Oliveira, B. Bowen, R. McKenna and Y. Chang, ""Fast Digital Image Inpainting"", International conference on Visualization Imaging and Image Processing (VIIP 2001), pp. 261-2665, 2001."
46,2,"W. Press, S. Teukolsky, W. Vetterling and B. Flannery, Numerical Recipes in C: The Art of Scientific Computing, Cambridge University Press, 1992."
47,2,"K. Pulli, ""Multiview Registration for Large Data Sets"", 3DIM99, pp. 160-168, 1999."
48,2,"J. Wang and M. Oliveira, ""Improved Scene Reconstruction from Range Images"", Proc. EUROGRAPHICS2002, pp. 521-530, 2002."
49,2,"L. Y. Wei and M. Levoy, ""Texture Synthesis over Arbitrary Manifold Surfaces"", SIGGRAPH01, pp. 355-360, 2001."
50,2,"L. Ying, A. Hertzmann, H. Biermann and D. Zorin, ""Texture and Shape Synthesis on Surfaces"", Eurographics Rending Workshop 2001, pp. 301-312, 2001."
51,2,"Y. Yu, A. Ferencz and J. Malik, ""Extracting Objects from Range and Radiance Images"", IEEE Transactions on Visualization and Computer Graphics, vol. 7, no. 4, pp. 351-364, 2001."
52,2,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Point Set Surfaces"", IEEE Visualization, pp. 21-28, 2001."
53,2,"N. Amenta, M. Bern and M. Kamvysselis, ""A new Voronoi-based surface reconstruction algorithm"", SIGGRAPH98, pp. 415-421, 1998."
54,2,"C. Bajaj, F. Bernardini and G. Xu, ""Automatic Reconstruction of Surfaces and Scalar Fields from 3D Scans"", SIGGRAPH95, pp. 109-118, 1995."
55,2,"M. Bertalmio, G. Shapiro, V. Caselles and C. Ballester, ""Image Inpainting"", SIGGRAPH00, pp. 417-424, 2000."
56,2,"P. Besl, ""Advances in Machine Vision"" in Advances in Machine Vision, Springer Verlag, pp. 1-63, 1989."
57,2,"P. Besl and N. McKay, ""A method for registration of 3D shapes"", IEEE Trans. on PAMI, vol. 14, no. 2, pp. 239-256, 1992."
58,2,"J. Carr, R. Beatson, J. Cherrie, T. Mitchell, W. Fright and B. McCallum, ""Reconstruction and Representation of 3D Objects with Radial Basis Functions"", SIGGRAPH01 Proc., pp. 67-76, 2001."
59,2,"B. Curless and M. Levoy, ""A Volumetric Method for Building Complex Models from Range Images"", SIGGRAPH96 Proc., pp. 303-312, 1996."
60,2,"J. Davis, S. Marschner, M. Garr and M. Levoy, ""Filling Holes in Complex Surfaces using Volumetric Diffusion"", Proc. First International Symposium on 3D Data Processing Visualization Transmission, 2002."
61,2,"A. Efros and W. Freeman, ""Image Quilting for Texture Synthesis and Transfer"", SIGGRAPH01, pp. 341-348."
62,2,"M. Gopi and S. Krishnan, ""A Fast and Efficient Projection Based Approach for Surface Reconstruction"", Intern. Journal of High Performance Computer Graphics Multimedia and Visualisation, vol. 1, no. 1, pp. 1-12, 2000."
63,2,"H. Hoppe, T. DeRose, T. Duchamp, J. A. McDonald and W. Stuetzle, ""Surface reconstruction from unorganized points"", SIGGRAPH92 Proc, pp. 71-78, 1992."
64,2,"P. Lancaster and K. Salkauskas, Curve and Surface Fitting An Introduction, Academic Press, 1986."
65,2,"W. Lorensen and H. Cline, ""Marching cubes: A high resolution 3D surface construction algorithm"", Proc. SIGGRAPH87, pp. 163-169, 1987."
66,2,"D. McAllister, L. Nyland, V. Popescu, A. Lastra and C. McCue, ""Real Time Rendering of Real World Environments"", Rendering Techniques99 Proc., pp. 145-160, 1999."
67,2,"L. Nyland et al., ""The Impact of Dense Range Data on Computer Graphics"", proceedings of Multi-View Modeling and Analysis Workshop, pp. 3-10, 1999."
68,2,"L. Nyland, A. Lastra, D. McAllister, V. Popescu and C. McCue, ""Capturing Processing and Rendering Real-World Scenes"", Videometrics and Optical Methods for 3D Shape Measurement Electronic Imaging 2001 Photonics West SPIE, vol. 4309, 2001."
69,2,"M. Oliveira, B. Bowen, R. McKenna and Y. Chang, ""Fast Digital Image Inpainting"", International conference on Visualization Imaging and Image Processing (VIIP 2001), pp. 261-2665, 2001."
70,2,"W. Press, S. Teukolsky, W. Vetterling and B. Flannery, Numerical Recipes in C: The Art of Scientific Computing, Cambridge University Press, 1992."
71,2,"K. Pulli, ""Multiview Registration for Large Data Sets"", 3DIM99, pp. 160-168, 1999."
72,2,"J. Wang and M. Oliveira, ""Improved Scene Reconstruction from Range Images"", Proc. EUROGRAPHICS2002, pp. 521-530, 2002."
73,2,"L. Y. Wei and M. Levoy, ""Texture Synthesis over Arbitrary Manifold Surfaces"", SIGGRAPH01, pp. 355-360, 2001."
74,2,"L. Ying, A. Hertzmann, H. Biermann and D. Zorin, ""Texture and Shape Synthesis on Surfaces"", Eurographics Rending Workshop 2001, pp. 301-312, 2001."
75,2,"Y. Yu, A. Ferencz and J. Malik, ""Extracting Objects from Range and Radiance Images"", IEEE Transactions on Visualization and Computer Graphics, vol. 7, no. 4, pp. 351-364, 2001."
76,3,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Point set surfaces"", IEEE Visualization 2001, pp. 21-28."
77,3,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Computing and rendering point set surfaces"", IEEE Transactions on Visualization and Computer Graphics, vol. 9, no. 1, pp. 3-15, 2003."
78,3,"M. Pauly, M. Gross and L. Kobbelt, ""Efficient simplification of point-sampled surfaces"", IEEE Visualization 2002, pp. 163-170."
79,3,"N. Amenta, M. Bern and M. Kanvisellis, ""A new Voronoi based surface algorithm"", SIGGRAPH'98, pp. 415-421."
80,3,"N. Amenta and S. Choi, ""One-pass Delaunay filtering for homeomorphic 3D surface reconstruction"", Technical Report TR99–08, 1999."
81,3,"N. Amenta, S. Choi and R. Kolluri, ""The power crust"", 6th ACM Symposium on Solid Modeling, pp. 249-260, 2001."
82,3,"J. D. Boissonnat and F. Cazals, ""Smooth surface reconstruction via natural neighbor interpolation of distance function"", Computational Geometry, vol. 22, no. 1–3, pp. 185-203, 2002."
83,3,"J. D. Boissonnat, ""Geometric structures for three-dimensional shape reconstruction"", ACM Transactions on Graphics, vol. 3, no. 4, pp. 266-289, 1984."
84,3,"F. Bernardini, J. Mittelman, H. Rushmeier, C. Silva and G. Taubin, ""The ball-pivoting algorithm for surface reconstruction"", IEEE Transactions on Visualization and Computer Graphics, vol. 5, no. 4, pp. 349-359, 1999."
85,3,"H. Hoppe, T. DeRose, T. Duchamp, J. McDonald and W. Stuetzle, ""Surface reconstruction from unorganized points"", SIGGRAPH'92, pp. 71-78."
86,3,"D. Freedman, ""Efficient simplicial reconstruction of manifolds from their samples"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 10, pp. 1349-1357, 2002."
87,3,"M. Gopi, S. Krishnan and C. Silva, ""Surface reconstruction based on lower dimensional localized Delaunay triangulation"", Computer Graphics Forum, vol. 19, no. 3, pp. C467-C478, 2000."
88,3,"E. Boyer and S. Petitjean, ""Curve and surface reconstruction from regular and non regular point sets"", Computational Geometry, vol. 19, no. 2–3, pp. 101-126, 2001."
89,3,"B. Mederos, L. Velho and L. H. De Figueiredo, ""A Simple Algorithm for Multiresolution Surface Reconstruction"", Technical Report TR03–03, 2003."
90,3,CGAL: Computational Geometry Algorithms Library.
91,3,Large Geometric Models Archive at Georgia Tech.
92,3,Hugues Hoppe's home page.
93,3,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Point set surfaces"", IEEE Visualization 2001, pp. 21-28."
94,3,"M. Alexa, J. Behr, D. Cohen-Or, S. Fleishman, D. Levin and C. Silva, ""Computing and rendering point set surfaces"", IEEE Transactions on Visualization and Computer Graphics, vol. 9, no. 1, pp. 3-15, 2003."
95,3,"M. Pauly, M. Gross and L. Kobbelt, ""Efficient simplification of point-sampled surfaces"", IEEE Visualization 2002, pp. 163-170."
96,3,"N. Amenta, M. Bern and M. Kanvisellis, ""A new Voronoi based surface algorithm"", SIGGRAPH'98, pp. 415-421."
97,3,"N. Amenta and S. Choi, ""One-pass Delaunay filtering for homeomorphic 3D surface reconstruction"", Technical Report TR99–08, 1999."
98,3,"N. Amenta, S. Choi and R. Kolluri, ""The power crust"", 6th ACM Symposium on Solid Modeling, pp. 249-260, 2001."
99,3,"J. D. Boissonnat and F. Cazals, ""Smooth surface reconstruction via natural neighbor interpolation of distance function"", Computational Geometry, vol. 22, no. 1–3, pp. 185-203, 2002."
100,3,"J. D. Boissonnat, ""Geometric structures for three-dimensional shape reconstruction"", ACM Transactions on Graphics, vol. 3, no. 4, pp. 266-289, 1984."
101,3,"F. Bernardini, J. Mittelman, H. Rushmeier, C. Silva and G. Taubin, ""The ball-pivoting algorithm for surface reconstruction"", IEEE Transactions on Visualization and Computer Graphics, vol. 5, no. 4, pp. 349-359, 1999."
102,3,"H. Hoppe, T. DeRose, T. Duchamp, J. McDonald and W. Stuetzle, ""Surface reconstruction from unorganized points"", SIGGRAPH'92, pp. 71-78."
103,3,"D. Freedman, ""Efficient simplicial reconstruction of manifolds from their samples"", IEEE Transaction on Pattern Analysis and Machine Intelligence, vol. 24, no. 10, pp. 1349-1357, 2002."
104,3,"M. Gopi, S. Krishnan and C. Silva, ""Surface reconstruction based on lower dimensional localized Delaunay triangulation"", Computer Graphics Forum, vol. 19, no. 3, pp. C467-C478, 2000."
105,3,"E. Boyer and S. Petitjean, ""Curve and surface reconstruction from regular and non regular point sets"", Computational Geometry, vol. 19, no. 2–3, pp. 101-126, 2001."
106,3,"B. Mederos, L. Velho and L. H. De Figueiredo, ""A Simple Algorithm for Multiresolution Surface Reconstruction"", Technical Report TR03–03, 2003."
107,3,CGAL: Computational Geometry Algorithms Library.
108,3,Large Geometric Models Archive at Georgia Tech.
109,3,Hugues Hoppe's home page.
110,4,"P. Cignoni, C. Montani and R. Scopigno, ""A comparison of mesh simplification algorithms"", Computer & Graphics, vol. 22, no. 1, pp. 37-54, 1998."
111,4,"H. Edelsbrunner, ""Geometry and Topology for Mesh Generation"", Cambridge Monographs on Applied and Computational Mathematics, 2002."
112,4,"M. Garland and P. S. Heckbert, ""Surface simplification using quadric error metrics"", Computer Graphics 31(Annual Conference Series), pp. 209-216, 1997."
113,4,"A. Gueziec, ""Locally toleranced surface simplification"", IEEE Transactions on Visualization and Computer Graphics, vol. 5, no. 2, pp. 168-189, 1999."
114,4,"H. Hoppe, ""Progressive meshes"", Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pp. 99-108, 1996."
115,4,"J. Rossignac, A. Safonova and A. Szymczak, ""3D Compression Made Simple: Edgebreaker on a Corner-Table"", Proceedings of the 2001 Shape Modeling International Conference, 2001."
116,4,"H. Lopes, J. Rossignac, A. Safanova, A. Szymczak and G. Tavares, ""Edgebreaker: a simple compression for surfaces with handles"", Proceedings of the seventh ACM symposium on Solid modeling and applications, pp. 289-296, 2002."
117,4,"W. E. Lorensen and H. E. Cline, ""Marching cubes: A high resolution 3d surface construction algorithm"", Proceedings of the 14th annual conference on Computer graphics and interactive techniques, pp. 163-169, 1987."
118,4,"E. Puppo and R. Scopigno, Simplification LOD and multireolution – principles and applications, Euro-graphics 97 Tutorial Press, 1997."
119,4,"L. Velho, H. Lopes and G. Tavares, ""Mesh ops"", Manuscript submitted to publication 2003."
120,4,"L. Velho, ""Mesh simplification using four-face clusters"", Proceedings of SMI 2001, 2001."
121,4,"J. Wu and L. Kobbelt, ""Fast mesh decimation by multiple-choice techniques"" in Vision Modeling and Visualization 2002, IOS Press, 2002."
122,4,"P. Cignoni, C. Montani and R. Scopigno, ""A comparison of mesh simplification algorithms"", Computer & Graphics, vol. 22, no. 1, pp. 37-54, 1998."
123,4,"H. Edelsbrunner, ""Geometry and Topology for Mesh Generation"", Cambridge Monographs on Applied and Computational Mathematics, 2002."
124,4,"M. Garland and P. S. Heckbert, ""Surface simplification using quadric error metrics"", Computer Graphics 31(Annual Conference Series), pp. 209-216, 1997."
125,4,"A. Gueziec, ""Locally toleranced surface simplification"", IEEE Transactions on Visualization and Computer Graphics, vol. 5, no. 2, pp. 168-189, 1999."
126,4,"H. Hoppe, ""Progressive meshes"", Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pp. 99-108, 1996."
127,4,"J. Rossignac, A. Safonova and A. Szymczak, ""3D Compression Made Simple: Edgebreaker on a Corner-Table"", Proceedings of the 2001 Shape Modeling International Conference, 2001."
128,4,"H. Lopes, J. Rossignac, A. Safanova, A. Szymczak and G. Tavares, ""Edgebreaker: a simple compression for surfaces with handles"", Proceedings of the seventh ACM symposium on Solid modeling and applications, pp. 289-296, 2002."
129,4,"W. E. Lorensen and H. E. Cline, ""Marching cubes: A high resolution 3d surface construction algorithm"", Proceedings of the 14th annual conference on Computer graphics and interactive techniques, pp. 163-169, 1987."
130,4,"E. Puppo and R. Scopigno, Simplification LOD and multireolution – principles and applications, Euro-graphics 97 Tutorial Press, 1997."
131,4,"L. Velho, H. Lopes and G. Tavares, ""Mesh ops"", Manuscript submitted to publication 2003."
132,4,"L. Velho, ""Mesh simplification using four-face clusters"", Proceedings of SMI 2001, 2001."
133,4,"J. Wu and L. Kobbelt, ""Fast mesh decimation by multiple-choice techniques"" in Vision Modeling and Visualization 2002, IOS Press, 2002."
134,5,"O. Caprani, L. Hvidegaard, M. Mortensen and T. Schneider, ""Robust and efficient ray intersection of implicit surfaces"", Reliable Computing, vol. 1, no. 6, pp. 9-21, 2000."
135,5,"L.G. Casado, I. García, and Ya and D. Sergeyev, ""Interval algorithms for finding the minimal root in a set of multiextremal one-dimensional functions"", SIAM Journal of Scientific Computing (SISC), vol. 24, no. 2, pp. 359-376, 2002."
136,5,"A. de Cusatis, L.H. de Figueiredo and M. Gattass, ""Interval methods for ray casting implicit surfaces with affine arithmetic"", Proceedings of the SIBGRAPI'99, pp. 68-74, 1999."
137,5,"T. Duff, ""Interval arithmetic and recursive subdivision for implicit functions and constructive solid geometry"", Computer Graphics, vol. 26, no. 2, pp. 131-138, July 1992."
138,5,"An Introduction to Ray Tracing, Academic Press, 1989."
139,5,"B. Gleyse, ""Sturm sequences and the number of zeros of a real polynomial in the unit disk: Numerical computation"", Applied Mathematics Letters, vol. 10, no. 2, pp. 123-127, 1997."
140,5,"A. Griewank and G. Corlis, ""Automatic differentiation of algorithms: Theory implementation and applications"", Workshop on Automatic Differentiation Breckenridge Philadelphia, 1991."
141,5,"R. Hammer, M. Hocks, U. Kulisch and D. Ratz, Numerical Toolbox for Verified Computing I., New York:Springer-Verlag, 1993."
142,5,"R. Hammer, M. Hocks, U. Kulisch and D. Ratz, C++ Toolbox for Verified Computing., Springer-Verlag, 1995."
143,5,"E. Hansen, Global Optimization Using Interval Analysis volume 165 of Pure and applied mathematics, Inc:Marcel Dekker, 1992."
144,5,"D. Kalra and A. H. Barr, ""Guaranteed ray intersections with implicit surfaces"", Computer Graphics, vol. 23, no. 3, pp. 297-306, 1989."
145,5,"R. B. Kearfott, Rigorous Global Search: Continuous Problems, Kluwer Academic Publishers, 1996."
146,5,"R. Klatte, U. Kulisch, C. Lawo, M. Rauch and A. Wiethoff, C-XSC - A C++ Class Library for Extended Scientific Computing., Springer, Heidelberg, 1993."
147,5,"D.P. Mitchell, ""Robust ray intersection with interval arithmetic"", Graphics Interface'90, pp. 68-74, 1990."
148,5,"R.E. Moore, Interval analysis, Prentice-Hall, 1966."
149,5,"W.H. Press, Y.B.P. Flanner, S.A. Teukolsky and W.T. Vetterling, Numerical Recipes in C., Cambridge University Press, 1992."
150,5,"J.M. Snyder, ""Interval analysis for computer graphics"", Computer Graphics, vol. 26, no. 2, pp. 121-130, July 1992."
151,5,"O. Caprani, L. Hvidegaard, M. Mortensen and T. Schneider, ""Robust and efficient ray intersection of implicit surfaces"", Reliable Computing, vol. 1, no. 6, pp. 9-21, 2000."
152,5,"L.G. Casado, I. García, and Ya and D. Sergeyev, ""Interval algorithms for finding the minimal root in a set of multiextremal one-dimensional functions"", SIAM Journal of Scientific Computing (SISC), vol. 24, no. 2, pp. 359-376, 2002."
153,5,"A. de Cusatis, L.H. de Figueiredo and M. Gattass, ""Interval methods for ray casting implicit surfaces with affine arithmetic"", Proceedings of the SIBGRAPI'99, pp. 68-74, 1999."
154,5,"T. Duff, ""Interval arithmetic and recursive subdivision for implicit functions and constructive solid geometry"", Computer Graphics, vol. 26, no. 2, pp. 131-138, July 1992."
155,5,"An Introduction to Ray Tracing, Academic Press, 1989."
156,5,"B. Gleyse, ""Sturm sequences and the number of zeros of a real polynomial in the unit disk: Numerical computation"", Applied Mathematics Letters, vol. 10, no. 2, pp. 123-127, 1997."
157,5,"A. Griewank and G. Corlis, ""Automatic differentiation of algorithms: Theory implementation and applications"", Workshop on Automatic Differentiation Breckenridge Philadelphia, 1991."
158,5,"R. Hammer, M. Hocks, U. Kulisch and D. Ratz, Numerical Toolbox for Verified Computing I., New York:Springer-Verlag, 1993."
159,5,"R. Hammer, M. Hocks, U. Kulisch and D. Ratz, C++ Toolbox for Verified Computing., Springer-Verlag, 1995."
160,5,"E. Hansen, Global Optimization Using Interval Analysis volume 165 of Pure and applied mathematics, Inc:Marcel Dekker, 1992."
161,5,"D. Kalra and A. H. Barr, ""Guaranteed ray intersections with implicit surfaces"", Computer Graphics, vol. 23, no. 3, pp. 297-306, 1989."
162,5,"R. B. Kearfott, Rigorous Global Search: Continuous Problems, Kluwer Academic Publishers, 1996."
163,5,"R. Klatte, U. Kulisch, C. Lawo, M. Rauch and A. Wiethoff, C-XSC - A C++ Class Library for Extended Scientific Computing., Springer, Heidelberg, 1993."
164,5,"D.P. Mitchell, ""Robust ray intersection with interval arithmetic"", Graphics Interface'90, pp. 68-74, 1990."
165,5,"R.E. Moore, Interval analysis, Prentice-Hall, 1966."
166,5,"W.H. Press, Y.B.P. Flanner, S.A. Teukolsky and W.T. Vetterling, Numerical Recipes in C., Cambridge University Press, 1992."
167,5,"J.M. Snyder, ""Interval analysis for computer graphics"", Computer Graphics, vol. 26, no. 2, pp. 121-130, July 1992."
168,6,"F. Bernardini, J. Mittlelman, H. Rushmeir and C. Silva, ""The ball-pivoting algorithm for surface reconstruction"", IEEE Trans. Visual. Comput. Graphics, vol. 5, no. 8, pp. 349-359, 1999."
169,6,"S. H. Lo, ""A New Mesh Generation Scheme for Arbitrary Planar Domains"", international Journal for Numerical Methods in Engineering, vol. 21, pp. 1403-1426, 1985."
170,6,"P. L. George and E. Seveno, ""The Advancing Front Mesh Generation Method Revisited"", International Journal for Numerical Methods in Engineering, vol. 37, pp. 3605-3619, 1994."
171,6,"H. Lopes, J. Rossignac, A. Szymczack, A. Safanova and G. Tavares, ""Edgebreaker: A simple algorithm for surfaces with handles"", Proceedings of the seventh ACM SIGGRAPH Symposium on Solid Modeling and Its Applications, pp. 108-117, 2002."
172,6,"H. Lopes, Algoritmos para Construcao e Descontrucao de Variedades em Dimensoes 2 e 3, 1996."
173,6,"E. Medeiros, Algoritmo ball-pivoting: contextualização e estado da arte, 2003."
174,6,"C. P. Rourke and B. J. Sanderson, Introduction to piecewise linear topology, Springer Study Edition, 1982."
175,6,"M. Levoy, J. Davis, S. R. Marshner and M. Garr, ""Filling holes in complex surfaces using volumetric diffusion"", 13th International Symposium on 3D Data Processing Visualization and Transmission, June 2002."
176,6,"H. Edelsbrunner and E. P. Mucke, ""Three-dimensional alpha shapes"", ACM Trans. Graph., vol. 10, no. 1, pp. 43-72, Jan. 1994."
177,6,"F. Bernardini and Holly Rushmeier, ""The 3D model acquisition pipeline"", Computer Graphics forum, vol. 21, no. 2, pp. 149-172, 2002."
178,6,"B. Baumgart, ""A polyhedron representation for computer vision"", AFIPS conf. Proc., pp. 589-596, 2002."
179,6,"L. Velho, H. Lopes and G. Tavares, Mesh Ops."
180,6,"E. Mencl and H. Muller, ""Interpolation and approximation of surfaces from three-dimensional scattered data points"", State of the Art Reports ACM Eurographics 98, pp. 63-69."
181,6,"H. Hoppe, T. DeRose, T. Duchamp, J. Mc-Donald and W. Stuetzle, ""Surface reconstruction from unorganized points"", ACM Computer Graphics, vol. 26, pp. 71-78, 1992."
182,6,"J. D. Boissonnat, ""Geometric structures for three-dimensional shape representation"", ACM Transactions on Graphics, vol. 3, no. 4, pp. 266-286, 1984."
183,6,"H. K. Zhao, S. Osher, B Merriman and M. Kang, ""Implicit non-parametric shape reconstruction from unorganized points using variational levelset method"", Computer Vision and Image Processing, 2002."
184,6,"R. Mencl and H. Muller, ""Interpolation and approximation surfaces from three-dimensional scattered data points"", State of the Art Reports Eurographics, pp. 51-67, 1998."
185,6,"E. Hartmann, ""A marching method for the triangulation of surfaces"", The Visual Computer, vol. 14, no. 3, pp. 95-108, 1998."
186,6,"M. Mäntyä, An introduction to Solid Modeling, Computer Science Press, 1988."
