id,id_author,university
0,0,"Ecole d'optométrie, Université de Montreal, Montreal, QUE, Canada"
1,1,"Institute of Language and Speech Processing, Marousi, Greece"
2,1,"School of E.C.E, Georgia Institute of Technology, Atlanta, GA, USA"
3,2,"School of E.C.E, Georgia Institute of Technology, Atlanta, GA, USA"
4,4,"Sch. of Electr. & Comput. Eng., State Univ. of Campinas, Brazil"
5,5,"Department of Electrical Engineering, Texas A and M University, USA"
6,6,"Centre de Morphologic Mathématique, Fontainebleau, France"
7,7,"Computer Science Department, North Carolina State University, Chapel Hill, NC, USA"
8,8,"Computer and Information Science Department-GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA"
9,9,"CVUT, Czech Technical University, Prague, Czech Republic"
10,10,"Computer Science Department, North Carolina State University, Chapel Hill, NC, USA"
11,11,"University of Southern California, Los Angeles, CA, USA"
12,12,"University of Southern California, Los Angeles, CA, USA"
13,13,"Computer and Information Science Department-GRASP Laboratory, University of Pennsylvania, Philadelphia, PA, USA"
14,14,"EMBRAPA-Agricultural Instrumentation, Sao Paulo, Brazil"
15,15,"EMBRAPA-Agricultural Instrumentation, Sao Paulo, Brazil"
16,16,"Sao Paulo State Univ., Brazil"
17,17,"DCA-FEEC, UNICAMP, Campinas, SP, Brazil"
18,17,"DME-CCT, UFPB, Campina Grande, PB, Brazil"
19,18,"DCA-FEEC, UNICAMP, Campinas, SP, Brazil"
20,19,"EMBRAPA-Agricultural Instrumentation, Sao Paulo, Brazil"
21,20,"EMBRAPA-Agricultural Instrumentation, Sao Paulo, Brazil"
22,21,"EMBRAPA-Agricultural Instrumentation, Sao Paulo, Brazil"
23,22,"EMBRAPA-Agricultural Instrumentation, Sao Paulo, Brazil"
24,23,"Lawrence Berkeley National Laboratory, University of California, Berkeley, CA, USA"
25,24,"Lawrence Berkeley National Laboratory, University of California, Berkeley, CA, USA"
26,25,"Lawrence Berkeley National Laboratory, University of California, Berkeley, CA, USA"
27,26,"Lawrence Berkeley National Laboratory, University of California, Berkeley, CA, USA"
28,27,"Departamento de Informática, PUC-RIO, TeCGraf-Grupo de Tecnologia em Computação Gráfica, Rio de Janeiro, Rio de Janeiro, Brazil"
29,28,"Departamento de Informática, PUC-RIO, TeCGraf-Grupo de Tecnologia em Computação Gráfica, Rio de Janeiro, Rio de Janeiro, Brazil"
30,29,"Departamento de Informática, PUC-RIO, TeCGraf-Grupo de Tecnologia em Computação Gráfica, Rio de Janeiro, Rio de Janeiro, Brazil"
31,29,"IMPA-Instituto de Matemática Pura e Aplicada, Rio de Janeiro, Brazil"
32,30,"Department of Computer Science, PUC-Rio, Rio de Janeiro, Rio de Janeiro, Brazil"
33,31,"LNCC-Laboratório Nacional de Computação Científica, Petropolis, Rio de Janeiro, Brazil"
