id,id_paper,reference
39,0,"R. L. Bedder, D. Bush, D. Banakou, T. Peck, M. Slater and N. Burgess, ""A mechanistic account of bodily resonance and implicit bias"", Cognition, vol. 184, pp. 1-10, 2019."
40,0,"D. Banakou, P. D. Hanumanthu and M. Slater, ""Virtual embodiment of white people in a black virtual body leads to a sustained reduction in their implicit racial bias"", Frontiers in human neuroscience, pp. 601, 2016."
41,0,"J. Katsyri, K. Forger, M. Makarainen and T. Takala, ""A review of empirical evidence on different uncanny valley hypotheses: support for perceptual mismatch as one road to the valley of eeriness"", Frontiers in psychology, vol. 6, pp. 390, 2015."
42,0,"L. F. E. Gomes, ""Ser pardo: o limbo identitario-racial brasileiro e a reivindicacao da identidade"", Cadernos de genero e dive rsidade, vol. 5, no. 1, pp. 66-78, 2019."
43,0,"N. S. Kteily and A. P. Landry, ""Dehumanization: trends insights and challenges"", Trends in cognitive sciences, 2022."
44,1,"S. Mori, B. J. Crain, V. P. Chacko and P. C. M. V. Zijl, ""Three-dimensional tracking of axonal projections in the brain by magnetic resonance imaging"", Annals of Neurology, vol. 45, no. 2, pp. 265-269, Feb. 1999."
45,1,"J.-D. Tournier, S. Mori and A. Leemans, ""Diffusion tensor imaging and beyond"", Magnetic Resonance in Medicine, vol. 65, no. 6, pp. 1532-1556, Apr. 2011."
46,1,"A. J. Golby, G. Kindlmann, I. Norton, A. Yarmarkovich, S. Pieper and R. Kikinis, ""Interactive diffusion tensor tractography visualization for neurosurgical planning"", Neurosurgery, vol. 68, no. 2, pp. 496-505, Feb. 2011."
47,1,"W. I. Essayed, F. Zhang, P. Unadkat, G. R. Cosgrove, A. J. Golby and L. J. O'Donnell, ""White matter tractography for neurosurgical planning: A topography-based review of the current state of the art"", NeuroImage: Clinical, vol. 15, pp. 659-672, 2017."
48,1,"P. Kondratieva, J. Kruger and R. Westermann, ""The application of GPU particle tracing to diffusion tensor field visualization"", VIS 05. IEEE Visualization 2005. IEEE, 2005."
49,1,"T. Peeters, A. Vilanova Bartroli and B. ter Haar Romenij, ""Visualization of dti fibers using hair-rendering techniques"", Proceedings of the twelfth annual conference of the Advanced School for Computing and Imaging (ASCI 2006), pp. 66-73, June 2006."
50,1,"G. Reina, K. Bidmon, F. Enders, P. Hastreiter and T. Ertl, Gpu-based hyperstreamlines for diffusion tensor imaging, 2006, [online] Available: http://diglib.eg.org/handle/10.2312NisSym.EuroVis06.035-042."
51,1,"V. Petrovic, J. Fallon and F. Kuester, ""Visualizing whole-brain DTI tractography with GPU-based tuboids and LoD management"", IEEE Transactions on Visualization and Computer Graphics, vol. 13, no. 6, pp. 1488-1495, Nov. 2007."
52,1,"T. McGraw and M. Nadar, ""Stochastic DT - MRI connectivity mapping on the GPU"", IEEE Transactions on Visualization and Computer Graphics, vol. 13, no. 6, pp. 1504-1511, Nov. 2007."
53,1,"M. Chamberland, K. Whitting Stall, D. Fortin, D. Mathieu and M. Descoteaux, ""Real-time multi-peak tractography for instantaneous connectivity display"", Frontiers in Neuroinformatics, vol. 8, May 2014."
54,1,"W.-K. Jeong, P. T. Fletcher, R. Tao and R. Whitaker, ""Interactive visualization of volumetric white matter connectivity in DT-MRI using a parallel-hardware hamilton-jacobi solver"", IEEE Transactions on Visualization and Computer Graphics, vol. 13, no. 6, pp. 1480-1487, Nov. 2007."
55,1,"E. van Aart, N. Sepasian, A. Jalba and A. Vilanova, ""CUDA-accelerated geodesic ray-tracing for fiber tracking"", International Journal of Biomedical Imaging, vol. 2011, pp. 1-12, 2011."
56,1,"M. Xu, X. Zhang, Y. Wang, L. Ren, Z. Wen, Y. Xu, et al., ""Probabilistic brain fiber tractography on GPUs"", 2012 IEEE 26th International Parallel and Distributed Processing Symposium Workshops & PhD Forum, May."
57,1,"A. Mittmann, M. A. Dantas and A. von Wangenheim, ""Design and implementation of brain fiber tracking for GPU s and PC clusters"", 2009 21st International Symposium on Computer Architecture and High Performance Computing."
58,1,"A. Mittmann, T. H. C. Nobrega, E. Comunello, J. P. O. Pinto, P. R. Dellani, P. Stoeter, et al., ""Performing real-time interactive fiber tracking"", Journal of Digital Imaging, vol. 24, no. 2, pp. 339-351, Feb. 2010."
59,1,"A. Kahn, J. Klein, F. Weiler and H.-O. Peitgen, ""A GPU-based fiber tracking framework using geometry shaders"", SPIE Proceedings, Feb. 2009."
60,1,"B. Lowekamp, Gabehart, D. Blezek, L. Ibanez, M. McCormick, D. Chen, et al., Simpleelastix: Simpleelastix v0.9.0, 2015, [online] Available: https://zenodo.org/record/19049."
61,1,"P. B. Kingsley, ""Introduction to diffusion tensor imaging mathematics: Part III. tensor calculation noise simulations and optimization"", Concepts in Magnetic Resonance Part A, vol. 28, no. 2, pp. 155-179, 2006."
62,1,"S. Ismael, T. Omar and Y. Qassim, ""Hardware/software co-design for a parallel three-dimensional bresenham's algorithm"", International Journal of Electrical and Computer Engineering, vol. 9, pp. 148-156, 02 2019."
63,1,"P. Heckbert, ""A seed fill algorithm"" in Graphics Gems, Boston:Academic Press, pp. 275-277, January 1990."
64,1,"D. Weinstein, G. Kindlmann and E. Lundberg, ""Tensorlines: advection-diffusion based propagation through diffusion tensor fields"", Visualization '99. Proceedings, pp. 249-530, Oct 1999."
65,1,"W. H. Press, S. A. Teukolsky, W. T. Vetterling and B. P. Flannery, Numerical Recipes in C, Cambridge, USA:Cambridge University Press, 1992."
66,1,"C.-F. Westin, S. Peled, H. Gudbjartsson, R. Kikinis and F. A. Jolesz, ""Geometrical Diffusion Measures for MRI from Tensor Basis Analysis"", ISMRM '97, pp. 1742, April."
67,1,"K. G. Schilling, J. Blaber, Y. Huo, A. Newton, C. Hansen, V. Nath, et al., ""Synthesized b0 for diffusion distortion correction (synbO-DisCo)"", Magnetic Resonance Imaging, vol. 64, pp. 62-70, Dec. 2019."
68,1,"A. Zhylka, N. Sollmann, F. Kofler, A. Radwan, A. D. Luca, J. Gempt, et al., ""Reconstruction of the corticospinal tract in patients with motor-eloquent high-grade gliomas using multilevel fiber tractography combined with functional motor cortex mapping"", American Journal of Neuroradiology, vol. 44, no. 3, pp. 283-290, Feb. 2023."
69,1,"G. Kindlmann, ""Superquadric tensor glyphs"", Proceedings of the Sixth Joint Eurographics - IEEE TCVG Conference on Visualization ser. VISSYM'04, pp. 147-154, 2004."
70,1,"S. Mori, B. J. Crain, V. P. Chacko and P. C. M. V. Zijl, ""Three-dimensional tracking of axonal projections in the brain by magnetic resonance imaging"", Annals of Neurology, vol. 45, no. 2, pp. 265-269, Feb. 1999."
71,1,"J.-D. Tournier, S. Mori and A. Leemans, ""Diffusion tensor imaging and beyond"", Magnetic Resonance in Medicine, vol. 65, no. 6, pp. 1532-1556, Apr. 2011."
72,1,"A. J. Golby, G. Kindlmann, I. Norton, A. Yarmarkovich, S. Pieper and R. Kikinis, ""Interactive diffusion tensor tractography visualization for neurosurgical planning"", Neurosurgery, vol. 68, no. 2, pp. 496-505, Feb. 2011."
73,1,"W. I. Essayed, F. Zhang, P. Unadkat, G. R. Cosgrove, A. J. Golby and L. J. O'Donnell, ""White matter tractography for neurosurgical planning: A topography-based review of the current state of the art"", NeuroImage: Clinical, vol. 15, pp. 659-672, 2017."
74,1,"P. Kondratieva, J. Kruger and R. Westermann, ""The application of GPU particle tracing to diffusion tensor field visualization"", VIS 05. IEEE Visualization 2005. IEEE, 2005."
75,1,"T. Peeters, A. Vilanova Bartroli and B. ter Haar Romenij, ""Visualization of dti fibers using hair-rendering techniques"", Proceedings of the twelfth annual conference of the Advanced School for Computing and Imaging (ASCI 2006), pp. 66-73, June 2006."
76,1,"G. Reina, K. Bidmon, F. Enders, P. Hastreiter and T. Ertl, Gpu-based hyperstreamlines for diffusion tensor imaging, 2006, [online] Available: http://diglib.eg.org/handle/10.2312NisSym.EuroVis06.035-042."
77,1,"V. Petrovic, J. Fallon and F. Kuester, ""Visualizing whole-brain DTI tractography with GPU-based tuboids and LoD management"", IEEE Transactions on Visualization and Computer Graphics, vol. 13, no. 6, pp. 1488-1495, Nov. 2007."
78,1,"T. McGraw and M. Nadar, ""Stochastic DT - MRI connectivity mapping on the GPU"", IEEE Transactions on Visualization and Computer Graphics, vol. 13, no. 6, pp. 1504-1511, Nov. 2007."
79,1,"M. Chamberland, K. Whitting Stall, D. Fortin, D. Mathieu and M. Descoteaux, ""Real-time multi-peak tractography for instantaneous connectivity display"", Frontiers in Neuroinformatics, vol. 8, May 2014."
80,1,"W.-K. Jeong, P. T. Fletcher, R. Tao and R. Whitaker, ""Interactive visualization of volumetric white matter connectivity in DT-MRI using a parallel-hardware hamilton-jacobi solver"", IEEE Transactions on Visualization and Computer Graphics, vol. 13, no. 6, pp. 1480-1487, Nov. 2007."
81,1,"E. van Aart, N. Sepasian, A. Jalba and A. Vilanova, ""CUDA-accelerated geodesic ray-tracing for fiber tracking"", International Journal of Biomedical Imaging, vol. 2011, pp. 1-12, 2011."
82,1,"M. Xu, X. Zhang, Y. Wang, L. Ren, Z. Wen, Y. Xu, et al., ""Probabilistic brain fiber tractography on GPUs"", 2012 IEEE 26th International Parallel and Distributed Processing Symposium Workshops & PhD Forum, May."
83,1,"A. Mittmann, M. A. Dantas and A. von Wangenheim, ""Design and implementation of brain fiber tracking for GPU s and PC clusters"", 2009 21st International Symposium on Computer Architecture and High Performance Computing."
84,1,"A. Mittmann, T. H. C. Nobrega, E. Comunello, J. P. O. Pinto, P. R. Dellani, P. Stoeter, et al., ""Performing real-time interactive fiber tracking"", Journal of Digital Imaging, vol. 24, no. 2, pp. 339-351, Feb. 2010."
85,1,"A. Kahn, J. Klein, F. Weiler and H.-O. Peitgen, ""A GPU-based fiber tracking framework using geometry shaders"", SPIE Proceedings, Feb. 2009."
86,1,"B. Lowekamp, Gabehart, D. Blezek, L. Ibanez, M. McCormick, D. Chen, et al., Simpleelastix: Simpleelastix v0.9.0, 2015, [online] Available: https://zenodo.org/record/19049."
87,1,"P. B. Kingsley, ""Introduction to diffusion tensor imaging mathematics: Part III. tensor calculation noise simulations and optimization"", Concepts in Magnetic Resonance Part A, vol. 28, no. 2, pp. 155-179, 2006."
88,1,"S. Ismael, T. Omar and Y. Qassim, ""Hardware/software co-design for a parallel three-dimensional bresenham's algorithm"", International Journal of Electrical and Computer Engineering, vol. 9, pp. 148-156, 02 2019."
89,1,"P. Heckbert, ""A seed fill algorithm"" in Graphics Gems, Boston:Academic Press, pp. 275-277, January 1990."
90,1,"D. Weinstein, G. Kindlmann and E. Lundberg, ""Tensorlines: advection-diffusion based propagation through diffusion tensor fields"", Visualization '99. Proceedings, pp. 249-530, Oct 1999."
91,1,"W. H. Press, S. A. Teukolsky, W. T. Vetterling and B. P. Flannery, Numerical Recipes in C, Cambridge, USA:Cambridge University Press, 1992."
92,1,"C.-F. Westin, S. Peled, H. Gudbjartsson, R. Kikinis and F. A. Jolesz, ""Geometrical Diffusion Measures for MRI from Tensor Basis Analysis"", ISMRM '97, pp. 1742, April."
93,1,"K. G. Schilling, J. Blaber, Y. Huo, A. Newton, C. Hansen, V. Nath, et al., ""Synthesized b0 for diffusion distortion correction (synbO-DisCo)"", Magnetic Resonance Imaging, vol. 64, pp. 62-70, Dec. 2019."
94,1,"A. Zhylka, N. Sollmann, F. Kofler, A. Radwan, A. D. Luca, J. Gempt, et al., ""Reconstruction of the corticospinal tract in patients with motor-eloquent high-grade gliomas using multilevel fiber tractography combined with functional motor cortex mapping"", American Journal of Neuroradiology, vol. 44, no. 3, pp. 283-290, Feb. 2023."
95,1,"G. Kindlmann, ""Superquadric tensor glyphs"", Proceedings of the Sixth Joint Eurographics - IEEE TCVG Conference on Visualization ser. VISSYM'04, pp. 147-154, 2004."
96,2,"J. D. Pleuss et al., ""A machine learning approach relating 3d body scans to body composition in humans"", Eur J Clin Nutr, vol. 73, no. 2, pp. 200-208, 2019."
97,2,"C. J. Padilla et al., ""Anthropometry as a readily accessible health assessment of older adults"", Exp Gerontology, vol. 153, pp. 111464, 2021."
98,2,"S. Jeon et al., ""Machine learning-based obesity classification considering 3d body scanner measurements"", Scientific Reports, vol. 13, no. 1, pp. 3299, 2023."
99,2,"N. Zakaria and D. Gupta, Anthropometry apparel sizing and design, Woodhead Publishing, 2019."
100,2,"I. Dianat et al., ""A review of the methodology and applications of anthropometry in ergonomics and product design"", Ergonomics, vol. 61, no. 12, pp. 1696-1720, 2018."
101,2,"A. Pedretti et al., ""Anthrop characteristics physical fitness components and technical skills a comparison between brazilian and portuguese young soccer players"", Rev. andal. med. deporte, pp. 235-238, 2019."
102,2,"L. Rumbo-Rodriguez et al., ""Comparison of body scanner and manual anthropometric measurements of body shape: A systematic review"", Int JEnviron Res Public Health, vol. 18, no. 12, 2021."
103,2,"K. M. Robinette et al., ""Civilian american and european surface anthro-pometry resource final report"", AFRL Tech. Rep., vol. 1, 2002."
104,2,"""Size designation of clothes - Part 1: Anthropometric definitions for body measurement"", ISO 8559–1:2017, pp. 80, 2017."
105,2,"C. C. Gordon, ""1988 anthropometric survey of us army personnel: methods and summary statistics"", NSRDEC Tech. Rep., 1989."
106,2,"P. Hu et al., ""Learning to estimate the body shape under clothing from a single 3d scan"", IEEE Trans Industr Inform, vol. 17, no. 6, pp. 3793-3802, 2021."
107,2,"A. Ballester et al., ""IEEE SA 3D Body Processing Industry Connections-Comparative Analysis of Anthropometric Methods: Past Present and Future"", Comparative Analysis of Anthropometric Methods: Past Present and Future, pp. 1-52, 2022."
108,2,"P. R. Jones and M. Rioux, ""Three-dimensional surface anthropometry: Applications to the human body"", Optics and Lasers in Engineering, vol. 28, no. 2, pp. 89-117, 1997."
109,2,"C. C. Gordon et al., ""2012 anthropometric survey of us army personnel: Methods and summary statistics"", NSRDEC Tech. Rep., 2014."
110,2,"M. Loper, N. Mahmood, J. Romero, G. Pons-Moll and M. J. Black, ""SMPL: A skinned multi-person linear model"", ACM Transactions on Graphics, vol. 34, no. 6, pp. 1-16, 2015."
111,2,"L. Markiewicz et al., ""3D anthropometric algorithms for the estimation of measurements required for specialized garment design"", Expert Syst Appl, vol. 85, pp. 366-385, 2017."
112,2,"N. Nourbakhsh Kaashki, P. Hu and A. Munteanu, ""Anet: A Deep Neural Network for Automatic 3D Anthropometric Measurement Extraction"", IEEE Transactions on Multimedia, 2021."
113,2,"D. Krawczyk and R. Sitnik, ""Segmentation of 3d point cloud data representing full human body geometry: A review"", Pattern Recognition, pp. 109444, 2023."
114,2,"""3-D Scan-ning Methodologies for Internationally Compatible Anthropometric Databases"", ISO 20685–1:2018, 2018."
115,2,"Q.-Y. Zhou, J. Park and V. Koltun, ""Open3d: A modern library for 3d data processing"", arXiv preprint, 2018."
116,2,"D. P. Kingma and J. Ba, ""Adam: A method for stochastic optimization"", arXiv preprint, 2014."
117,2,"C. Loop, ""Smooth Subdivision Surfaces Based on Triangles"", Acm Siggraph, pp. 74, 1987."
118,2,"A. J. Hartz, D. C. Rupley and A. A. Rimm, ""The association of girth measurements with disease in 32856 women"", American Journal of Epidemiology, vol. 119, no. 1, pp. 71-80, 1984."
119,2,"A. Frenzel et al., ""The aging human body shape"", npj Aging and Mechanisms of Disease, vol. 6, no. 1, pp. 5, 2020."
120,2,"B. Szkutnicka, Technical drawing for fashion, Laurence king publishing, 2010."
121,2,"J. P. Weir and W. J. Vincent, Statistics in kinesiology, Human Kinetics Publishers, 2020."
122,2,"L. Markiewicz et al., ""3D anthropometric algorithms for the estimation of measurements required for specialized garment design"", Expert Systems with Applications, vol. 85, pp. 366-385, 2017."
123,2,"J. D. Pleuss et al., ""A machine learning approach relating 3d body scans to body composition in humans"", Eur J Clin Nutr, vol. 73, no. 2, pp. 200-208, 2019."
124,2,"C. J. Padilla et al., ""Anthropometry as a readily accessible health assessment of older adults"", Exp Gerontology, vol. 153, pp. 111464, 2021."
125,2,"S. Jeon et al., ""Machine learning-based obesity classification considering 3d body scanner measurements"", Scientific Reports, vol. 13, no. 1, pp. 3299, 2023."
126,2,"N. Zakaria and D. Gupta, Anthropometry apparel sizing and design, Woodhead Publishing, 2019."
127,2,"I. Dianat et al., ""A review of the methodology and applications of anthropometry in ergonomics and product design"", Ergonomics, vol. 61, no. 12, pp. 1696-1720, 2018."
128,2,"A. Pedretti et al., ""Anthrop characteristics physical fitness components and technical skills a comparison between brazilian and portuguese young soccer players"", Rev. andal. med. deporte, pp. 235-238, 2019."
129,2,"L. Rumbo-Rodriguez et al., ""Comparison of body scanner and manual anthropometric measurements of body shape: A systematic review"", Int JEnviron Res Public Health, vol. 18, no. 12, 2021."
130,2,"K. M. Robinette et al., ""Civilian american and european surface anthro-pometry resource final report"", AFRL Tech. Rep., vol. 1, 2002."
131,2,"""Size designation of clothes - Part 1: Anthropometric definitions for body measurement"", ISO 8559–1:2017, pp. 80, 2017."
132,2,"C. C. Gordon, ""1988 anthropometric survey of us army personnel: methods and summary statistics"", NSRDEC Tech. Rep., 1989."
133,2,"P. Hu et al., ""Learning to estimate the body shape under clothing from a single 3d scan"", IEEE Trans Industr Inform, vol. 17, no. 6, pp. 3793-3802, 2021."
134,2,"A. Ballester et al., ""IEEE SA 3D Body Processing Industry Connections-Comparative Analysis of Anthropometric Methods: Past Present and Future"", Comparative Analysis of Anthropometric Methods: Past Present and Future, pp. 1-52, 2022."
135,2,"P. R. Jones and M. Rioux, ""Three-dimensional surface anthropometry: Applications to the human body"", Optics and Lasers in Engineering, vol. 28, no. 2, pp. 89-117, 1997."
136,2,"C. C. Gordon et al., ""2012 anthropometric survey of us army personnel: Methods and summary statistics"", NSRDEC Tech. Rep., 2014."
137,2,"M. Loper, N. Mahmood, J. Romero, G. Pons-Moll and M. J. Black, ""SMPL: A skinned multi-person linear model"", ACM Transactions on Graphics, vol. 34, no. 6, pp. 1-16, 2015."
138,2,"L. Markiewicz et al., ""3D anthropometric algorithms for the estimation of measurements required for specialized garment design"", Expert Syst Appl, vol. 85, pp. 366-385, 2017."
139,2,"N. Nourbakhsh Kaashki, P. Hu and A. Munteanu, ""Anet: A Deep Neural Network for Automatic 3D Anthropometric Measurement Extraction"", IEEE Transactions on Multimedia, 2021."
140,2,"D. Krawczyk and R. Sitnik, ""Segmentation of 3d point cloud data representing full human body geometry: A review"", Pattern Recognition, pp. 109444, 2023."
141,2,"""3-D Scan-ning Methodologies for Internationally Compatible Anthropometric Databases"", ISO 20685–1:2018, 2018."
142,2,"Q.-Y. Zhou, J. Park and V. Koltun, ""Open3d: A modern library for 3d data processing"", arXiv preprint, 2018."
143,2,"D. P. Kingma and J. Ba, ""Adam: A method for stochastic optimization"", arXiv preprint, 2014."
144,2,"C. Loop, ""Smooth Subdivision Surfaces Based on Triangles"", Acm Siggraph, pp. 74, 1987."
145,2,"A. J. Hartz, D. C. Rupley and A. A. Rimm, ""The association of girth measurements with disease in 32856 women"", American Journal of Epidemiology, vol. 119, no. 1, pp. 71-80, 1984."
146,2,"A. Frenzel et al., ""The aging human body shape"", npj Aging and Mechanisms of Disease, vol. 6, no. 1, pp. 5, 2020."
147,2,"B. Szkutnicka, Technical drawing for fashion, Laurence king publishing, 2010."
148,2,"J. P. Weir and W. J. Vincent, Statistics in kinesiology, Human Kinetics Publishers, 2020."
149,2,"L. Markiewicz et al., ""3D anthropometric algorithms for the estimation of measurements required for specialized garment design"", Expert Systems with Applications, vol. 85, pp. 366-385, 2017."
150,3,"G. Luo, ""Automatically explaining machine learning prediction results: a demonstration on type 2 diabetes risk prediction"", Health Information Science and Systems, vol. 4, 2016."
151,3,"F. Doshi-Velez and B. Kim, Considerations for evaluation and gener-alization in interpretable machine learning, 2018."
152,3,"N. Pezzotti, T. Hollt, J. Van Gemert, B. P. F. Lelieveldt, E. Eisemann and A. Vilanova, ""Deepeyes: Progressive visual analytics for designing deep neural networks"", IEEE TVCG, vol. 24, no. 1, pp. 98-108, 2018."
153,3,"W. E. Marcilio-Jr, D. M. Eler, R. E. Garcia, R. C. M. Correia and L. F. Silva, ""A hybrid visualization approach to perform analysis of feature spaces"", 17th Intern. Conference on Information Technology-New Generations, pp. 241-247, 2020."
154,3,"M. T. Ribeiro, S. Singh and C. Guestrin, ""“why should I trust you?”: Explaining the predictions of any classifier"", Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, pp. 1135-1144, 2016."
155,3,"S. M. Lundberg and S. - I. Lee, ""A unified approach to interpreting model predictions"" in Advances in Neural Information Processing Systems 30, Curran Associates, Inc., pp. 4765-4774, 2017."
156,3,"J. Zhang, Y. Wang, P. Molino, L. Li and D. S. Ebert, ""Manifold: A model-agnostic framework for interpretation and diagnosis of machine learning models"", IEEE TVCG, vol. 25, no. 1, pp. 364-373, 2019."
