id,id_paper,reference
18,5,"D. Yang, S. Hong, Y. Jang, T. Zhao and H. Lee, ""Diversity-sensitive conditional generative adversarial networks"", International Conference on Learning Representations, 2019."
19,5,"A. Brock, J. Donahue and K. Simonyan, ""Large scale GAN training for high fidelity natural image synthesis"", International Conference on Learning Representations, 2019."
20,5,"T. Karras, S. Laine and T. Aila, ""A style-based generator architecture for generative adversarial networks"", IEEE Conference on Computer Vision and Pattern Recognition, pp. 4401-4410, 2019."
21,5,"A. Karnewar, O. Wang and R. S. Iyengar, ""MSG-GAN: multi-scale gradient GAN for stable image synthesis"", IEEE Conference on Computer Vision and Pattern Recognition, 2020."
22,5,"M. Mirza and S. Osindero, ""Conditional generative adversarial nets"", CoRR, vol. abs/1411.1784, 2014, [online] Available: http: //arxiv.org/abs/1411.1784."
23,5,"J.-Y. Zhu, T. Park, P. Isola and A. A. Efros, ""Unpaired image-to-image translation using cycle-consistent adversarial networks"", International Conference on Computer Vision, 2017."
24,5,"P. Isola, J.-Y. Zhu, T. Zhou and A. A. Efros, ""Image-to-image translation with conditional adversarial networks"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR), 2017."
25,5,"Y. Choi, M. Choi, M. Kim, J. Ha, S. Kim and J. Choo, ""Stargan: Unified generative adversarial networks for multi-domain image-to-image translation"", 2018 IEEE Conference on Computer Vision and Pattern Recognition, pp. 8789-8797, 2018."
26,5,"H. Lee, H. Tseng, J. Huang, M. Singh and M. Yang, ""Diverse image-to-image translation via disentangled representations"", European Conference Computer Vision, vol. 11205, pp. 36-52, 2018."
27,5,"Y. Choi, Y. Uh, J. Yoo and J.-W. Ha, ""Stargan v2: Diverse image synthesis for multiple domains"", Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), June 2020."
28,5,"Y. Chen, Y.-K. Lai and Y.-J. Liu, ""Cartoongan: Generative adversarial networks for photo cartoonization"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR), June 2018."
29,5,"T. Xu, P. Zhang, Q. Huang, H. Zhang, Z. Gan, X. Huang, et al., Attngan: Fine-grained text to image generation with attentional generative adversarial networks, 2018."
30,6,"W. Rawat and Z. Wang, ""Deep convolutional neural networks for image classification: A comprehensive review"", Neural computation, vol. 29, no. 9, pp. 2352-2449, 2017."
31,6,"F. Lateef and Y. Ruichek, ""Survey on semantic segmentation using deep learning techniques"", Neurocomputing, vol. 338, pp. 321-348, 2019."
32,6,"L. Liu, W. Ouyang, X. Wang, P. Fieguth, J. Chen, X. Liu, et al., ""Deep learning for generic object detection: A survey"", International journal of computer vision, vol. 128, no. 2, pp. 261-318, 2020."
33,6,"T. J. Brinker, A. Hekler, A. H. Enk, C. Berking, S. Haferkamp, A. Hauschild, M. Weichenthal, J. Klode, D. Schadendorf, T. Holland-Letz et al., ""Deep neural networks are superior to dermatologists in melanoma image classification"", European Journal of Cancer, vol. 119, pp. 11-17, 2019."
34,6,"Y. Li, C. Huang, L. Ding, Z. Li, Y. Pan and X. Gao, ""Deep learning in bioinformatics: Introduction application and perspective in the big data era"", Methods, vol. 166, pp. 4-21, 2019."
35,6,"S. Mahdavifar and A. A. Ghorbani, ""Application of deep learning to cybersecurity: A survey"", Neurocomputing, vol. 347, pp. 149-176, 2019."
36,6,"J. Deng, W. Dong, R. Socher, L.-J. Li, K. Li and L. Fei-Fei, ""Imagenet: A large-scale hierarchical image database"", 2009 IEEE conference on computer vision and pattern recognition, pp. 248-255, 2009."
37,6,"X. Xie, J. Mao, Y. Liu, M. de Rijke, Q. Ai, Y. Huang, et al., ""Improving web image search with contextual information"", Proceedings of the 28th ACM International Conference on Information and Knowledge Management, pp. 1683-1692, 2019."
38,6,"X. Yu, T. Liu, M. Gong and D. Tao, ""Learning with biased complementary labels"", Proceedings of the European Conference on Computer Vision (ECCV), pp. 68-83, 2018."
39,6,"E. Barkan, A. Hazan and V. Ratner, Reduce discrepancy of human annotators in medical imaging by automatic visual comparison to similar cases, Oct. 2019."
40,6,"K. Ma, X. Liu, Y. Fang and E. P. Simoncelli, ""Blind image quality assessment by learning from multiple annotators"", 2019 IEEE International Conference on Image Processing (ICIP), pp. 2344-2348, 2019."
41,6,"D. McNicol, A primer of signal detection theory, Psychology Press, 2005."
42,6,"B. Frénay and M. Verleysen, ""Classification in the presence of label noise: a survey"", IEEE transactions on neural networks and learning systems, vol. 25, no. 5, pp. 845-869, 2013."
43,6,"C. Zhang, S. Bengio, M. Hardt, B. Recht and O. Vinyals, ""Understanding deep learning requires rethinking generalization"", 2018."
44,6,"X. Wang, Y. Hua, E. Kodirov and N. M. Robertson, ""Proselflc: Progressive self label correction for training robust deep neural networks"", arXiv preprint arXiv:2005.03788, 2020."
45,6,"L. Jiang, Z. Zhou, T. Leung, L.-J. Li and L. Fei-Fei, ""Mentornet: Learning data-driven curriculum for very deep neural networks on corrupted labels"", International Conference on Machine Learning, pp. 2304-2313, 2018."
46,6,"X. Yu, B. Han, J. Yao, G. Niu, I. W. Tsang and M. Sugiyama, ""How does disagreement help generalization against label corruption?"", arXiv preprint arXiv:1901.04215, 2019."
47,6,"E. Arazo, D. Ortego, P. Albert, N. O’Connor and K. Mcguinness, ""Un-supervised label noise modeling and loss correction"", International Conference on Machine Learning, pp. 312-321, 2019."
48,6,"J. Li, Y. Wong, Q. Zhao and M. S. Kankanhalli, ""Learning to learn from noisy labeled data"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 5051-5059, 2019."
49,6,"X. Wang, Y. Hua, E. Kodirov and N. M. Robertson, ""Imae for noise-robust learning: Mean absolute error does not treat examples equally and gradient magnitude’s variance matters"", arXiv preprint arXiv:1903.12141, 2019."
50,6,"Y. Wang, X. Ma, Z. Chen, Y. Luo, J. Yi and J. Bailey, ""Symmetric cross entropy for robust learning with noisy labels"", Proceedings of the IEEE International Conference on Computer Vision, pp. 322-330, 2019."
51,6,"L. Jaehwan, Y. Donggeun and K. Hyo-Eun, ""Photometric transformer networks and label adjustment for breast density prediction"", Proceedings of the IEEE International Conference on Computer Vision Workshops, pp. 0-0, 2019."
52,6,"B. Yuan, J. Chen, W. Zhang, H.-S. Tai and S. McMains, ""Iterative cross learning on noisy labels"", 2018 IEEE Winter Conference on Applications of Computer Vision (WACV), pp. 757-765, 2018."
53,6,"M. Ren, W. Zeng, B. Yang and R. Urtasun, ""Learning to reweight examples for robust deep learning"", International Conference on Machine Learning, pp. 4334-4343, 2018."
54,6,"B. Han, G. Niu, J. Yao, X. Yu, M. Xu, I. Tsang, et al., ""Pumpout: A meta approach for robustly training deep neural networks with noisy labels"", 2018."
55,6,"Q. Miao, Y. Cao, G. Xia, M. Gong, J. Liu and J. Song, ""Rboost: Label noise-robust boosting algorithm based on a nonconvex loss function and the numerically stable base learners"", IEEE transactions on neural networks and learning systems, vol. 27, no. 11, pp. 2216-2228, 2015."
56,6,"Y. Kim, J. Yim, J. Yun and J. Kim, ""Nlnl: Negative learning for noisy labels"", Proceedings of the IEEE International Conference on Computer Vision, pp. 101-110, 2019."
57,6,"W. Zhang, Y. Wang and Y. Qiao, ""Metacleaner: Learning to hallucinate clean representations for noisy-labeled visual recognition"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 7373-7382, 2019."
58,6,"G. Patrini, A. Rozza, A. Krishna Menon, R. Nock and L. Qu, ""Making deep neural networks robust to label noise: A loss correction approach"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 1944-1952, 2017."
59,6,"A. Krizhevsky, G. Hinton et al., ""Learning multiple layers of features from tiny images"", 2009."
60,7,"C. Li and M. Wand, ""Combining markov random fields and convolutional neural networks for image synthesis"", IEEE Conf. on Computer Vision and Pattern Recognition (CVPR), pp. 2479-2486, 2016."
61,7,"H. Zhang and K. Dana, ""Multi-style generative network for real-time transfer"", Computer Vision – ECCV 2018 Workshops, pp. 349-365, 2019."
62,7,"A. A. Efros and T. K. Leung, ""Texture synthesis by non-parametric sampling"", Proc. IEEE ICCV, vol. 2, pp. 1033-1038, 1999."
63,7,"A. A. Efros and W. T. Freeman, ""Image quilting for texture synthesis and transfer"", Proc. SIGGRAPH, pp. 341-346, 2001."
64,7,"L.-Y. Wei and M. Levoy, ""Fast texture synthesis using tree-structured vector quantization"", Proc. SIGGRAPH, pp. 479-488, 2000."
65,7,"M. Ashikhmin, ""Synthesizing natural textures"", Proc. Symposium on Interactive 3D Graphics, pp. 217-226, 2001."
66,7,"D. J. Heeger and J. R. Bergen, ""Pyramid-based texture analysis/synthesis"", Proc. SIGGRAPH, pp. 229-238, 1995."
67,7,"J. S. De Bonet, ""Multiresolution sampling procedure for analysis and synthesis of texture images"", Proc. SIGGRAPH, pp. 361-368, 1997."
68,7,"A. Hertzmann, C. E. Jacobs, N. Oliver, B. Curless and D. H. Salesin, ""Image analogies"", Proc. SIGGRAPH, pp. 327-340, 2001."
69,7,"L. A. Gatys, A. S. Ecker and M. Bethge, ""Image style transfer using convolutional neural networks"", IEEE CVPR, pp. 2414-2423, 2016."
70,7,"P. labs inc, Prisma photo editor, 2016, [online] Available: https://prisma-ai.com/."
71,7,"B. Li, Y. Shi, Z. Qi and Z. Chen, ""A survey on semantic segmentation"", 2018 IEEE International Conference on Data Mining Workshops (ICDMW), pp. 1233-1240, 2018."
72,7,"C. D. Castillo, S. De, X. Han, B. Singh, A. K. Yadav and T. Goldstein, ""Son of zorn’s lemma: Targeted style transfer using instance-aware semantic segmentation"", IEEE ICASSP, pp. 1348-1352, 2017."
73,7,"L. Kurzman, D. Vazquez and I. Laradji, ""Class-based styling: Real-time localized style transfer with semantic segmentation"", Proc. IEEE ICCV Workshops, 2019."
74,7,"J. Lin, H. Yang, D. Chen, M. Zeng, F. Wen and L. Yuan, ""Face parsing with roi tanh-warping"", CVPR, pp. 5647-5656, 2019."
75,7,"A. A. S. Seleim, M. A. Elgharib and L. Doyle, ""Painting style transfer for head portraits using convolutional neural networks"", ACM Trans. Graph, vol. 35, pp. 129:1-129:18, 2016."
76,7,"H. Zhao, P. Rosin and Y.-K. Lai, ""Automatic semantic style transfer using deep convolutional neural networks and soft masks"", The Visual Computer, 2017."
77,7,"H. Zhao, J. Zheng, Y. Wang, X. Yuan and Y. Li, ""Portrait style transfer using deep convolutional neural networks and facial segmentation"", Computers Electrical Engineering, vol. 85, 2020."
78,7,"J. Johnson, A. Alahi and L. Fei-Fei, ""Perceptual losses for real-time style transfer and super-resolution"", ECCV, 2016."
79,7,"C. Yu, J. Wang, C. Peng, C. Gao, G. Yu and N. Sang, ""Bisenet: Bilateral segmentation network for real-time semantic segmentation"", ECCV, pp. 325-341, 2018."
80,7,"""face-parsing.pytorch"", 2019, [online] Available: https://github.com/zllrunning/face-parsing.PyTorch."
81,7,"C.-H. Lee, Z. Liu, L. Wu and P. Luo, ""Maskgan: Towards diverse and interactive facial image manipulation"", CVPR, 2020."
82,7,"K. Simonyan and A. Zisserman, ""Very deep convolutional networks for large-scale image recognition"", 3rd International Conference on Learning Representations (ICLR), 2015."
83,7,"T.-Y. Lin, M. Maire, S. Belongie, J. Hays, P. Perona, D. Ramanan, et al., ""Microsoft coco: Common objects in context"", Computer Vision – ECCV 2014, pp. 740-755, 2014."
84,7,"C. Guo, G. Pleiss, Y. Sun and K. Q. Weinberger, ""On calibration of modern neural networks"", Proc. ICML, vol. 70, pp. 1321-1330, 2017."
85,8,"B. Berman, ""3-d printing: The new industrial revolution"", Business horizons, vol. 55, no. 2, pp. 155-162, 2012."
86,8,"S. Mohr and O. Khan, ""3d printing and its disruptive impacts on supply chains of the future"", Technology Innovation Management Review, vol. 5, no. 11, pp. 20, 2015."
87,8,"M. Neumüller, A. Reichinger, F. Rist and C. Kern, ""3d printing for cultural heritage: Preservation accessibility research and education"", 3D Research Challenges in Cultural Heritage, pp. 119-134, 2014."
88,8,"A. Inc, 3d printing of colored models on multi-head printers, 2014."
89,8,"J. Weiler and S. Kuznetsov, ""Crafting colorful objects: a diy method for adding surface detail to 3d prints"", Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems, pp. 2217-2223, 2017."
90,8,"R. M. Arnold, Dry transfer decal and method of manufacture, 1985."
91,8,"M. Nakanishi, Printing apparatus, 1984."
92,8,"Y. Zhang, C. Yin, C. Zheng and K. Zhou, ""Computational hydrographic printing"", ACM Transactions on Graphics (TOG), vol. 34, no. 4, pp. 131, 2015."
93,8,"D. Panozzo, O. Diamanti, S. Paris, M. Tarini, E. Sorkine and O. SorkineHornung, ""Texture mapping real-world objects with hydrographics"", Computer Graphics Forum (proceedings of EUROGRAPHICS Symposium on Geometry Processing), vol. 34, no. 5, pp. 65-75, 2015."
94,8,"M. Müller, B. Heidelberger, M. Hennix and J. Ratcliff, ""Position based dynamics"", Journal of Visual Communication and Image Representation, vol. 18, no. 2, pp. 109-118, 2007."
95,8,"A. Bargteil and T. Shinar, ""An introduction to physics-based animation"", ACM SIGGRAPH 2018 Courses, pp. 1-1, 2018."
96,8,"A. Nealen, M. Müller, R. Keiser, E. Boxerman and M. Carlson, ""Physically based deformable models in computer graphics"", Computer graphics forum, vol. 25, no. 4, pp. 809-836, 2006."
97,8,"J. Bender, M. Müller and M. Macklin, ""A survey on position based dynamics 2017"", Proceedings of the European Association for Computer Graphics: Tutorials, pp. 1-31, 2017."
98,8,"M. Macklin, M. Müller, N. Chentanez and T.-Y. Kim, ""Uniﬁed particle physics for real-time applications"", ACM Trans. Graph, vol. 33, no. 4, pp. 153:1-153:12, Jul. 2014."
99,8,"K. Erleben and H. Dohlmann, ""Signed distance ﬁelds using single-pass gpu scan conversion of tetrahedra"", Gpu Gems 3, pp. 741-763, 2008."
100,8,"M. Fratarcangeli and F. Pellacini, ""A gpu-based implementation of position based dynamics for interactive deformable bodies"", Journal of Graphics Tools, vol. 17, no. 3, pp. 59-66, 2013."
101,8,"M. Fratarcangeli, V. Tibaldo and F. Pellacini, ""Vivace: A practical gauss-seidel method for stable soft body dynamics"", ACM Transactions on Graphics (TOG), vol. 35, no. 6, pp. 1-9, 2016."
102,8,"R. Bridson, R. Fedkiw and J. Anderson, ""Robust treatment of collisions contact and friction for cloth animation"", ACM Transactions on Graphics (ToG), vol. 21, no. 3, pp. 594-603, 2002."
103,8,"M. Teschner, B. Heidelberger, M. Müller, D. Pomerantes and M. H. Gross, ""Optimized spatial hashing for collision detection of deformable objects"", Vmv, vol. 3, pp. 47-54, 2003."
104,8,"S. Green, ""Particle simulation using cuda"", NVIDIA whitepaper, vol. 6, pp. 121-128, 2010."
105,8,"T. Möller and B. Trumbore, ""Fast minimum storage ray-triangle intersection"", Journal of graphics tools, vol. 2, no. 1, pp. 21-28, 1997."
106,8,"M. Tarini, ""Cylindrical and toroidal parameterizations without vertex seams"", Journal of Graphics Tools, vol. 16, no. 3, pp. 144-150, 2012."
107,8,"M. Tarini, C. Yuksel and S. Lefebvre, ""Rethinking texture mapping"", ACM SIGGRAPH 2017 Courses, 2017, [online] Available: http://dx.doi.org/10.1145/3084873. 3084911."
108,9,"D. Helbing and P. Molnar, ""Social force model for pedestrian dynamics"", Physical Review E, vol. 51, no. 5, pp. 4282, 1995."
109,9,"J. Van Den Berg, S. J. Guy, M. Lin and D. Manocha, ""Reciprocal n-body collision avoidance"", Robotics Research, pp. 3-19, 2011."
110,9,"A. de Lima Bicho, R. A. Rodrigues, S. R. Musse, C. R. Jung, M. Paravisi and L. P. Magalhães, ""Simulating crowds based on a space colonization algorithm"", Computers & Graphics, vol. 36, no. 2, pp. 70-79, 2012."
111,9,"S. Patil, J. van den Berg, S. Curtis, M. Lin and D. Manocha, ""Directing crowd simulations using navigation fields"", IEEE Transactions on Visualization and Computer Graphics, vol. 17, no. 2, pp. 244-254, 2011."
112,9,"D. Helbing, ""A fluid dynamic model for the movement of pedestrians"", Complex Systems, vol. 6, no. 5, pp. 391-415, 1992."
113,9,"A. Treuille, S. Cooper and Z. Popović, ""Continuum crowds"", ACM Transactions on Graphics, vol. 25, no. 3, pp. 1160-1168, 2006."
114,9,"R. Hughes, ""The flow of human crowds"", Annu. Rev. Fluid Mech, vol. 35, no. 1, pp. 169-182, 2003."
115,9,"V. J. Cassol, E. Smania Testa, C. Rosito Jung, M. Usman, P. Faloutsos, G. Berseth, et al., ""Evaluating and optimizing evacuation plans for crowd egress"", IEEE Computer Graphics and Applications, vol. 37, no. 4, pp. 60-71, 2017."
116,9,"D. Thalmann and S. R. Musse, Crowd Simulation, Springer, 2012."
117,9,"N. Pelechano, K. O’Brien, B. Silverman and N. Badler, ""Crowd simulation incorporating agent psychological models roles and communication"", Center for Human Modeling and Simulation Tech. Rep, 2005."
118,9,"J. F. Blinn, ""A generalization of algebraic surface drawing"", ACM Transactions on Graphics, vol. 1, no. 3, pp. 235-256, 1982."
119,9,"A. D. S. Antonitsch, D. H. M. Schaffer, G. W. Rockenbach, P. Knob and S. R. Musse, ""Bioclouds: A multi-level model to simulate and visualize large crowds"", Advances in Computer Graphics. CGI 2019. Lecture Notes in Computer Science, vol. 11542, pp. 15-27, 2019."
120,9,"S. Narang, A. Best, S. Curtis and D. Manocha, ""Generating pedestrian trajectories consistent with the fundamental diagram based on physiological and psychological factors"", PLOS ONE, vol. 10, no. 4, 2015."
121,9,"M. Xiong, M. Lees, W. Cai, S. Zhou and M. Y. H. Low, ""Hybrid modelling of crowd simulation"", Procedia Computer Science, vol. 1, no. 1, pp. 57-65, 2010."
122,9,"Introduction to Implicit Surfaces, Morgan Kaufmann, 1997."
123,9,"A. Gomes, I. Voiculescu, J. Jorge, B. Wyvill and C. Galbraith, Implicit Curves and Surfaces, Springer, 2009."
124,9,"A. Ricci, ""A constructive geometry for computer graphics"", The Computer Journal, vol. 16, no. 2, pp. 157-160, 1973."
125,9,"J. Bloomenthal and B. Wyvill, ""Interactive techniques for implicit modeling"", ACM SIGGRAPH Computer Graphics, vol. 24, no. 2, pp. 109-116, 1990."
126,9,"J. Bloomenthal and K. Shoemake, ""Convolution surfaces"", ACM SIG GRAPH Computer Graphics, vol. 25, no. 4, pp. 251-256, Jul. 1991."
127,9,"H. Nishimura, M. Hirai, T. Kawai, T. Kawata, I. Shirakawa and K. Omura, ""Object modeling by distribution function and a method of image generation"", Trans. IECE Japan, vol. J68-D, pp. 718-725, 1985."
128,9,"G. Wyvill, C. McPheeters and B. Wyvill, ""Data structure for soft objects"", The Visual Computer, vol. 2, no. 4, pp. 227-234, 1986."
129,9,"P. J. Schneider and D. H. Eberly, Geometric Tools for Computer Graphics, Elsevier, 2003."
130,9,"S. Gustavson and R. Strand, ""Anti-aliased Euclidean distance transform"", Pattern Recognition Letters, vol. 32, no. 2, pp. 252-257, 2011."
131,10,"A. Schneider, ""Real-time volumetric cloudscapes"", GPU Pro 7, pp. 97-127, 2016."
132,10,"S. Zellmannn, M. Hellmann and U. Lang, ""A linear time bvh construction algorithm for sparse volumes"", 2019 IEEE Pacific Visualization Symposium (PacificVis), pp. 222-226, 2019."
133,10,"T. Whitted, ""An improved illumination model for shaded display"", Commun. ACM, vol. 23, no. 6, pp. 343-349, Jun. 1980."
134,10,"S. M. Rubin and T. Whitted, ""A 3-dimensional representation for fast rendering of complex scenes"", Proceedings of the 7th annual conference on Computer graphics and interactive techniques, pp. 110-116, 1980."
135,10,"W. E. Lorensen and H. E. Cline, ""Marching cubes: A high resolution 3d surface construction algorithm"", ACM siggraph computer graphics, vol. 21, no. 4, pp. 163-169, 1987."
136,10,"I. Wald, S. Boulos and P. Shirley, ""Ray tracing deformable scenes using dynamic bounding volume hierarchies"", ACM Transactions on Graphics (TOG), vol. 26, no. 1, pp. 6-es, 2007."
137,10,"R. Torres, P. J. Martín and A. Gavilanes, ""Ray casting using a roped bvh with cuda"", Proceedings of the 25th Spring Conference on Computer Graphics ser. SCCG ’09, pp. 95-102, 2009, [online] Available: https://doi.org/10.1145/1980462.1980483."
138,10,"C. Lauterbach, M. Garland, S. Sengupta, D. Luebke and D. Manocha, ""Fast bvh construction on gpus"", Computer Graphics Forum, vol. 28, no. 2, pp. 375-384, 2009."
139,10,"J. Pantaleoni and D. Luebke, ""Hlbvh: hierarchical lbvh construction for real-time ray tracing of dynamic geometry"", Proceedings of the Conference on High Performance Graphics, pp. 87-95, 2010."
140,10,"G. Morton, A Computer Oriented Geodetic Data Base and a New Technique in File Sequencing, International Business Machines Company, 1966, [online] Available: https://books.google.com.br/books?id=9FFdHAAACAAJ."
141,10,"F. A. Sergio Murguia, Arturo Garcia and L. Reyes, ""Stack-less lbvh traversal for real-time ray tracing"", Proceedings of CGI 2011, 2011."
142,10,"L. R. Sergio Murguia, Francisco Avila and A. Garcia, ""Bit-trail traversal for stackless lbvh on directcompute"", GPU Pro 4: Advanced Rendering Techniques, pp. 319-336, 2013."
143,10,"M. Hapala, T. Davidovic, I. Wald, V. Havran and P. Slusallek, ""Efficient stack-less bvh traversal for ray tracing"", Proceedings of the 27th Spring Conference on Computer Graphics ser. SCCG ’11, pp. 7-12, 2011, [online] Available: https://doi.org/10.1145/2461217.2461219."
144,10,"T. Fogal, A. Schiewe and J. Krüger, ""An analysis of scalable gpu-based ray-guided volume rendering"", 2013 IEEE Symposium on Large-Scale Data Analysis and Visualization (LDAV), pp. 43-51, 2013."
145,10,"J. Beyer, M. Hadwiger and H. Pfister, ""A survey of gpu-based large-scale volume visualization"", Eurographics Conference on Visualization (EuroVis)(2014), 2014."
146,10,"D. Stroter, J. S. Mueller-Roemer, A. Stork and D. W. Fellner, ""Olbvh: octree linear bounding volume hierarchy for volumetric meshes"", The Visual Computer, 2020."
147,10,"N. Bell and J. Hoberock, ""Chapter 26 - thrust: A productivity-oriented library for cuda"", GPU Computing Gems Jade Edition ser. Applications of GPU Computing Series, pp. 359-371, 2012, [online] Available: http://www.sciencedirect.com/science/article/pii/B9780123859631000265."
148,10,"T. Karras, ""Maximizing Parallelism in the Construction of BVHs Octrees and k-d Trees"", Eurographics/ ACM SIGGRAPH Symposium on High Performance Graphics, 2012."
149,10,"Walt disney animation studios cloud data set, [online] Available: https://www.technology.disneyanimation.com/clouds."
150,10,"Openvdb data sets, [online] Available: https://www.openvdb.org/download/."
151,10,"W. Engel, GPU Pro 7 - Advanced Rendering Techniques, A K Peters/CRC Press, 2016."
152,10,"S. Hillaire, Physically based sky atmosphere and cloud rendering in frostbite, 2016, [online] Available: https://media.contentapi.ea.com/content/dam/eacom/frostbite/files/s2016-pbs-frostbite-sky-clouds-new.pdf."
153,10,"F. Bauer, Creating the atmospheric world of red dead redemption 2: A complete and integrated solution, 2019, [online] Available: http://advances.realtimerendering.com/s2019/index.htm."
154,10,"Steam hardware and software survey, 2020, [online] Available: https://store.steampowered.com/hwsurvey/Steam-Hardware-Software-Survey-Welcome-to-Steam."
155,11,"J. T. Kajiya, ""The rendering equation"", Proceedings of SIGGRAPH, pp. 143-150, 1986."
156,11,"H. W. Jensen, ""Global illumination using photon maps"", Rendering Techniques’ 96, pp. 21-30, 1996."
157,11,"A. Keller, ""Instant Radiosity"", Proceedings of the SIGGRAPH, pp. 49-56, 1997."
158,11,"T. Ritschel, T. Grosch, M. H. Kim, H.-P. Seidel, C. Dachsbacher and J. Kautz, ""Imperfect shadow maps for efficient computation of indirect illumination"", ACM Transactions on Graphics (TOG), vol. 27, no. 5, pp. 129, 2008."
159,11,"M. McGuire and M. Mara, ""Efficient gpu screen-space ray tracing"", Journal of Computer Graphics Techniques (JCGT), vol. 3, no. 4, pp. 73-85, 2014."
160,11,"T. Ritschel, T. Grosch and H.-P. Seidel, ""Approximating dynamic global illumination in image space"", Proceedings of the I3D, pp. 75-82, 2009."
161,11,"W. Heidrich and H.-P. Seidel, ""View-independent Environment Maps"", Workshop on Graphics Hardware, pp. 39-45, 1998."
162,11,"C. Dachsbacher and M. Stamminger, ""Reflective shadow maps"", Proceedings of the I3D, pp. 203-231, 2005."
163,11,"C. Dachsbacher, J. Křivánek, M. Hašan, A. Arbree, B. Walter and J. Novák, ""Scalable realistic rendering with many-light methods"", Computer Graphics Forum, vol. 33, no. 1, pp. 88-104, 2014."
164,11,"C. Dachsbacher and M. Stamminger, ""Splatting indirect illumination"", Proceedings of the I3D, pp. 93-100, 2006."
165,11,"B. Segovia, J. C. Iehl, R. Mitanchey and B. Péroche, ""Non-interleaved deferred shading of interleaved sample patterns"", Graphics Hardware, pp. 53-60, 2006."
166,11,"M. Hašan, J. Křivánek, B. Walter and K. Bala, ""Virtual spherical lights for many-light rendering of glossy scenes"", ACM Transactions on graphics (TOG), vol. 28, no. 5, pp. 143, 2009."
167,11,"Z. Dong, T. Grosch, T. Ritschel, J. Kautz and H.-P. Seidel, ""Real-time Indirect Illumination with Clustered Visibility"", Proceedings of the VMV, vol. 9, pp. 187-196, 2009."
